,ticker,company_name,full,url,group
101,CENTA,CENTRAL GARDEN AND PET CO-A,CENTA - CENTRAL GARDEN AND PET CO-A,https://stockanalysis.com/stocks/CENTA/,1
102,BUHF,BUCK HILL FALLS COMPANY,BUHF - BUCK HILL FALLS COMPANY,https://stockanalysis.com/stocks/BUHF/,1
103,CRDV,COMMUNITY REDEVELOPMENT INC,CRDV - COMMUNITY REDEVELOPMENT INC,https://stockanalysis.com/stocks/CRDV/,1
104,SCNFF,SCANFIL OYJ,SCNFF - SCANFIL OYJ,https://stockanalysis.com/stocks/SCNFF/,1
105,ARSMF,ARES STRATEGIC MINING INC,ARSMF - ARES STRATEGIC MINING INC,https://stockanalysis.com/stocks/ARSMF/,1
106,MWZNS,MASTERWORKS 090 LLC,MWZNS - MASTERWORKS 090 LLC,https://stockanalysis.com/stocks/MWZNS/,1
107,SGSOF,SGS SA-REG,SGSOF - SGS SA-REG,https://stockanalysis.com/stocks/SGSOF/,1
108,PLLIF,PIRELLI & C SPA,PLLIF - PIRELLI & C SPA,https://stockanalysis.com/stocks/PLLIF/,1
109,GBOOY,GRUPO FIN BANORTE-SPON ADR,GBOOY - GRUPO FIN BANORTE-SPON ADR,https://stockanalysis.com/stocks/GBOOY/,1
110,ISSHF,ISHARES USD TREASURY 7-10Y,ISSHF - ISHARES USD TREASURY 7-10Y,https://stockanalysis.com/stocks/ISSHF/,1
111,SIMAW,SIM ACQUISITION CORP - 29,SIMAW - SIM ACQUISITION CORP - 29,https://stockanalysis.com/stocks/SIMAW/,1
112,MRT,MARTI TECHNOLOGIES INC,MRT - MARTI TECHNOLOGIES INC,https://stockanalysis.com/stocks/MRT/,1
113,ASKE,ALASKA PACIFIC ENERGY CORP,ASKE - ALASKA PACIFIC ENERGY CORP,https://stockanalysis.com/stocks/ASKE/,1
114,IONR,IONEER LTD - ADR,IONR - IONEER LTD - ADR,https://stockanalysis.com/stocks/IONR/,1
115,RCGE,ROCKCREEK GBL EQUALITY ETF,RCGE - ROCKCREEK GBL EQUALITY ETF,https://stockanalysis.com/stocks/RCGE/,1
116,VBK,VANGUARD SMALL-CAP GRWTH ETF,VBK - VANGUARD SMALL-CAP GRWTH ETF,https://stockanalysis.com/stocks/VBK/,1
117,SGOZF,SEGO RESOURCES INC,SGOZF - SEGO RESOURCES INC,https://stockanalysis.com/stocks/SGOZF/,1
118,OCFS,OTTER CREEK FOCUS STRATEGY,OCFS - OTTER CREEK FOCUS STRATEGY,https://stockanalysis.com/stocks/OCFS/,1
119,FIX,COMFORT SYSTEMS USA INC,FIX - COMFORT SYSTEMS USA INC,https://stockanalysis.com/stocks/FIX/,1
120,ASET,FLEXSHARES REAL ASSETS FUND,ASET - FLEXSHARES REAL ASSETS FUND,https://stockanalysis.com/stocks/ASET/,1
121,MRPRF,MERLIN PROPERTIES SOCIMI SA,MRPRF - MERLIN PROPERTIES SOCIMI SA,https://stockanalysis.com/stocks/MRPRF/,1
122,FPFD,FIDELITY PREFERRED SEC INC,FPFD - FIDELITY PREFERRED SEC INC,https://stockanalysis.com/stocks/FPFD/,1
123,CHCX,CTGX MINING INC,CHCX - CTGX MINING INC,https://stockanalysis.com/stocks/CHCX/,1
124,SHOFF,SHOEI CO LTD,SHOFF - SHOEI CO LTD,https://stockanalysis.com/stocks/SHOFF/,1
125,HDMV,FT HORIZON MGD VOL D INT ETF,HDMV - FT HORIZON MGD VOL D INT ETF,https://stockanalysis.com/stocks/HDMV/,1
126,HNNKY,HANKYU HANSHIN HOL-UNSP ADR,HNNKY - HANKYU HANSHIN HOL-UNSP ADR,https://stockanalysis.com/stocks/HNNKY/,1
127,FE,FIRSTENERGY CORP,FE - FIRSTENERGY CORP,https://stockanalysis.com/stocks/FE/,1
128,ARSQS,ARRIVED HOMES SER SPRING,ARSQS - ARRIVED HOMES SER SPRING,https://stockanalysis.com/stocks/ARSQS/,1
129,RMBDS,RSE COLLECTION LLC MBIRD2754,RMBDS - RSE COLLECTION LLC MBIRD2754,https://stockanalysis.com/stocks/RMBDS/,1
130,MRWBS,MASTERWORKS 159 LLC LTD,MRWBS - MASTERWORKS 159 LLC LTD,https://stockanalysis.com/stocks/MRWBS/,1
131,GRNCY,GRAINCORP LTD-A-UNS ADR,GRNCY - GRAINCORP LTD-A-UNS ADR,https://stockanalysis.com/stocks/GRNCY/,1
132,SMAL,SUMMIT BANCSHARES INC,SMAL - SUMMIT BANCSHARES INC,https://stockanalysis.com/stocks/SMAL/,1
133,NEWUF,NEWTOPIA INC,NEWUF - NEWTOPIA INC,https://stockanalysis.com/stocks/NEWUF/,1
134,TKFHY,TEKFEN HOLDING AS-UNSP ADR,TKFHY - TEKFEN HOLDING AS-UNSP ADR,https://stockanalysis.com/stocks/TKFHY/,1
135,SNMRF,SNAM SPA,SNMRF - SNAM SPA,https://stockanalysis.com/stocks/SNMRF/,1
136,SSTPW,SYSTEM1 INC-CW,SSTPW - SYSTEM1 INC-CW,https://stockanalysis.com/stocks/SSTPW/,1
137,GFAIW,GUARDFORCE AI CO LTD -CW26,GFAIW - GUARDFORCE AI CO LTD -CW26,https://stockanalysis.com/stocks/GFAIW/,1
138,AWSL,ATLANTIC POWER & INFRASTRUCT,AWSL - ATLANTIC POWER & INFRASTRUCT,https://stockanalysis.com/stocks/AWSL/,1
139,CBUTD,CLEAR BLUE TECHNOLOGIES INTE,CBUTD - CLEAR BLUE TECHNOLOGIES INTE,https://stockanalysis.com/stocks/CBUTD/,1
140,PMMEF,PREMIUM EXPLORATION INC,PMMEF - PREMIUM EXPLORATION INC,https://stockanalysis.com/stocks/PMMEF/,1
141,FUPEF,FUCHS SE,FUPEF - FUCHS SE,https://stockanalysis.com/stocks/FUPEF/,1
142,ACOPF,A2 MILK CO LTD,ACOPF - A2 MILK CO LTD,https://stockanalysis.com/stocks/ACOPF/,1
143,DMGGF,DMG BLOCKCHAIN SOLUTIONS INC,DMGGF - DMG BLOCKCHAIN SOLUTIONS INC,https://stockanalysis.com/stocks/DMGGF/,1
144,GWSN,GULF WEST SECURITY NETWORK I,GWSN - GULF WEST SECURITY NETWORK I,https://stockanalysis.com/stocks/GWSN/,1
145,CFPI,CALIFORNIA STYLE PALMS INC,CFPI - CALIFORNIA STYLE PALMS INC,https://stockanalysis.com/stocks/CFPI/,1
146,FITY,FIFTY 1 LABS INC,FITY - FIFTY 1 LABS INC,https://stockanalysis.com/stocks/FITY/,1
147,FNMAL,Fannie Mae,FNMAL - Fannie Mae,https://stockanalysis.com/stocks/FNMAL/,1
148,BRFS,BRF SA-ADR,BRFS - BRF SA-ADR,https://stockanalysis.com/stocks/BRFS/,1
149,XONI,XTREME ONE ENTERTAINMENT INC,XONI - XTREME ONE ENTERTAINMENT INC,https://stockanalysis.com/stocks/XONI/,1
150,IBDRY,IBERDROLA SA-SPONSORED ADR,IBDRY - IBERDROLA SA-SPONSORED ADR,https://stockanalysis.com/stocks/IBDRY/,1
151,NXGLW,NEXGEL INC -CW26,NXGLW - NEXGEL INC -CW26,https://stockanalysis.com/stocks/NXGLW/,1
152,IGOT,FOMO WORLDWIDE INC,IGOT - FOMO WORLDWIDE INC,https://stockanalysis.com/stocks/IGOT/,1
153,STKTF,SECTRA AB-B SHS,STKTF - SECTRA AB-B SHS,https://stockanalysis.com/stocks/STKTF/,1
154,OTRKP,Ontrak Inc,OTRKP - Ontrak Inc,https://stockanalysis.com/stocks/OTRKP/,1
155,IWV,ISHARES RUSSELL 3000 ETF,IWV - ISHARES RUSSELL 3000 ETF,https://stockanalysis.com/stocks/IWV/,1
156,FVRR,FIVERR INTERNATIONAL LTD,FVRR - FIVERR INTERNATIONAL LTD,https://stockanalysis.com/stocks/FVRR/,1
157,PVARF,PORVAIR PLC,PVARF - PORVAIR PLC,https://stockanalysis.com/stocks/PVARF/,1
158,FUFU,BITFUFU INC-A,FUFU - BITFUFU INC-A,https://stockanalysis.com/stocks/FUFU/,1
159,HYBI,NEOS ENHANCED ICS ETF,HYBI - NEOS ENHANCED ICS ETF,https://stockanalysis.com/stocks/HYBI/,1
160,RIGL,RIGEL PHARMACEUTICALS INC,RIGL - RIGEL PHARMACEUTICALS INC,https://stockanalysis.com/stocks/RIGL/,1
161,WTRYU,WESTERN PLAINS ENERGY-CL A,WTRYU - WESTERN PLAINS ENERGY-CL A,https://stockanalysis.com/stocks/WTRYU/,1
162,DTSTW,DATA STORAGE CORP -CW26,DTSTW - DATA STORAGE CORP -CW26,https://stockanalysis.com/stocks/DTSTW/,1
163,NITO,N2OFF INC,NITO - N2OFF INC,https://stockanalysis.com/stocks/NITO/,1
164,ENBHF,Enbridge Inc,ENBHF - Enbridge Inc,https://stockanalysis.com/stocks/ENBHF/,1
165,ACMTA,ACMAT CORP -CL A,ACMTA - ACMAT CORP -CL A,https://stockanalysis.com/stocks/ACMTA/,1
166,TCVNF,TOCVAN VENTURES CORP,TCVNF - TOCVAN VENTURES CORP,https://stockanalysis.com/stocks/TCVNF/,1
167,HAYAF,HAYASA METALS INC,HAYAF - HAYASA METALS INC,https://stockanalysis.com/stocks/HAYAF/,1
168,ISRCF,ISHARES S&P 500 IT SECTOR,ISRCF - ISHARES S&P 500 IT SECTOR,https://stockanalysis.com/stocks/ISRCF/,1
169,VNIE,VONTOBEL INTNATL EQ ACTV ETF,VNIE - VONTOBEL INTNATL EQ ACTV ETF,https://stockanalysis.com/stocks/VNIE/,1
170,CCG,CHECHE GROUP INC,CCG - CHECHE GROUP INC,https://stockanalysis.com/stocks/CCG/,1
171,BOIL,PROSHARES ULTRA BLOOMBERG NA,BOIL - PROSHARES ULTRA BLOOMBERG NA,https://stockanalysis.com/stocks/BOIL/,1
172,DZSIQ,DZS INC,DZSIQ - DZS INC,https://stockanalysis.com/stocks/DZSIQ/,1
173,FFWM,FIRST FOUNDATION INC,FFWM - FIRST FOUNDATION INC,https://stockanalysis.com/stocks/FFWM/,1
174,FMC,FMC CORP,FMC - FMC CORP,https://stockanalysis.com/stocks/FMC/,1
175,SFNXF,SOFINA,SFNXF - SOFINA,https://stockanalysis.com/stocks/SFNXF/,1
176,AXCG,EYES ON THE GO INC,AXCG - EYES ON THE GO INC,https://stockanalysis.com/stocks/AXCG/,1
177,AFMJF,ALPHAMIN RESOURCES CORP,AFMJF - ALPHAMIN RESOURCES CORP,https://stockanalysis.com/stocks/AFMJF/,1
178,EPAZ,EPAZZ INC,EPAZ - EPAZZ INC,https://stockanalysis.com/stocks/EPAZ/,1
179,FRD,FRIEDMAN INDUSTRIES,FRD - FRIEDMAN INDUSTRIES,https://stockanalysis.com/stocks/FRD/,1
180,MTWFS,MASTERWORKS 041 LLC,MTWFS - MASTERWORKS 041 LLC,https://stockanalysis.com/stocks/MTWFS/,1
181,SAFE,SAFEHOLD INC,SAFE - SAFEHOLD INC,https://stockanalysis.com/stocks/SAFE/,1
182,ACRE,ARES COMMERCIAL REAL ESTATE,ACRE - ARES COMMERCIAL REAL ESTATE,https://stockanalysis.com/stocks/ACRE/,1
183,WDRP,WANDERPORT CORP,WDRP - WANDERPORT CORP,https://stockanalysis.com/stocks/WDRP/,1
184,YORUY,YOKOHAMA RUBBER CO LT-ADR,YORUY - YOKOHAMA RUBBER CO LT-ADR,https://stockanalysis.com/stocks/YORUY/,1
185,HLMN,HILLMAN SOLUTIONS CORP,HLMN - HILLMAN SOLUTIONS CORP,https://stockanalysis.com/stocks/HLMN/,1
186,VCCLF,VALUECOMMERCE CO LTD,VCCLF - VALUECOMMERCE CO LTD,https://stockanalysis.com/stocks/VCCLF/,1
187,BKFL,BANKFLORIDA BANCORP INC,BKFL - BANKFLORIDA BANCORP INC,https://stockanalysis.com/stocks/BKFL/,1
188,BEP.PRA,BROOKFIELD RENEWABLE PAR - BEPUCN 5 1/4 PERP,BEP.PRA - BROOKFIELD RENEWABLE PAR - BEPUCN 5 1/4 PERP,https://stockanalysis.com/stocks/BEP.PRA/,1
189,TCRI,TECHCOM INC,TCRI - TECHCOM INC,https://stockanalysis.com/stocks/TCRI/,1
190,MTIRF,MITHRIL SILVER AND GOLD LTD,MTIRF - MITHRIL SILVER AND GOLD LTD,https://stockanalysis.com/stocks/MTIRF/,1
191,SSP,EW SCRIPPS CO/THE-A,SSP - EW SCRIPPS CO/THE-A,https://stockanalysis.com/stocks/SSP/,1
192,GDIFF,GDI INTEGRATED FACILITY SERV,GDIFF - GDI INTEGRATED FACILITY SERV,https://stockanalysis.com/stocks/GDIFF/,1
193,GLDM,SPDR GOLD MINISHARES TRUST,GLDM - SPDR GOLD MINISHARES TRUST,https://stockanalysis.com/stocks/GLDM/,1
194,GLKIF,GREAT LAKES GRAPHITE INC,GLKIF - GREAT LAKES GRAPHITE INC,https://stockanalysis.com/stocks/GLKIF/,1
195,GSSC,GOLDMAN SACHS ACTIVEBETA US,GSSC - GOLDMAN SACHS ACTIVEBETA US,https://stockanalysis.com/stocks/GSSC/,1
196,AWMLF,AMERICAN WEST METALS LTD,AWMLF - AMERICAN WEST METALS LTD,https://stockanalysis.com/stocks/AWMLF/,1
197,SWDCF,SWEDENCARE AB,SWDCF - SWEDENCARE AB,https://stockanalysis.com/stocks/SWDCF/,1
198,MGOV,FT INTERMED GOVT OPPT ETF,MGOV - FT INTERMED GOVT OPPT ETF,https://stockanalysis.com/stocks/MGOV/,1
