,ticker,company_name,full,url,group
50,QSPW,QUANTUM SOLAR POWER CORP,QSPW - QUANTUM SOLAR POWER CORP,https://stockanalysis.com/stocks/QSPW/,1
51,MKKWS,MASTERWORKS 102 LLC,MKKWS - MASTERWORKS 102 LLC,https://stockanalysis.com/stocks/MKKWS/,1
52,ACOPF,A2 MILK CO LTD,ACOPF - A2 MILK CO LTD,https://stockanalysis.com/stocks/ACOPF/,1
53,SMTOY,SUMITOMO ELEC INDS-UNSP ADR,SMTOY - SUMITOMO ELEC INDS-UNSP ADR,https://stockanalysis.com/stocks/SMTOY/,1
54,BSVN,BANK7 CORP,BSVN - BANK7 CORP,https://stockanalysis.com/stocks/BSVN/,1
55,CRRDF,CHEETAH CANYON RESOURCES COR,CRRDF - CHEETAH CANYON RESOURCES COR,https://stockanalysis.com/stocks/CRRDF/,1
56,YBGJ,YUBO INTERNATIONAL BIOTECH L,YBGJ - YUBO INTERNATIONAL BIOTECH L,https://stockanalysis.com/stocks/YBGJ/,1
57,WNRC,WENR CORPORATION,WNRC - WENR CORPORATION,https://stockanalysis.com/stocks/WNRC/,1
58,CLPXY,CHINA LONGYUAN POWER-ADR,CLPXY - CHINA LONGYUAN POWER-ADR,https://stockanalysis.com/stocks/CLPXY/,1
59,GMINF,G MINING VENTURE CORP,GMINF - G MINING VENTURE CORP,https://stockanalysis.com/stocks/GMINF/,1
60,ZMAR,INOVATR E D PRCT ETF - 1 MAR,ZMAR - INOVATR E D PRCT ETF - 1 MAR,https://stockanalysis.com/stocks/ZMAR/,1
61,NBCE,NEUBERGER BRMN CHINA EQ ETF,NBCE - NEUBERGER BRMN CHINA EQ ETF,https://stockanalysis.com/stocks/NBCE/,1
62,VLAI,VULCAIN CORP,VLAI - VULCAIN CORP,https://stockanalysis.com/stocks/VLAI/,1
63,MBND,SPDR NUVEEN MUNICIPAL BOND,MBND - SPDR NUVEEN MUNICIPAL BOND,https://stockanalysis.com/stocks/MBND/,1
64,BSLK,BOLT PROJECTS HOLDINGS INC,BSLK - BOLT PROJECTS HOLDINGS INC,https://stockanalysis.com/stocks/BSLK/,1
65,HYDI,HYDROMER INC,HYDI - HYDROMER INC,https://stockanalysis.com/stocks/HYDI/,1
66,GECCI,GREAT ELM CAPITAL CORP - GECC 8 1/2 04/30/29,GECCI - GREAT ELM CAPITAL CORP - GECC 8 1/2 04/30/29,https://stockanalysis.com/stocks/GECCI/,1
67,HVRRY,HANNOVER RUECKVERSICHER-ADR,HVRRY - HANNOVER RUECKVERSICHER-ADR,https://stockanalysis.com/stocks/HVRRY/,1
68,LMND,LEMONADE INC,LMND - LEMONADE INC,https://stockanalysis.com/stocks/LMND/,1
69,BFRI,BIOFRONTERA INC,BFRI - BIOFRONTERA INC,https://stockanalysis.com/stocks/BFRI/,1
70,BROS,DUTCH BROS INC-CLASS A,BROS - DUTCH BROS INC-CLASS A,https://stockanalysis.com/stocks/BROS/,1
71,MNESP,MSA Safety Inc,MNESP - MSA Safety Inc,https://stockanalysis.com/stocks/MNESP/,1
72,LNGT,LASER ENERGETICS INC,LNGT - LASER ENERGETICS INC,https://stockanalysis.com/stocks/LNGT/,1
73,HSCC,HOMELAND SECURITY CORP,HSCC - HOMELAND SECURITY CORP,https://stockanalysis.com/stocks/HSCC/,1
74,CERGF,CERES GLOBAL AG CORP,CERGF - CERES GLOBAL AG CORP,https://stockanalysis.com/stocks/CERGF/,1
75,NSSXF,NS SOLUTIONS CORP,NSSXF - NS SOLUTIONS CORP,https://stockanalysis.com/stocks/NSSXF/,1
76,WNGRF,WESTON (GEORGE) LTD,WNGRF - WESTON (GEORGE) LTD,https://stockanalysis.com/stocks/WNGRF/,1
77,RNNCF,RENAISSANCE INC,RNNCF - RENAISSANCE INC,https://stockanalysis.com/stocks/RNNCF/,1
78,AGTK,AGRITEK HOLDINGS INC,AGTK - AGRITEK HOLDINGS INC,https://stockanalysis.com/stocks/AGTK/,1
79,SLRD,SOLAR ROADWAYS INC,SLRD - SOLAR ROADWAYS INC,https://stockanalysis.com/stocks/SLRD/,1
80,COPA,THEMES COPPER MINERS ETF,COPA - THEMES COPPER MINERS ETF,https://stockanalysis.com/stocks/COPA/,1
81,UFCS,UNITED FIRE GROUP INC,UFCS - UNITED FIRE GROUP INC,https://stockanalysis.com/stocks/UFCS/,1
82,BAOS,BAOSHENG MEDIA GROUP HOLDING,BAOS - BAOSHENG MEDIA GROUP HOLDING,https://stockanalysis.com/stocks/BAOS/,1
83,UNLRY,UNILEVER INDONESIA-UNSPN ADR,UNLRY - UNILEVER INDONESIA-UNSPN ADR,https://stockanalysis.com/stocks/UNLRY/,1
84,IKTO,ITOKK INC,IKTO - ITOKK INC,https://stockanalysis.com/stocks/IKTO/,1
85,FPOCF,FPX NICKEL CORP,FPOCF - FPX NICKEL CORP,https://stockanalysis.com/stocks/FPOCF/,1
86,ADERY,AIDA ENGINEE LTD-UNSPON ADR,ADERY - AIDA ENGINEE LTD-UNSPON ADR,https://stockanalysis.com/stocks/ADERY/,1
87,USFR,WISDOMTREE FLOATING RATE TRE,USFR - WISDOMTREE FLOATING RATE TRE,https://stockanalysis.com/stocks/USFR/,1
88,DNERF,DOWNER EDI LTD,DNERF - DOWNER EDI LTD,https://stockanalysis.com/stocks/DNERF/,1
89,HROW,HARROW INC,HROW - HARROW INC,https://stockanalysis.com/stocks/HROW/,1
90,RSHO,TEMA AMERICAN RESHORING ETF,RSHO - TEMA AMERICAN RESHORING ETF,https://stockanalysis.com/stocks/RSHO/,1
91,EVTK,EVENTIKO INC,EVTK - EVENTIKO INC,https://stockanalysis.com/stocks/EVTK/,1
92,RMDEF,REMEDY ENTERTAINMENT OYJ,RMDEF - REMEDY ENTERTAINMENT OYJ,https://stockanalysis.com/stocks/RMDEF/,1
93,RFDA,RIVERFRONT DYNAMIC US DV ETF,RFDA - RIVERFRONT DYNAMIC US DV ETF,https://stockanalysis.com/stocks/RFDA/,1
94,AIRJW,POWER & DIGITAL ACQ -CW24,AIRJW - POWER & DIGITAL ACQ -CW24,https://stockanalysis.com/stocks/AIRJW/,1
95,ONC,BEONE MEDICINES LTD-ADR,ONC - BEONE MEDICINES LTD-ADR,https://stockanalysis.com/stocks/ONC/,1
96,HWSY,HAWK SYSTEMS INC,HWSY - HAWK SYSTEMS INC,https://stockanalysis.com/stocks/HWSY/,1
97,DTEAF,DAVIDSTEA INC,DTEAF - DAVIDSTEA INC,https://stockanalysis.com/stocks/DTEAF/,1
98,ATAI,ATAI LIFE SCIENCES NV,ATAI - ATAI LIFE SCIENCES NV,https://stockanalysis.com/stocks/ATAI/,1
99,DLY,DOUBLELINE YIELD OPPORT,DLY - DOUBLELINE YIELD OPPORT,https://stockanalysis.com/stocks/DLY/,1
100,BBIO,BRIDGEBIO PHARMA INC,BBIO - BRIDGEBIO PHARMA INC,https://stockanalysis.com/stocks/BBIO/,1
101,MRLLF,MINERA IRL LTD,MRLLF - MINERA IRL LTD,https://stockanalysis.com/stocks/MRLLF/,1
102,EWO,ISHARES MSCI AUSTRIA ETF,EWO - ISHARES MSCI AUSTRIA ETF,https://stockanalysis.com/stocks/EWO/,1
103,CEGMF,CERRO GRANDE MINING CORP,CEGMF - CERRO GRANDE MINING CORP,https://stockanalysis.com/stocks/CEGMF/,1
104,CTTRF,CONTROLADORA VUELA CIA DE-A,CTTRF - CONTROLADORA VUELA CIA DE-A,https://stockanalysis.com/stocks/CTTRF/,1
105,SCBKF,SCIENCE BLOCKCHAIN PTE LTD,SCBKF - SCIENCE BLOCKCHAIN PTE LTD,https://stockanalysis.com/stocks/SCBKF/,1
106,SYRA,SYRA HEALTH CORP - CLASS A,SYRA - SYRA HEALTH CORP - CLASS A,https://stockanalysis.com/stocks/SYRA/,1
107,GLSI,GREENWICH LIFESCIENCES INC,GLSI - GREENWICH LIFESCIENCES INC,https://stockanalysis.com/stocks/GLSI/,1
108,FUINF,FIRST TRUST US EQUITY INCOME,FUINF - FIRST TRUST US EQUITY INCOME,https://stockanalysis.com/stocks/FUINF/,1
109,GTIC,GREENTECH INNOVATIONS INC,GTIC - GREENTECH INNOVATIONS INC,https://stockanalysis.com/stocks/GTIC/,1
110,ASFX,AMERICAN SCIENTIFIC RESOURCE,ASFX - AMERICAN SCIENTIFIC RESOURCE,https://stockanalysis.com/stocks/ASFX/,1
111,MERVF,MANILA ELECTRIC COMPANY,MERVF - MANILA ELECTRIC COMPANY,https://stockanalysis.com/stocks/MERVF/,1
112,PCRB,PUTNAM ESG CORE BOND ETF,PCRB - PUTNAM ESG CORE BOND ETF,https://stockanalysis.com/stocks/PCRB/,1
113,TMPOQ,TEMPO AUTOMATION HOLDINGS IN,TMPOQ - TEMPO AUTOMATION HOLDINGS IN,https://stockanalysis.com/stocks/TMPOQ/,1
114,BNJAF,BANIJAY GROUP NV,BNJAF - BANIJAY GROUP NV,https://stockanalysis.com/stocks/BNJAF/,1
115,MDIYF,MR DIY GROUP M BHD,MDIYF - MR DIY GROUP M BHD,https://stockanalysis.com/stocks/MDIYF/,1
116,UPCHY,UNI-PRESIDENT CHINA-UNSP ADR,UPCHY - UNI-PRESIDENT CHINA-UNSP ADR,https://stockanalysis.com/stocks/UPCHY/,1
117,SBYSF,SIBANYE STILLWATER LTD,SBYSF - SIBANYE STILLWATER LTD,https://stockanalysis.com/stocks/SBYSF/,1
118,EDCFF,ENEL GENERACION COSTANERA SA,EDCFF - ENEL GENERACION COSTANERA SA,https://stockanalysis.com/stocks/EDCFF/,1
119,GESI,GENERAL EUROPEAN STRATEGIC I,GESI - GENERAL EUROPEAN STRATEGIC I,https://stockanalysis.com/stocks/GESI/,1
120,CLVRW,CLEVER LEAVES HOLDINGS -CW,CLVRW - CLEVER LEAVES HOLDINGS -CW,https://stockanalysis.com/stocks/CLVRW/,1
121,SSEBF,SILVER SPRUCE RESOURCES INC,SSEBF - SILVER SPRUCE RESOURCES INC,https://stockanalysis.com/stocks/SSEBF/,1
122,WWNTF,WANT WANT CHINA HOLDINGS LTD,WWNTF - WANT WANT CHINA HOLDINGS LTD,https://stockanalysis.com/stocks/WWNTF/,1
123,KNBA,KINBASHA GAMING INTERNATIONA,KNBA - KINBASHA GAMING INTERNATIONA,https://stockanalysis.com/stocks/KNBA/,1
124,SNLGF,SAN LORENZO GOLD CORP/CANADA,SNLGF - SAN LORENZO GOLD CORP/CANADA,https://stockanalysis.com/stocks/SNLGF/,1
125,DBRTF,ASESOR DE ACTIVOS PRISMA SAP,DBRTF - ASESOR DE ACTIVOS PRISMA SAP,https://stockanalysis.com/stocks/DBRTF/,1
126,INFL,HORIZON KINETICS INFL BENEF,INFL - HORIZON KINETICS INFL BENEF,https://stockanalysis.com/stocks/INFL/,1
127,RXO,RXO INC,RXO - RXO INC,https://stockanalysis.com/stocks/RXO/,1
128,INEO,INNEOVA HOLDINGS LTD,INEO - INNEOVA HOLDINGS LTD,https://stockanalysis.com/stocks/INEO/,1
129,ARHVF,ARCHER,ARHVF - ARCHER,https://stockanalysis.com/stocks/ARHVF/,1
130,MWQQS,MASTERWORKS 196 LLC,MWQQS - MASTERWORKS 196 LLC,https://stockanalysis.com/stocks/MWQQS/,1
131,ARAV,Aravive Inc,ARAV - Aravive Inc,https://stockanalysis.com/stocks/ARAV/,1
132,BSTZ,BLACKROCK SCI & TECH TRM TR,BSTZ - BLACKROCK SCI & TECH TRM TR,https://stockanalysis.com/stocks/BSTZ/,1
133,SRRRF,SOURCE ROCK ROYALTIES LTD,SRRRF - SOURCE ROCK ROYALTIES LTD,https://stockanalysis.com/stocks/SRRRF/,1
134,YOKEY,YOKOGAWA ELECTRIC-UNSP ADR,YOKEY - YOKOGAWA ELECTRIC-UNSP ADR,https://stockanalysis.com/stocks/YOKEY/,1
135,DFNL,DAVIS SELECT FINANCIAL ETF,DFNL - DAVIS SELECT FINANCIAL ETF,https://stockanalysis.com/stocks/DFNL/,1
136,EDIT,EDITAS MEDICINE INC,EDIT - EDITAS MEDICINE INC,https://stockanalysis.com/stocks/EDIT/,1
137,TTCFQ,TATTOOED CHEF INC,TTCFQ - TATTOOED CHEF INC,https://stockanalysis.com/stocks/TTCFQ/,1
138,RLTWF,RAILTOWN CAPITAL CORP,RLTWF - RAILTOWN CAPITAL CORP,https://stockanalysis.com/stocks/RLTWF/,1
139,YNVYF,YNVISIBLE INTERACTIVE INC,YNVYF - YNVISIBLE INTERACTIVE INC,https://stockanalysis.com/stocks/YNVYF/,1
140,ADXDF,ADEX MINING INC,ADXDF - ADEX MINING INC,https://stockanalysis.com/stocks/ADXDF/,1
141,STXE,STRIVE EM MARKETS EX-CHINA,STXE - STRIVE EM MARKETS EX-CHINA,https://stockanalysis.com/stocks/STXE/,1
142,AKAAF,AKER ASA-A SHARES,AKAAF - AKER ASA-A SHARES,https://stockanalysis.com/stocks/AKAAF/,1
143,BRCND,BURCON NUTRASCIENCE CORP,BRCND - BURCON NUTRASCIENCE CORP,https://stockanalysis.com/stocks/BRCND/,1
144,ALIZF,ALLIANZ SE-REG,ALIZF - ALLIANZ SE-REG,https://stockanalysis.com/stocks/ALIZF/,1
145,CBLUF,CHINA BLUECHEMICAL LTD - H,CBLUF - CHINA BLUECHEMICAL LTD - H,https://stockanalysis.com/stocks/CBLUF/,1
146,PPTA,PERPETUA RESOURCES CORP,PPTA - PERPETUA RESOURCES CORP,https://stockanalysis.com/stocks/PPTA/,1
147,BLIBQ,BB LIQUIDATING INC-CL B,BLIBQ - BB LIQUIDATING INC-CL B,https://stockanalysis.com/stocks/BLIBQ/,1
148,GDNGY,GUDANG GARAM TBK PT-UNSP ADR,GDNGY - GUDANG GARAM TBK PT-UNSP ADR,https://stockanalysis.com/stocks/GDNGY/,1
149,HEAL,GLOBAL X HEALTHTECH ETF,HEAL - GLOBAL X HEALTHTECH ETF,https://stockanalysis.com/stocks/HEAL/,1
150,FACLF,FAST ACCOUNTING CO LTD,FACLF - FAST ACCOUNTING CO LTD,https://stockanalysis.com/stocks/FACLF/,1
151,SRKZF,SKY GOLD CORP,SRKZF - SKY GOLD CORP,https://stockanalysis.com/stocks/SRKZF/,1
152,FUWAY,FURUKAWA ELECTRIC-UNSPON ADR,FUWAY - FURUKAWA ELECTRIC-UNSPON ADR,https://stockanalysis.com/stocks/FUWAY/,1
153,JSGRY,LIXIL CORP-UNSPN ADR,JSGRY - LIXIL CORP-UNSPN ADR,https://stockanalysis.com/stocks/JSGRY/,1
154,DOGP,DOGECOIN CASH INC,DOGP - DOGECOIN CASH INC,https://stockanalysis.com/stocks/DOGP/,1
155,ONNVF,ONCO-INNOVATIONS LTD,ONNVF - ONCO-INNOVATIONS LTD,https://stockanalysis.com/stocks/ONNVF/,1
156,BCBP,BCB BANCORP INC,BCBP - BCB BANCORP INC,https://stockanalysis.com/stocks/BCBP/,1
157,NELEF,NITTO KOGYO CORP,NELEF - NITTO KOGYO CORP,https://stockanalysis.com/stocks/NELEF/,1
158,HBKRF,HIGHBANK RESOURCES LTD,HBKRF - HIGHBANK RESOURCES LTD,https://stockanalysis.com/stocks/HBKRF/,1
159,URTY,PROSHARES ULTRAPRO RUSS2000,URTY - PROSHARES ULTRAPRO RUSS2000,https://stockanalysis.com/stocks/URTY/,1
160,CNPRF,CONDOR ENERGIES INC,CNPRF - CONDOR ENERGIES INC,https://stockanalysis.com/stocks/CNPRF/,1
161,BNDW,VANGUARD TOTAL WORLD BOND ET,BNDW - VANGUARD TOTAL WORLD BOND ET,https://stockanalysis.com/stocks/BNDW/,1
162,AGSCF,AVANTIS GBSMCAPVAL UCITS ETF,AGSCF - AVANTIS GBSMCAPVAL UCITS ETF,https://stockanalysis.com/stocks/AGSCF/,1
163,FMST,FOREMOST CLEAN ENERGY LTD,FMST - FOREMOST CLEAN ENERGY LTD,https://stockanalysis.com/stocks/FMST/,1
164,SMAA,SMA ALLIANCE INC,SMAA - SMA ALLIANCE INC,https://stockanalysis.com/stocks/SMAA/,1
165,RCFGS,RSE COLLEC APE YACHT CLUB,RCFGS - RSE COLLEC APE YACHT CLUB,https://stockanalysis.com/stocks/RCFGS/,1
166,CNWHF,CHINA NETWORKS INTERNATIONAL,CNWHF - CHINA NETWORKS INTERNATIONAL,https://stockanalysis.com/stocks/CNWHF/,1
167,NYUKF,NIPPON YUSEN KK,NYUKF - NIPPON YUSEN KK,https://stockanalysis.com/stocks/NYUKF/,1
168,INCY,INCYTE CORP,INCY - INCYTE CORP,https://stockanalysis.com/stocks/INCY/,1
169,YGMZ,MINGZHU LOGISTICS HOLDINGS L,YGMZ - MINGZHU LOGISTICS HOLDINGS L,https://stockanalysis.com/stocks/YGMZ/,1
170,CFR,CULLEN/FROST BANKERS INC,CFR - CULLEN/FROST BANKERS INC,https://stockanalysis.com/stocks/CFR/,1
171,LFDJF,FDJ UNITED,LFDJF - FDJ UNITED,https://stockanalysis.com/stocks/LFDJF/,1
172,SIKEF,SENSHU IKEDA HOLDINGS INC,SIKEF - SENSHU IKEDA HOLDINGS INC,https://stockanalysis.com/stocks/SIKEF/,1
173,VFL,ABRDN NATIONAL MUNICIPAL INC,VFL - ABRDN NATIONAL MUNICIPAL INC,https://stockanalysis.com/stocks/VFL/,1
174,CRTG,CORETEC GROUP INC/THE,CRTG - CORETEC GROUP INC/THE,https://stockanalysis.com/stocks/CRTG/,1
175,IGFUF,INVESTA OFFICE FUND,IGFUF - INVESTA OFFICE FUND,https://stockanalysis.com/stocks/IGFUF/,1
176,FSST,FIDELITY SUSTAINABLE U.S. EQ,FSST - FIDELITY SUSTAINABLE U.S. EQ,https://stockanalysis.com/stocks/FSST/,1
177,BUCK,SIMPLIFY TREASURY OPTION INC,BUCK - SIMPLIFY TREASURY OPTION INC,https://stockanalysis.com/stocks/BUCK/,1
178,KWR,QUAKER CHEMICAL CORPORATION,KWR - QUAKER CHEMICAL CORPORATION,https://stockanalysis.com/stocks/KWR/,1
179,SGGKY,SINGAPORE TECHNOLOG-UNS ADR,SGGKY - SINGAPORE TECHNOLOG-UNS ADR,https://stockanalysis.com/stocks/SGGKY/,1
180,NDIV,AMPLIFY NATUR RESOUR DVD ETF,NDIV - AMPLIFY NATUR RESOUR DVD ETF,https://stockanalysis.com/stocks/NDIV/,1
181,EGTIF,EGUARANTEE INC,EGTIF - EGUARANTEE INC,https://stockanalysis.com/stocks/EGTIF/,1
182,GRLMF,GREENLIGHT METALS INC,GRLMF - GREENLIGHT METALS INC,https://stockanalysis.com/stocks/GRLMF/,1
183,SOTDY,STROEER SE & CO- UNSP ADR,SOTDY - STROEER SE & CO- UNSP ADR,https://stockanalysis.com/stocks/SOTDY/,1
184,APHP,AMERICAN PICTURE HOUSE CORP,APHP - AMERICAN PICTURE HOUSE CORP,https://stockanalysis.com/stocks/APHP/,1
185,IONR,IONEER LTD - ADR,IONR - IONEER LTD - ADR,https://stockanalysis.com/stocks/IONR/,1
186,QBTS,D-WAVE QUANTUM INC,QBTS - D-WAVE QUANTUM INC,https://stockanalysis.com/stocks/QBTS/,1
187,VFDEF,VANG FTSE EUR EURD,VFDEF - VANG FTSE EUR EURD,https://stockanalysis.com/stocks/VFDEF/,1
188,PDO,PIMCO DYNAMIC INCOME OPPORT,PDO - PIMCO DYNAMIC INCOME OPPORT,https://stockanalysis.com/stocks/PDO/,1
189,OVIT,ONCOVISTA INNOVATIVE THERAPI,OVIT - ONCOVISTA INNOVATIVE THERAPI,https://stockanalysis.com/stocks/OVIT/,1
190,LFWD,LIFEWARD LTD,LFWD - LIFEWARD LTD,https://stockanalysis.com/stocks/LFWD/,1
191,AMZZ,GRANITESHARES 2XL AMZN ETF,AMZZ - GRANITESHARES 2XL AMZN ETF,https://stockanalysis.com/stocks/AMZZ/,1
192,HLCO,HEALING CO INC/THE,HLCO - HEALING CO INC/THE,https://stockanalysis.com/stocks/HLCO/,1
193,IHT,INNSUITES HOSPITALITY TRUST,IHT - INNSUITES HOSPITALITY TRUST,https://stockanalysis.com/stocks/IHT/,1
194,AGLXY,AGL ENERGY LTD-SPON ADR,AGLXY - AGL ENERGY LTD-SPON ADR,https://stockanalysis.com/stocks/AGLXY/,1
195,CVHIF,VENTURA CANNABIS & WELLNESS,CVHIF - VENTURA CANNABIS & WELLNESS,https://stockanalysis.com/stocks/CVHIF/,1
196,JDVB,JD BANCSHARES INC,JDVB - JD BANCSHARES INC,https://stockanalysis.com/stocks/JDVB/,1
197,ACIW,ACI WORLDWIDE INC,ACIW - ACI WORLDWIDE INC,https://stockanalysis.com/stocks/ACIW/,1
198,DFDV,DEFI DEVELOPMENT CORP,DFDV - DEFI DEVELOPMENT CORP,https://stockanalysis.com/stocks/DFDV/,1
199,KRKNF,KRAKEN ROBOTICS INC,KRKNF - KRAKEN ROBOTICS INC,https://stockanalysis.com/stocks/KRKNF/,1
