,ticker,company_name,full,url,group
52,DAAT,DAC TECH GROUP INTL INC,DAAT - DAC TECH GROUP INTL INC,https://stockanalysis.com/stocks/DAAT/,1
53,EBWK,ENIGMA-BULWARK LTD,EBWK - ENIGMA-BULWARK LTD,https://stockanalysis.com/stocks/EBWK/,1
54,TOIIW,ONCOLOGY INSTITUTE INC CW-22,TOIIW - ONCOLOGY INSTITUTE INC CW-22,https://stockanalysis.com/stocks/TOIIW/,1
55,VRTK,VARTECH SYSTEMS INC,VRTK - VARTECH SYSTEMS INC,https://stockanalysis.com/stocks/VRTK/,1
56,ANHSF,ATLANTIC NAVIGATION HOLDINGS,ANHSF - ATLANTIC NAVIGATION HOLDINGS,https://stockanalysis.com/stocks/ANHSF/,1
57,AGRO,ADECOAGRO SA,AGRO - ADECOAGRO SA,https://stockanalysis.com/stocks/AGRO/,1
58,XTKG,X3 HOLDINGS CO LTD,XTKG - X3 HOLDINGS CO LTD,https://stockanalysis.com/stocks/XTKG/,1
59,GGGSY,GREGGS PLC-UNSPONSORED ADR,GGGSY - GREGGS PLC-UNSPONSORED ADR,https://stockanalysis.com/stocks/GGGSY/,1
60,PGNY,PROGYNY INC,PGNY - PROGYNY INC,https://stockanalysis.com/stocks/PGNY/,1
61,FGPHF,FIRST GRAPHENE LTD,FGPHF - FIRST GRAPHENE LTD,https://stockanalysis.com/stocks/FGPHF/,1
62,AMRU,AMARU INC,AMRU - AMARU INC,https://stockanalysis.com/stocks/AMRU/,1
63,HOFV,HALL OF FAME RESORT & ENTERT,HOFV - HALL OF FAME RESORT & ENTERT,https://stockanalysis.com/stocks/HOFV/,1
64,DDEC,FT VEST U.S. EQUITY DEEP BUF,DDEC - FT VEST U.S. EQUITY DEEP BUF,https://stockanalysis.com/stocks/DDEC/,1
65,SREA,SEMPRA - SRE 5 3/4 07/01/2079,SREA - SEMPRA - SRE 5 3/4 07/01/2079,https://stockanalysis.com/stocks/SREA/,1
66,URAA,DX DLY URANIUM INDUS BULL 2X,URAA - DX DLY URANIUM INDUS BULL 2X,https://stockanalysis.com/stocks/URAA/,1
67,BTAEAX,BlackRock Target Allocation ETF Equity,BTAEAX - BlackRock Target Allocation ETF Equity,https://stockanalysis.com/stocks/BTAEAX/,1
68,SMDV,PROSHRS RSL 2000 DVD GRW ETF,SMDV - PROSHRS RSL 2000 DVD GRW ETF,https://stockanalysis.com/stocks/SMDV/,1
69,EAXR,EALIXIR INC,EAXR - EALIXIR INC,https://stockanalysis.com/stocks/EAXR/,1
70,AJUL,INVTOR EDP ETF 2YR TO JY2026,AJUL - INVTOR EDP ETF 2YR TO JY2026,https://stockanalysis.com/stocks/AJUL/,1
71,QULL,ETRACS 2X QUALITY FACTR TR,QULL - ETRACS 2X QUALITY FACTR TR,https://stockanalysis.com/stocks/QULL/,1
72,VTG,VANGUARD TOTAL TREASURY ETF,VTG - VANGUARD TOTAL TREASURY ETF,https://stockanalysis.com/stocks/VTG/,1
73,RGXTF,REGENX TECH CORP,RGXTF - REGENX TECH CORP,https://stockanalysis.com/stocks/RGXTF/,1
74,BCRX,BIOCRYST PHARMACEUTICALS INC,BCRX - BIOCRYST PHARMACEUTICALS INC,https://stockanalysis.com/stocks/BCRX/,1
75,SKM,SK TELECOM CO LTD-SPON ADR,SKM - SK TELECOM CO LTD-SPON ADR,https://stockanalysis.com/stocks/SKM/,1
76,MWQFS,MASTERWORKS 088 LLC,MWQFS - MASTERWORKS 088 LLC,https://stockanalysis.com/stocks/MWQFS/,1
77,PPCLY,PPC LTD-SPONSORED ADR,PPCLY - PPC LTD-SPONSORED ADR,https://stockanalysis.com/stocks/PPCLY/,1
78,TKCI,TURNKEY CAPITAL INC,TKCI - TURNKEY CAPITAL INC,https://stockanalysis.com/stocks/TKCI/,1
79,XCEM,COLUMBIA EM CORE EX-CHINA ET,XCEM - COLUMBIA EM CORE EX-CHINA ET,https://stockanalysis.com/stocks/XCEM/,1
80,NNCSF,NANOSONICS LTD,NNCSF - NANOSONICS LTD,https://stockanalysis.com/stocks/NNCSF/,1
81,ONAR,ONAR HOLDING CORP,ONAR - ONAR HOLDING CORP,https://stockanalysis.com/stocks/ONAR/,1
82,ARHCF,ALFRESA HOLDINGS CORP,ARHCF - ALFRESA HOLDINGS CORP,https://stockanalysis.com/stocks/ARHCF/,1
83,OPGN,OPGEN INC,OPGN - OPGEN INC,https://stockanalysis.com/stocks/OPGN/,1
84,INIX,IFINIX CORP,INIX - IFINIX CORP,https://stockanalysis.com/stocks/INIX/,1
85,RTLGF,ST AUGUSTINE GOLD AND COPPER,RTLGF - ST AUGUSTINE GOLD AND COPPER,https://stockanalysis.com/stocks/RTLGF/,1
86,VGRSF,VANG GLBAGG ETF USD H ACC,VGRSF - VANG GLBAGG ETF USD H ACC,https://stockanalysis.com/stocks/VGRSF/,1
87,BNDC,FLEXSHARES CORE SELECT BOND,BNDC - FLEXSHARES CORE SELECT BOND,https://stockanalysis.com/stocks/BNDC/,1
88,PBSFF,PROSIEBENSAT.1 MEDIA SE,PBSFF - PROSIEBENSAT.1 MEDIA SE,https://stockanalysis.com/stocks/PBSFF/,1
89,SSGEF,SPDR WORLD SMALL CAP,SSGEF - SPDR WORLD SMALL CAP,https://stockanalysis.com/stocks/SSGEF/,1
90,QAI,NYLI HDG MLT-STR TRC ETF-USD,QAI - NYLI HDG MLT-STR TRC ETF-USD,https://stockanalysis.com/stocks/QAI/,1
91,MDMP,MDM PERMIAN INC,MDMP - MDM PERMIAN INC,https://stockanalysis.com/stocks/MDMP/,1
92,RBGPF,RECKITT BENCKISER GROUP PLC,RBGPF - RECKITT BENCKISER GROUP PLC,https://stockanalysis.com/stocks/RBGPF/,1
93,LCOMF,LIFESTYLE COMMUNITIES LTD,LCOMF - LIFESTYLE COMMUNITIES LTD,https://stockanalysis.com/stocks/LCOMF/,1
94,HSPO,HORIZON SPACE ACQUISITION I,HSPO - HORIZON SPACE ACQUISITION I,https://stockanalysis.com/stocks/HSPO/,1
95,XPAY,RODH S&P 500 TAR 20 M DI ETF,XPAY - RODH S&P 500 TAR 20 M DI ETF,https://stockanalysis.com/stocks/XPAY/,1
96,ALCN,ATLANTIC CENTRAL ENTERPRISES,ALCN - ATLANTIC CENTRAL ENTERPRISES,https://stockanalysis.com/stocks/ALCN/,1
97,MWCWS,MASTERWORKS 024 LLC,MWCWS - MASTERWORKS 024 LLC,https://stockanalysis.com/stocks/MWCWS/,1
98,JRGOF,JPM US GROWTH ACTIVE ETF,JRGOF - JPM US GROWTH ACTIVE ETF,https://stockanalysis.com/stocks/JRGOF/,1
99,ESKYF,ESKAY MINING CORP,ESKYF - ESKAY MINING CORP,https://stockanalysis.com/stocks/ESKYF/,1
100,KHTRF,KNIGHT THERAPEUTICS INC,KHTRF - KNIGHT THERAPEUTICS INC,https://stockanalysis.com/stocks/KHTRF/,1
101,HTROF,HEXATRONIC GROUP AB,HTROF - HEXATRONIC GROUP AB,https://stockanalysis.com/stocks/HTROF/,1
102,HARD,SIMPLIFY COMMODITIES STR K-1,HARD - SIMPLIFY COMMODITIES STR K-1,https://stockanalysis.com/stocks/HARD/,1
103,ZOOZ,ZOOZ POWER LTD,ZOOZ - ZOOZ POWER LTD,https://stockanalysis.com/stocks/ZOOZ/,1
104,CHAEF,CHINA AEROSPACE INTL HLDG,CHAEF - CHINA AEROSPACE INTL HLDG,https://stockanalysis.com/stocks/CHAEF/,1
105,SMECF,SMC CORP,SMECF - SMC CORP,https://stockanalysis.com/stocks/SMECF/,1
106,LXU,LSB INDUSTRIES INC,LXU - LSB INDUSTRIES INC,https://stockanalysis.com/stocks/LXU/,1
107,RSARS,RSE COLLECTION INT SER 2005,RSARS - RSE COLLECTION INT SER 2005,https://stockanalysis.com/stocks/RSARS/,1
108,ELVAF,EVONEXT HOLDINGS SA,ELVAF - EVONEXT HOLDINGS SA,https://stockanalysis.com/stocks/ELVAF/,1
109,NZEOF,ECHELON RESOURCES LTD,NZEOF - ECHELON RESOURCES LTD,https://stockanalysis.com/stocks/NZEOF/,1
110,ASMMF,AUSTRALIAN STRATEGIC MATERIA,ASMMF - AUSTRALIAN STRATEGIC MATERIA,https://stockanalysis.com/stocks/ASMMF/,1
111,MNSEF,RYZON MATERIALS LTD,MNSEF - RYZON MATERIALS LTD,https://stockanalysis.com/stocks/MNSEF/,1
112,PPZRF,SEASIF EXPLORATION INC,PPZRF - SEASIF EXPLORATION INC,https://stockanalysis.com/stocks/PPZRF/,1
113,HYLQF,HYLQ STRATEGY CORP,HYLQF - HYLQ STRATEGY CORP,https://stockanalysis.com/stocks/HYLQF/,1
114,GMNY,DYNAMIC NY MUNI INCOME,GMNY - DYNAMIC NY MUNI INCOME,https://stockanalysis.com/stocks/GMNY/,1
115,SPECW,PERCEPTION CAPITAL II -CW28,SPECW - PERCEPTION CAPITAL II -CW28,https://stockanalysis.com/stocks/SPECW/,1
116,PSMMF,PERSIMMON PLC,PSMMF - PERSIMMON PLC,https://stockanalysis.com/stocks/PSMMF/,1
117,CFIGY,CHALLENGER LTD-UNS ADR,CFIGY - CHALLENGER LTD-UNS ADR,https://stockanalysis.com/stocks/CFIGY/,1
118,MAXI,SIMPLIFY BITCOIN STR PL INC,MAXI - SIMPLIFY BITCOIN STR PL INC,https://stockanalysis.com/stocks/MAXI/,1
119,RSLIS,RSE ARCHIVE INTS SER-1978,RSLIS - RSE ARCHIVE INTS SER-1978,https://stockanalysis.com/stocks/RSLIS/,1
120,BJ,BJ'S WHOLESALE CLUB HOLDINGS,BJ - BJ'S WHOLESALE CLUB HOLDINGS,https://stockanalysis.com/stocks/BJ/,1
121,SHGXY,SHENGUAN HOLDINGS-UNSP ADR,SHGXY - SHENGUAN HOLDINGS-UNSP ADR,https://stockanalysis.com/stocks/SHGXY/,1
122,ZTO,ZTO EXPRESS CAYMAN INC-ADR,ZTO - ZTO EXPRESS CAYMAN INC-ADR,https://stockanalysis.com/stocks/ZTO/,1
123,AGMH,AGM GROUP HOLDINGS INC-A,AGMH - AGM GROUP HOLDINGS INC-A,https://stockanalysis.com/stocks/AGMH/,1
124,RGLD,ROYAL GOLD INC,RGLD - ROYAL GOLD INC,https://stockanalysis.com/stocks/RGLD/,1
125,PONT,PONTIAC BANCORP INC,PONT - PONTIAC BANCORP INC,https://stockanalysis.com/stocks/PONT/,1
126,LFEV,LIFE ELECTRIC VEHICLES HOLDI,LFEV - LIFE ELECTRIC VEHICLES HOLDI,https://stockanalysis.com/stocks/LFEV/,1
127,BNGE,FIRST TRUST S-NETWORK STREAM,BNGE - FIRST TRUST S-NETWORK STREAM,https://stockanalysis.com/stocks/BNGE/,1
128,DTRE,FIRST TRUST ALERIAN DISRUPTI,DTRE - FIRST TRUST ALERIAN DISRUPTI,https://stockanalysis.com/stocks/DTRE/,1
129,ZCARW,ZOOMCAR HOLDINGS INC,ZCARW - ZOOMCAR HOLDINGS INC,https://stockanalysis.com/stocks/ZCARW/,1
130,PAII.U,PYROPHYTE ACQUISITION CORP I,PAII.U - PYROPHYTE ACQUISITION CORP I,https://stockanalysis.com/stocks/PAII.U/,1
131,MCBRF,MCBRIDE PLC,MCBRF - MCBRIDE PLC,https://stockanalysis.com/stocks/MCBRF/,1
132,GDOT,GREEN DOT CORP-CLASS A,GDOT - GREEN DOT CORP-CLASS A,https://stockanalysis.com/stocks/GDOT/,1
133,CBRSF,CHAMPION BEAR RESOURCES LTD,CBRSF - CHAMPION BEAR RESOURCES LTD,https://stockanalysis.com/stocks/CBRSF/,1
134,FEX,FIRST TRUST LARGE CAP CORE A,FEX - FIRST TRUST LARGE CAP CORE A,https://stockanalysis.com/stocks/FEX/,1
135,NLY.PRG,ANNALY CAPITAL MGMT - NLY 8.43378 PERP,NLY.PRG - ANNALY CAPITAL MGMT - NLY 8.43378 PERP,https://stockanalysis.com/stocks/NLY.PRG/,1
136,NOBDF,NORTH BUD FARMS INC,NOBDF - NORTH BUD FARMS INC,https://stockanalysis.com/stocks/NOBDF/,1
137,CNBN,CNB BANK SHARES INC,CNBN - CNB BANK SHARES INC,https://stockanalysis.com/stocks/CNBN/,1
138,HOKCF,HONG KONG & CHINA GAS,HOKCF - HONG KONG & CHINA GAS,https://stockanalysis.com/stocks/HOKCF/,1
139,MDRX,VERADIGM INC,MDRX - VERADIGM INC,https://stockanalysis.com/stocks/MDRX/,1
140,BRRAF,BARLOWORLD LTD,BRRAF - BARLOWORLD LTD,https://stockanalysis.com/stocks/BRRAF/,1
141,TRRI,TRINITY RESOURCES INC,TRRI - TRINITY RESOURCES INC,https://stockanalysis.com/stocks/TRRI/,1
142,RVVQF,RAVENQUEST BIOMED INC,RVVQF - RAVENQUEST BIOMED INC,https://stockanalysis.com/stocks/RVVQF/,1
143,TMLDF,TASMEA LTD,TMLDF - TASMEA LTD,https://stockanalysis.com/stocks/TMLDF/,1
144,ACSAF,ACS ACTIVIDADES CONS Y SERV,ACSAF - ACS ACTIVIDADES CONS Y SERV,https://stockanalysis.com/stocks/ACSAF/,1
145,ARTNA,ARTESIAN RESOURCES CORP-CL A,ARTNA - ARTESIAN RESOURCES CORP-CL A,https://stockanalysis.com/stocks/ARTNA/,1
146,MWXXS,MASTERWORKS 068 LLC,MWXXS - MASTERWORKS 068 LLC,https://stockanalysis.com/stocks/MWXXS/,1
147,MECGF,MEC CO LTD,MECGF - MEC CO LTD,https://stockanalysis.com/stocks/MECGF/,1
148,SPBTF,SPDR BBG 10+ US TREASURY,SPBTF - SPDR BBG 10+ US TREASURY,https://stockanalysis.com/stocks/SPBTF/,1
149,ENGQF,ENGIE,ENGQF - ENGIE,https://stockanalysis.com/stocks/ENGQF/,1
150,QMNV,FT NDQ100 MOD BUFF ETF - NOV,QMNV - FT NDQ100 MOD BUFF ETF - NOV,https://stockanalysis.com/stocks/QMNV/,1
151,CYBXF,GX CYBERSECURITY UCITS,CYBXF - GX CYBERSECURITY UCITS,https://stockanalysis.com/stocks/CYBXF/,1
152,AMZD,DRX DLY AMZN BEAR 1X,AMZD - DRX DLY AMZN BEAR 1X,https://stockanalysis.com/stocks/AMZD/,1
153,RCTY,ROCKET CITY ENTERPRISES INC,RCTY - ROCKET CITY ENTERPRISES INC,https://stockanalysis.com/stocks/RCTY/,1
154,RGVNF,REGENT VENTURES LTD,RGVNF - REGENT VENTURES LTD,https://stockanalysis.com/stocks/RGVNF/,1
155,ETD,ETHAN ALLEN INTERIORS INC,ETD - ETHAN ALLEN INTERIORS INC,https://stockanalysis.com/stocks/ETD/,1
156,TBH,BRAG HOUSE HOLDINGS INC,TBH - BRAG HOUSE HOLDINGS INC,https://stockanalysis.com/stocks/TBH/,1
157,APEUF,ATLAS ENGINEERED PRODUCTS LT,APEUF - ATLAS ENGINEERED PRODUCTS LT,https://stockanalysis.com/stocks/APEUF/,1
158,FELE,FRANKLIN ELECTRIC CO INC,FELE - FRANKLIN ELECTRIC CO INC,https://stockanalysis.com/stocks/FELE/,1
159,XOVR,ERSHARES PRIVATE-PUBLIC CROS,XOVR - ERSHARES PRIVATE-PUBLIC CROS,https://stockanalysis.com/stocks/XOVR/,1
160,BGOUF,BANG & OLUFSEN A/S,BGOUF - BANG & OLUFSEN A/S,https://stockanalysis.com/stocks/BGOUF/,1
161,BETZ,ROUNDHILL SPORTS BET & IGAM,BETZ - ROUNDHILL SPORTS BET & IGAM,https://stockanalysis.com/stocks/BETZ/,1
162,MER.PRK,BANK OF AMERICA CORP - BAC 6.45 12/15/66,MER.PRK - BANK OF AMERICA CORP - BAC 6.45 12/15/66,https://stockanalysis.com/stocks/MER.PRK/,1
163,SEI,SOLARIS ENERGY INFRASTRUCTUR,SEI - SOLARIS ENERGY INFRASTRUCTUR,https://stockanalysis.com/stocks/SEI/,1
164,NEXA,NEXA RESOURCES SA,NEXA - NEXA RESOURCES SA,https://stockanalysis.com/stocks/NEXA/,1
165,CAMJF,CANON MARKETING JAPAN INC,CAMJF - CANON MARKETING JAPAN INC,https://stockanalysis.com/stocks/CAMJF/,1
166,HZNOF,DEXTERRA GROUP INC,HZNOF - DEXTERRA GROUP INC,https://stockanalysis.com/stocks/HZNOF/,1
167,ARGHF,ARGO CORP,ARGHF - ARGO CORP,https://stockanalysis.com/stocks/ARGHF/,1
168,VGZ,VISTA GOLD CORP,VGZ - VISTA GOLD CORP,https://stockanalysis.com/stocks/VGZ/,1
169,ISOUF,ISHARES USD ASIA HYLD BD-ETF,ISOUF - ISHARES USD ASIA HYLD BD-ETF,https://stockanalysis.com/stocks/ISOUF/,1
170,SHEL,SHELL PLC-ADR,SHEL - SHELL PLC-ADR,https://stockanalysis.com/stocks/SHEL/,1
171,ARDNF,ARGENT MINERALS LTD,ARDNF - ARGENT MINERALS LTD,https://stockanalysis.com/stocks/ARDNF/,1
172,VTON,VAST SOLUTIONS INC-CL B1,VTON - VAST SOLUTIONS INC-CL B1,https://stockanalysis.com/stocks/VTON/,1
173,YDSHF,YONDOSHI HOLDINGS INC,YDSHF - YONDOSHI HOLDINGS INC,https://stockanalysis.com/stocks/YDSHF/,1
174,SSBI,SUMMIT STATE BANK,SSBI - SUMMIT STATE BANK,https://stockanalysis.com/stocks/SSBI/,1
175,CTYFS,CITYFUNDS I AUSTIN,CTYFS - CITYFUNDS I AUSTIN,https://stockanalysis.com/stocks/CTYFS/,1
176,STGC,STARTENGINE CROWDFUNDING INC,STGC - STARTENGINE CROWDFUNDING INC,https://stockanalysis.com/stocks/STGC/,1
177,ZWCCF,BMO CANADIAN HIGH DIVIDEND C,ZWCCF - BMO CANADIAN HIGH DIVIDEND C,https://stockanalysis.com/stocks/ZWCCF/,1
178,GDPHF,GODOLPHIN RESOURCES LTD,GDPHF - GODOLPHIN RESOURCES LTD,https://stockanalysis.com/stocks/GDPHF/,1
179,WMLLF,WEALTH MINERALS LTD,WMLLF - WEALTH MINERALS LTD,https://stockanalysis.com/stocks/WMLLF/,1
180,INTR,INTER & CO INC - CL A,INTR - INTER & CO INC - CL A,https://stockanalysis.com/stocks/INTR/,1
181,RCGCF,ROSCAN GOLD CORP,RCGCF - ROSCAN GOLD CORP,https://stockanalysis.com/stocks/RCGCF/,1
182,TCMD,TACTILE SYSTEMS TECHNOLOGY I,TCMD - TACTILE SYSTEMS TECHNOLOGY I,https://stockanalysis.com/stocks/TCMD/,1
183,KPTI,KARYOPHARM THERAPEUTICS INC,KPTI - KARYOPHARM THERAPEUTICS INC,https://stockanalysis.com/stocks/KPTI/,1
184,AGRUF,AF GRUPPEN ASA,AGRUF - AF GRUPPEN ASA,https://stockanalysis.com/stocks/AGRUF/,1
185,WTCPF,WT COPPER 3X DAILY LEVERAGED,WTCPF - WT COPPER 3X DAILY LEVERAGED,https://stockanalysis.com/stocks/WTCPF/,1
186,ACMNF,ARC MINERALS LTD,ACMNF - ARC MINERALS LTD,https://stockanalysis.com/stocks/ACMNF/,1
187,FNBT,FINEMARK HOLDINGS INC,FNBT - FINEMARK HOLDINGS INC,https://stockanalysis.com/stocks/FNBT/,1
188,SXI,STANDEX INTERNATIONAL CORP,SXI - STANDEX INTERNATIONAL CORP,https://stockanalysis.com/stocks/SXI/,1
189,FYEE,FIDELITY YLD ENHAN EQTY ETF,FYEE - FIDELITY YLD ENHAN EQTY ETF,https://stockanalysis.com/stocks/FYEE/,1
190,CELU,CELULARITY INC-A,CELU - CELULARITY INC-A,https://stockanalysis.com/stocks/CELU/,1
191,DOGEF,ORSTED A/S,DOGEF - ORSTED A/S,https://stockanalysis.com/stocks/DOGEF/,1
192,SRET,GLOBAL X SUPERDIVIDEND REIT,SRET - GLOBAL X SUPERDIVIDEND REIT,https://stockanalysis.com/stocks/SRET/,1
193,TRON,TRON INC,TRON - TRON INC,https://stockanalysis.com/stocks/TRON/,1
194,ISHI,ISLET HOLDINGS INC,ISHI - ISLET HOLDINGS INC,https://stockanalysis.com/stocks/ISHI/,1
195,BKNU,T-REX 2X LONG BKNG D TAR ETF,BKNU - T-REX 2X LONG BKNG D TAR ETF,https://stockanalysis.com/stocks/BKNU/,1
196,NPACF,QUADIENT SA,NPACF - QUADIENT SA,https://stockanalysis.com/stocks/NPACF/,1
197,IBOT,VANECK ROBOTICS ETF,IBOT - VANECK ROBOTICS ETF,https://stockanalysis.com/stocks/IBOT/,1
