,ticker,company_name,full,url,group
63,CPER,UNITED STATES COPPER INDEX,CPER - UNITED STATES COPPER INDEX,https://stockanalysis.com/stocks/CPER/,1
64,MGMOL,MAGNITOGORSK-SPON GDR 144A,MGMOL - MAGNITOGORSK-SPON GDR 144A,https://stockanalysis.com/stocks/MGMOL/,1
65,PAGS,PAGSEGURO DIGITAL LTD-CL A,PAGS - PAGSEGURO DIGITAL LTD-CL A,https://stockanalysis.com/stocks/PAGS/,1
66,PJIO,PGIM JNSN FCSD INT EQ ETF-UI,PJIO - PGIM JNSN FCSD INT EQ ETF-UI,https://stockanalysis.com/stocks/PJIO/,1
67,ALIZF,ALLIANZ SE-REG,ALIZF - ALLIANZ SE-REG,https://stockanalysis.com/stocks/ALIZF/,1
68,LRLCY,L'OREAL-UNSPONSORED ADR,LRLCY - L'OREAL-UNSPONSORED ADR,https://stockanalysis.com/stocks/LRLCY/,1
69,BKHY,BNY MELLON HIGH YIELD ETF,BKHY - BNY MELLON HIGH YIELD ETF,https://stockanalysis.com/stocks/BKHY/,1
70,SVTPF,S-VENTURES PLC,SVTPF - S-VENTURES PLC,https://stockanalysis.com/stocks/SVTPF/,1
71,IRBL,INROB TECH LTD,IRBL - INROB TECH LTD,https://stockanalysis.com/stocks/IRBL/,1
72,PFSI,PENNYMAC FINANCIAL SERVICES,PFSI - PENNYMAC FINANCIAL SERVICES,https://stockanalysis.com/stocks/PFSI/,1
73,PREKF,PRAIRIESKY ROYALTY LTD,PREKF - PRAIRIESKY ROYALTY LTD,https://stockanalysis.com/stocks/PREKF/,1
74,QQWZ,PCR CSH COWZ 100N 100R,QQWZ - PCR CSH COWZ 100N 100R,https://stockanalysis.com/stocks/QQWZ/,1
75,NSIT,INSIGHT ENTERPRISES INC,NSIT - INSIGHT ENTERPRISES INC,https://stockanalysis.com/stocks/NSIT/,1
76,CLTY,CELERITY SOLUTIONS INC,CLTY - CELERITY SOLUTIONS INC,https://stockanalysis.com/stocks/CLTY/,1
77,CURYY,CURRYS PLC - UNSP ADR,CURYY - CURRYS PLC - UNSP ADR,https://stockanalysis.com/stocks/CURYY/,1
78,NTTBF,NTN CORP,NTTBF - NTN CORP,https://stockanalysis.com/stocks/NTTBF/,1
79,WRDEF,WERELDHAVE NV,WRDEF - WERELDHAVE NV,https://stockanalysis.com/stocks/WRDEF/,1
80,ALPMF,ASTELLAS PHARMA INC,ALPMF - ASTELLAS PHARMA INC,https://stockanalysis.com/stocks/ALPMF/,1
81,HRASF,HERA SPA,HRASF - HERA SPA,https://stockanalysis.com/stocks/HRASF/,1
82,HWSNF,Hawsons Iron Ltd,HWSNF - Hawsons Iron Ltd,https://stockanalysis.com/stocks/HWSNF/,1
83,UIS,UNISYS CORP,UIS - UNISYS CORP,https://stockanalysis.com/stocks/UIS/,1
84,AFBOF,AFRICAN RAINBOW MINERALS LTD,AFBOF - AFRICAN RAINBOW MINERALS LTD,https://stockanalysis.com/stocks/AFBOF/,1
85,AD,ARRAY DIGITAL INFRASTRUCTURE,AD - ARRAY DIGITAL INFRASTRUCTURE,https://stockanalysis.com/stocks/AD/,1
86,FLRE,FLAMERET INC,FLRE - FLAMERET INC,https://stockanalysis.com/stocks/FLRE/,1
87,NEMKY,NEMETSCHEK SE-ADR,NEMKY - NEMETSCHEK SE-ADR,https://stockanalysis.com/stocks/NEMKY/,1
88,DOX,AMDOCS LTD,DOX - AMDOCS LTD,https://stockanalysis.com/stocks/DOX/,1
89,VCEL,VERICEL CORP,VCEL - VERICEL CORP,https://stockanalysis.com/stocks/VCEL/,1
90,MSPR,MSP RECOVERY INC,MSPR - MSP RECOVERY INC,https://stockanalysis.com/stocks/MSPR/,1
91,ESI,ELEMENT SOLUTIONS INC,ESI - ELEMENT SOLUTIONS INC,https://stockanalysis.com/stocks/ESI/,1
92,CHRI,GLOBAL X S&P 500 CHR VAL ETF,CHRI - GLOBAL X S&P 500 CHR VAL ETF,https://stockanalysis.com/stocks/CHRI/,1
93,HENGY,HENGDELI HOLDINGS-UNSPON ADR,HENGY - HENGDELI HOLDINGS-UNSPON ADR,https://stockanalysis.com/stocks/HENGY/,1
94,DECW,ALIANZIM US EQ BFR20 DEC-USD,DECW - ALIANZIM US EQ BFR20 DEC-USD,https://stockanalysis.com/stocks/DECW/,1
95,KOAN,RESONATE BLENDS INC,KOAN - RESONATE BLENDS INC,https://stockanalysis.com/stocks/KOAN/,1
96,SNNF,SENECA BANCORP INC,SNNF - SENECA BANCORP INC,https://stockanalysis.com/stocks/SNNF/,1
97,SIRI,SIRIUS XM HOLDINGS INC,SIRI - SIRIUS XM HOLDINGS INC,https://stockanalysis.com/stocks/SIRI/,1
98,CGXIF,CHUANGXIN INDUSTRIES HOLDING,CGXIF - CHUANGXIN INDUSTRIES HOLDING,https://stockanalysis.com/stocks/CGXIF/,1
99,EDNMY,EDENRED SA-UNSP ADR,EDNMY - EDENRED SA-UNSP ADR,https://stockanalysis.com/stocks/EDNMY/,1
100,WBRBF,WIENERBERGER AG,WBRBF - WIENERBERGER AG,https://stockanalysis.com/stocks/WBRBF/,1
101,LSMCF,AMUNDI MSCI SEMICONDUCTORS E,LSMCF - AMUNDI MSCI SEMICONDUCTORS E,https://stockanalysis.com/stocks/LSMCF/,1
102,JLGFF,JAPAN LOGISTICS FUND INC,JLGFF - JAPAN LOGISTICS FUND INC,https://stockanalysis.com/stocks/JLGFF/,1
103,NTCT,NETSCOUT SYSTEMS INC,NTCT - NETSCOUT SYSTEMS INC,https://stockanalysis.com/stocks/NTCT/,1
104,ATCHW,ATLASCLEAR HOLDINGS INC - 29,ATCHW - ATLASCLEAR HOLDINGS INC - 29,https://stockanalysis.com/stocks/ATCHW/,1
105,NOEVF,NOEVIR HOLDING CO,NOEVF - NOEVIR HOLDING CO,https://stockanalysis.com/stocks/NOEVF/,1
106,EMDV,PROSHARES MSCI EMERGING MARK,EMDV - PROSHARES MSCI EMERGING MARK,https://stockanalysis.com/stocks/EMDV/,1
107,SBXD,SILVERBOX CORP IV-A,SBXD - SILVERBOX CORP IV-A,https://stockanalysis.com/stocks/SBXD/,1
108,KWHAF,K WAH INTL HOLDINGS,KWHAF - K WAH INTL HOLDINGS,https://stockanalysis.com/stocks/KWHAF/,1
109,XTCYF,PEGASUS MERCANTILE INC,XTCYF - PEGASUS MERCANTILE INC,https://stockanalysis.com/stocks/XTCYF/,1
110,BZIC,BEAMZ INTERACTIVE INC,BZIC - BEAMZ INTERACTIVE INC,https://stockanalysis.com/stocks/BZIC/,1
111,TILT,NT MSTAR US FTILT ETF,TILT - NT MSTAR US FTILT ETF,https://stockanalysis.com/stocks/TILT/,1
112,PVL,PERMIANVILLE ROYALTY TRUST,PVL - PERMIANVILLE ROYALTY TRUST,https://stockanalysis.com/stocks/PVL/,1
113,RUSHA,RUSH ENTERPRISES INC-CL A,RUSHA - RUSH ENTERPRISES INC-CL A,https://stockanalysis.com/stocks/RUSHA/,1
114,DTSQR,DT CLOUD STAR ACQUISITION CO,DTSQR - DT CLOUD STAR ACQUISITION CO,https://stockanalysis.com/stocks/DTSQR/,1
115,HMDPF,HAMMOND POWER SOLUTIONS INC,HMDPF - HAMMOND POWER SOLUTIONS INC,https://stockanalysis.com/stocks/HMDPF/,1
116,ARVHS,ARRIVED HOMES 3 SER SHEEZY,ARVHS - ARRIVED HOMES 3 SER SHEEZY,https://stockanalysis.com/stocks/ARVHS/,1
117,VECA.U,VERNAL CAPITAL ACQUISITION C,VECA.U - VERNAL CAPITAL ACQUISITION C,https://stockanalysis.com/stocks/VECA.U/,1
118,FRCOF,FAST RETAILING CO LTD,FRCOF - FAST RETAILING CO LTD,https://stockanalysis.com/stocks/FRCOF/,1
119,IDXX,IDEXX LABORATORIES INC,IDXX - IDEXX LABORATORIES INC,https://stockanalysis.com/stocks/IDXX/,1
120,NFLX,NETFLIX INC,NFLX - NETFLIX INC,https://stockanalysis.com/stocks/NFLX/,1
121,FCNCO,FIRST CITIZENS BANCSHARE - FCNCA 5 5/8 PERP,FCNCO - FIRST CITIZENS BANCSHARE - FCNCA 5 5/8 PERP,https://stockanalysis.com/stocks/FCNCO/,1
122,RAM,ROUNDHIL T-REX 2X LG DRAM DT,RAM - ROUNDHIL T-REX 2X LG DRAM DT,https://stockanalysis.com/stocks/RAM/,1
123,VTG,VANGUARD TOTAL TREASURY ETF,VTG - VANGUARD TOTAL TREASURY ETF,https://stockanalysis.com/stocks/VTG/,1
124,CRS,CARPENTER TECHNOLOGY,CRS - CARPENTER TECHNOLOGY,https://stockanalysis.com/stocks/CRS/,1
125,GLDG,GOLDMINING INC,GLDG - GOLDMINING INC,https://stockanalysis.com/stocks/GLDG/,1
126,BIRDF,BIRD CONSTRUCTION INC,BIRDF - BIRD CONSTRUCTION INC,https://stockanalysis.com/stocks/BIRDF/,1
127,PGP,PIMCO GLBL STOCKSPL & INC,PGP - PIMCO GLBL STOCKSPL & INC,https://stockanalysis.com/stocks/PGP/,1
128,MBLV,MOBIVENTURES INC,MBLV - MOBIVENTURES INC,https://stockanalysis.com/stocks/MBLV/,1
129,SGLS,SIGNATURE LEISURE INC,SGLS - SIGNATURE LEISURE INC,https://stockanalysis.com/stocks/SGLS/,1
130,TBEV,HIGH PERFORMANCE BEVERAGES C,TBEV - HIGH PERFORMANCE BEVERAGES C,https://stockanalysis.com/stocks/TBEV/,1
131,HYLN,HYLIION HOLDINGS CORP,HYLN - HYLIION HOLDINGS CORP,https://stockanalysis.com/stocks/HYLN/,1
132,VSOGF,VISTA ENERGY SAB DE CV,VSOGF - VISTA ENERGY SAB DE CV,https://stockanalysis.com/stocks/VSOGF/,1
133,ASCE,ALLSPRING SMID CORE ETF,ASCE - ALLSPRING SMID CORE ETF,https://stockanalysis.com/stocks/ASCE/,1
134,ASNS,ACTELIS NETWORKS INC,ASNS - ACTELIS NETWORKS INC,https://stockanalysis.com/stocks/ASNS/,1
135,SDVKY,SANDVIK AB-SPONSORED ADR,SDVKY - SANDVIK AB-SPONSORED ADR,https://stockanalysis.com/stocks/SDVKY/,1
136,ZROZ,PIMCO 25+ YR ZERO CPN US TIF,ZROZ - PIMCO 25+ YR ZERO CPN US TIF,https://stockanalysis.com/stocks/ZROZ/,1
137,LVWR,LIVEWIRE GROUP INC,LVWR - LIVEWIRE GROUP INC,https://stockanalysis.com/stocks/LVWR/,1
138,DYFWF,DYNASTY FINE WINES GROUP LTD,DYFWF - DYNASTY FINE WINES GROUP LTD,https://stockanalysis.com/stocks/DYFWF/,1
139,OCAC.WS,OCEAN CAPITAL ACQUISITION CO,OCAC.WS - OCEAN CAPITAL ACQUISITION CO,https://stockanalysis.com/stocks/OCAC.WS/,1
140,ICFI,ICF INTERNATIONAL INC,ICFI - ICF INTERNATIONAL INC,https://stockanalysis.com/stocks/ICFI/,1
141,FHTX,FOGHORN THERAPEUTICS INC,FHTX - FOGHORN THERAPEUTICS INC,https://stockanalysis.com/stocks/FHTX/,1
142,MAGX,RDHILL DAILY 2X LM SEVEN ETF,MAGX - RDHILL DAILY 2X LM SEVEN ETF,https://stockanalysis.com/stocks/MAGX/,1
143,TVAGF,TVA GROUP INC- B SHARES,TVAGF - TVA GROUP INC- B SHARES,https://stockanalysis.com/stocks/TVAGF/,1
144,TSII,REX TSLA GROWTH & INCOME ETF,TSII - REX TSLA GROWTH & INCOME ETF,https://stockanalysis.com/stocks/TSII/,1
145,FTIIW,FUTURETECH II ACQ -CW27,FTIIW - FUTURETECH II ACQ -CW27,https://stockanalysis.com/stocks/FTIIW/,1
146,XHB,SS SPDR S&P HOMEBLDRS ETF,XHB - SS SPDR S&P HOMEBLDRS ETF,https://stockanalysis.com/stocks/XHB/,1
147,FESTF,HYBRID KINETIC GROUP LTD,FESTF - HYBRID KINETIC GROUP LTD,https://stockanalysis.com/stocks/FESTF/,1
148,SKHZ,LEVERAGE SHARES 1X SHRT SKHY,SKHZ - LEVERAGE SHARES 1X SHRT SKHY,https://stockanalysis.com/stocks/SKHZ/,1
149,RSLCS,RSE ARCHIEVE INT SER-AVENGE,RSLCS - RSE ARCHIEVE INT SER-AVENGE,https://stockanalysis.com/stocks/RSLCS/,1
150,MAT,MATTEL INC,MAT - MATTEL INC,https://stockanalysis.com/stocks/MAT/,1
151,HLFFF,HELLOFRESH SE,HLFFF - HELLOFRESH SE,https://stockanalysis.com/stocks/HLFFF/,1
152,TGVSF,TRYG A/S,TGVSF - TRYG A/S,https://stockanalysis.com/stocks/TGVSF/,1
153,COP,CONOCOPHILLIPS,COP - CONOCOPHILLIPS,https://stockanalysis.com/stocks/COP/,1
154,AESG,HARBOR ALPHAEDGE CAP GRW ETF,AESG - HARBOR ALPHAEDGE CAP GRW ETF,https://stockanalysis.com/stocks/AESG/,1
155,FOA,FINANCE OF AMERICA COS INC-A,FOA - FINANCE OF AMERICA COS INC-A,https://stockanalysis.com/stocks/FOA/,1
156,LIFS,LIFE STEM GENETICS INC,LIFS - LIFE STEM GENETICS INC,https://stockanalysis.com/stocks/LIFS/,1
157,CARG,CARGURUS INC,CARG - CARGURUS INC,https://stockanalysis.com/stocks/CARG/,1
158,TYNPF,NIPPON SANSO HOLDINGS CORP,TYNPF - NIPPON SANSO HOLDINGS CORP,https://stockanalysis.com/stocks/TYNPF/,1
159,CHFFF,CHINA EVERBRIGHT ENVIRONMENT,CHFFF - CHINA EVERBRIGHT ENVIRONMENT,https://stockanalysis.com/stocks/CHFFF/,1
160,ECLP,ECLIPSE BANCORP INC,ECLP - ECLIPSE BANCORP INC,https://stockanalysis.com/stocks/ECLP/,1
161,EMCWF,EMBRACE CHANGE ACQUISITIO-26,EMCWF - EMBRACE CHANGE ACQUISITIO-26,https://stockanalysis.com/stocks/EMCWF/,1
162,CPRI,CAPRI HOLDINGS LTD,CPRI - CAPRI HOLDINGS LTD,https://stockanalysis.com/stocks/CPRI/,1
163,QUAL,ISHARES MSCI USA QUALITY FAC,QUAL - ISHARES MSCI USA QUALITY FAC,https://stockanalysis.com/stocks/QUAL/,1
164,WATS,CORGI BATTERY ENRGY STOR SYS,WATS - CORGI BATTERY ENRGY STOR SYS,https://stockanalysis.com/stocks/WATS/,1
165,AMRZ,AMRIZE LTD,AMRZ - AMRIZE LTD,https://stockanalysis.com/stocks/AMRZ/,1
166,QVCG,QVC GROUP INC,QVCG - QVC GROUP INC,https://stockanalysis.com/stocks/QVCG/,1
167,GWSO,GLOBAL WARMING SOLUTIONS INC,GWSO - GLOBAL WARMING SOLUTIONS INC,https://stockanalysis.com/stocks/GWSO/,1
168,FND,FLOOR & DECOR HOLDINGS INC-A,FND - FLOOR & DECOR HOLDINGS INC-A,https://stockanalysis.com/stocks/FND/,1
169,AREC,AMERICAN RESOURCES CORP,AREC - AMERICAN RESOURCES CORP,https://stockanalysis.com/stocks/AREC/,1
170,RPT,RITHM PROPERTY TRUST INC,RPT - RITHM PROPERTY TRUST INC,https://stockanalysis.com/stocks/RPT/,1
171,SPUBF,SAPPE PCL,SPUBF - SAPPE PCL,https://stockanalysis.com/stocks/SPUBF/,1
172,BFAP,FT VEST BTC FLOOR 15 ETF-APR,BFAP - FT VEST BTC FLOOR 15 ETF-APR,https://stockanalysis.com/stocks/BFAP/,1
173,MPVDF,MOUNTAIN PROVINCE DIAMONDS,MPVDF - MOUNTAIN PROVINCE DIAMONDS,https://stockanalysis.com/stocks/MPVDF/,1
174,PCOR,PROCORE TECHNOLOGIES INC,PCOR - PROCORE TECHNOLOGIES INC,https://stockanalysis.com/stocks/PCOR/,1
175,MAN,MANPOWERGROUP INC,MAN - MANPOWERGROUP INC,https://stockanalysis.com/stocks/MAN/,1
176,SDEV,STABLECOIN DEVELOPMENT CORP,SDEV - STABLECOIN DEVELOPMENT CORP,https://stockanalysis.com/stocks/SDEV/,1
177,SDRC,SIDNEY RESOURCES CORP,SDRC - SIDNEY RESOURCES CORP,https://stockanalysis.com/stocks/SDRC/,1
178,KBNC,KINGSTON BANCSHARES INC,KBNC - KINGSTON BANCSHARES INC,https://stockanalysis.com/stocks/KBNC/,1
179,CFNB,CALIFORNIA FIRST LEASING COR,CFNB - CALIFORNIA FIRST LEASING COR,https://stockanalysis.com/stocks/CFNB/,1
180,HWAUF,HEADWATER GOLD INC,HWAUF - HEADWATER GOLD INC,https://stockanalysis.com/stocks/HWAUF/,1
181,EXFY,EXPENSIFY INC - A,EXFY - EXPENSIFY INC - A,https://stockanalysis.com/stocks/EXFY/,1
182,CBCFF,CALBEE INC,CBCFF - CALBEE INC,https://stockanalysis.com/stocks/CBCFF/,1
183,TOYRF,"TOYS ""R"" US ANZ LTD","TOYRF - TOYS ""R"" US ANZ LTD",https://stockanalysis.com/stocks/TOYRF/,1
184,NTSI,WISDOMTREE INTERNATIONAL EFF,NTSI - WISDOMTREE INTERNATIONAL EFF,https://stockanalysis.com/stocks/NTSI/,1
185,MYMX,MYMETICS CORP,MYMX - MYMETICS CORP,https://stockanalysis.com/stocks/MYMX/,1
186,ROSN,ROSINBOMB,ROSN - ROSINBOMB,https://stockanalysis.com/stocks/ROSN/,1
187,EMMF,WISDOMTREE EMERGING MARKETS,EMMF - WISDOMTREE EMERGING MARKETS,https://stockanalysis.com/stocks/EMMF/,1
188,SPOG,LEVERAGE SHARES 2X SPOT,SPOG - LEVERAGE SHARES 2X SPOT,https://stockanalysis.com/stocks/SPOG/,1
189,TORO,TORO CORP,TORO - TORO CORP,https://stockanalysis.com/stocks/TORO/,1
190,MTBA,SIMPLIFY MBS ETF,MTBA - SIMPLIFY MBS ETF,https://stockanalysis.com/stocks/MTBA/,1
191,QBTZ,DEF DAILY T2X SHORT QBTS,QBTZ - DEF DAILY T2X SHORT QBTS,https://stockanalysis.com/stocks/QBTZ/,1
192,BRRDF,BORREGAARD ASA,BRRDF - BORREGAARD ASA,https://stockanalysis.com/stocks/BRRDF/,1
193,AGNCO,AGNC INVESTMENT CORP - AGNC 9.06797 PERP,AGNCO - AGNC INVESTMENT CORP - AGNC 9.06797 PERP,https://stockanalysis.com/stocks/AGNCO/,1
194,ENRT,ENERTOPIA CORP,ENRT - ENERTOPIA CORP,https://stockanalysis.com/stocks/ENRT/,1
195,NWARF,NORWEGIAN AIR SHUTTLE AS,NWARF - NORWEGIAN AIR SHUTTLE AS,https://stockanalysis.com/stocks/NWARF/,1
196,NGUGF,NEW GUINEA GOLD CORP,NGUGF - NEW GUINEA GOLD CORP,https://stockanalysis.com/stocks/NGUGF/,1
197,AMXEF,AMEX GOLD MINING INC,AMXEF - AMEX GOLD MINING INC,https://stockanalysis.com/stocks/AMXEF/,1
198,TTEK,TETRA TECH INC,TTEK - TETRA TECH INC,https://stockanalysis.com/stocks/TTEK/,1
199,FXCNY,FIH MOBILE LTD -UNSP ADR,FXCNY - FIH MOBILE LTD -UNSP ADR,https://stockanalysis.com/stocks/FXCNY/,1
