,ticker,company_name,full,url,group
94,XVOL,ACRUENCE ACTIVE HEDGE US ETF,XVOL - ACRUENCE ACTIVE HEDGE US ETF,https://stockanalysis.com/stocks/XVOL/,1
95,LNNGF,LI NING CO LTD,LNNGF - LI NING CO LTD,https://stockanalysis.com/stocks/LNNGF/,1
96,NOEMW,CO2 ENERGY TRANSITION -28,NOEMW - CO2 ENERGY TRANSITION -28,https://stockanalysis.com/stocks/NOEMW/,1
97,CPSP,CALAMOS S&P 500 STR ALT APR,CPSP - CALAMOS S&P 500 STR ALT APR,https://stockanalysis.com/stocks/CPSP/,1
98,GLDB,IDX ALTERNATIVE FIAT ETF,GLDB - IDX ALTERNATIVE FIAT ETF,https://stockanalysis.com/stocks/GLDB/,1
99,ZVZZC,,ZVZZC - ,https://stockanalysis.com/stocks/ZVZZC/,1
100,AHRT,AH REALTY TRUST INC,AHRT - AH REALTY TRUST INC,https://stockanalysis.com/stocks/AHRT/,1
101,MAPS,WM TECHNOLOGY INC,MAPS - WM TECHNOLOGY INC,https://stockanalysis.com/stocks/MAPS/,1
102,BAMU,BROOKSTONE ULTRASHRT BND ETF,BAMU - BROOKSTONE ULTRASHRT BND ETF,https://stockanalysis.com/stocks/BAMU/,1
103,MCRI,MONARCH CASINO & RESORT INC,MCRI - MONARCH CASINO & RESORT INC,https://stockanalysis.com/stocks/MCRI/,1
104,OSCMY,ORASCOM INVESTMENT HOLD-GDR,OSCMY - ORASCOM INVESTMENT HOLD-GDR,https://stockanalysis.com/stocks/OSCMY/,1
105,PLBL,POLIBELI GROUP LTD-A,PLBL - POLIBELI GROUP LTD-A,https://stockanalysis.com/stocks/PLBL/,1
106,EYUUF,ELECTRICITY GENERA PCL-NVDR,EYUUF - ELECTRICITY GENERA PCL-NVDR,https://stockanalysis.com/stocks/EYUUF/,1
107,CSSCF,ATERRA METALS INC,CSSCF - ATERRA METALS INC,https://stockanalysis.com/stocks/CSSCF/,1
108,CZOOF,CAZOO GROUP LTD,CZOOF - CAZOO GROUP LTD,https://stockanalysis.com/stocks/CZOOF/,1
109,BELR,BELL ROSE CAPITAL,BELR - BELL ROSE CAPITAL,https://stockanalysis.com/stocks/BELR/,1
110,MAPPF,PROSTAR HOLDINGS INC,MAPPF - PROSTAR HOLDINGS INC,https://stockanalysis.com/stocks/MAPPF/,1
111,NIOVF,PLATO GOLD CORP,NIOVF - PLATO GOLD CORP,https://stockanalysis.com/stocks/NIOVF/,1
112,FFTTF,FATFISH GROUP LTD,FFTTF - FATFISH GROUP LTD,https://stockanalysis.com/stocks/FFTTF/,1
113,ADHC,AMERICAN DIVERSIFIED HOLDING,ADHC - AMERICAN DIVERSIFIED HOLDING,https://stockanalysis.com/stocks/ADHC/,1
114,AXGN,AXOGEN INC,AXGN - AXOGEN INC,https://stockanalysis.com/stocks/AXGN/,1
115,AHBRS,ARRIVED HOMES SER BROOKLYN,AHBRS - ARRIVED HOMES SER BROOKLYN,https://stockanalysis.com/stocks/AHBRS/,1
116,ABR.PRF,ARBOR REALTY TRUST INC - ABR 6 1/4 PERP,ABR.PRF - ARBOR REALTY TRUST INC - ABR 6 1/4 PERP,https://stockanalysis.com/stocks/ABR.PRF/,1
117,NPTLF,NORTHAM PLATINUM HOLDINGS LT,NPTLF - NORTHAM PLATINUM HOLDINGS LT,https://stockanalysis.com/stocks/NPTLF/,1
118,DBCCF,DECIBEL CANNABIS CO INC,DBCCF - DECIBEL CANNABIS CO INC,https://stockanalysis.com/stocks/DBCCF/,1
119,SPDW,STE STR SPDR PT DW EU ETF,SPDW - STE STR SPDR PT DW EU ETF,https://stockanalysis.com/stocks/SPDW/,1
120,HPI,JOHN HANCOCK PREFER INC,HPI - JOHN HANCOCK PREFER INC,https://stockanalysis.com/stocks/HPI/,1
121,AMBZ,AMERICAN BUSINESS BANK,AMBZ - AMERICAN BUSINESS BANK,https://stockanalysis.com/stocks/AMBZ/,1
122,DVXF,WEBS FINANCI XLF DFN VLT-USD,DVXF - WEBS FINANCI XLF DFN VLT-USD,https://stockanalysis.com/stocks/DVXF/,1
123,AUB.PRA,ATLANTIC UNION BANKSHARE - AUB 6 7/8 PERP,AUB.PRA - ATLANTIC UNION BANKSHARE - AUB 6 7/8 PERP,https://stockanalysis.com/stocks/AUB.PRA/,1
124,S,SENTINELONE INC -CLASS A,S - SENTINELONE INC -CLASS A,https://stockanalysis.com/stocks/S/,1
125,TME,TENCENT MUSIC ENTERTAINM-ADR,TME - TENCENT MUSIC ENTERTAINM-ADR,https://stockanalysis.com/stocks/TME/,1
126,ETU,T-REX 2X LONG ETHER D TA ETF,ETU - T-REX 2X LONG ETHER D TA ETF,https://stockanalysis.com/stocks/ETU/,1
127,APGE,APOGEE THERAPEUTICS INC,APGE - APOGEE THERAPEUTICS INC,https://stockanalysis.com/stocks/APGE/,1
128,ABCL,ABCELLERA BIOLOGICS INC,ABCL - ABCELLERA BIOLOGICS INC,https://stockanalysis.com/stocks/ABCL/,1
129,HZNOF,DEXTERRA GROUP INC,HZNOF - DEXTERRA GROUP INC,https://stockanalysis.com/stocks/HZNOF/,1
130,MPPTF,MPACT LTD,MPPTF - MPACT LTD,https://stockanalysis.com/stocks/MPPTF/,1
131,VIPV,VIPR CORP,VIPV - VIPR CORP,https://stockanalysis.com/stocks/VIPV/,1
132,ARDES,ARRIVED HOMES LLC SER TAYLOR,ARDES - ARRIVED HOMES LLC SER TAYLOR,https://stockanalysis.com/stocks/ARDES/,1
133,CENT,CENTRAL GARDEN & PET CO,CENT - CENTRAL GARDEN & PET CO,https://stockanalysis.com/stocks/CENT/,1
134,ETKNU,EAST KANSAS AGRI-ENERGY-CL B,ETKNU - EAST KANSAS AGRI-ENERGY-CL B,https://stockanalysis.com/stocks/ETKNU/,1
135,COSRF,COSIGO RESOURCES LTD,COSRF - COSIGO RESOURCES LTD,https://stockanalysis.com/stocks/COSRF/,1
136,MITFF,MITIE GROUP PLC,MITFF - MITIE GROUP PLC,https://stockanalysis.com/stocks/MITFF/,1
137,PBHC,PATHFINDER BANCORP INC,PBHC - PATHFINDER BANCORP INC,https://stockanalysis.com/stocks/PBHC/,1
138,CAMRF,CAMURUS AB,CAMRF - CAMURUS AB,https://stockanalysis.com/stocks/CAMRF/,1
139,TEN,TSAKOS ENERGY NAVIGATION LTD,TEN - TSAKOS ENERGY NAVIGATION LTD,https://stockanalysis.com/stocks/TEN/,1
140,UBISF,UBS ETF GOLD,UBISF - UBS ETF GOLD,https://stockanalysis.com/stocks/UBISF/,1
141,AGNMF,AGRONOMICS LTD,AGNMF - AGRONOMICS LTD,https://stockanalysis.com/stocks/AGNMF/,1
142,CUIRF,VELOX ENERGY MATERIALS INC,CUIRF - VELOX ENERGY MATERIALS INC,https://stockanalysis.com/stocks/CUIRF/,1
143,IXQUF,IX ACQUISITION CORP,IXQUF - IX ACQUISITION CORP,https://stockanalysis.com/stocks/IXQUF/,1
144,GRDAF,GROUNDED LITHIUM CORP,GRDAF - GROUNDED LITHIUM CORP,https://stockanalysis.com/stocks/GRDAF/,1
145,ENPRF,CURRENT WATER TECHNOLOGIES I,ENPRF - CURRENT WATER TECHNOLOGIES I,https://stockanalysis.com/stocks/ENPRF/,1
146,CAAA,FIRST TRUST AAA CMBS ETF-USD,CAAA - FIRST TRUST AAA CMBS ETF-USD,https://stockanalysis.com/stocks/CAAA/,1
147,BKRIY,BANK OF IRELAND-UNSP ADR,BKRIY - BANK OF IRELAND-UNSP ADR,https://stockanalysis.com/stocks/BKRIY/,1
148,TFPN,BLUEPRINT CHSPK MA TREND ETF,TFPN - BLUEPRINT CHSPK MA TREND ETF,https://stockanalysis.com/stocks/TFPN/,1
149,KMDSF,KURNIAMITRA DUTA SENTOSA TBK,KMDSF - KURNIAMITRA DUTA SENTOSA TBK,https://stockanalysis.com/stocks/KMDSF/,1
150,VITBF,VITEC SOFTWARE GROUP AB-B SH,VITBF - VITEC SOFTWARE GROUP AB-B SH,https://stockanalysis.com/stocks/VITBF/,1
151,LULU,LULULEMON ATHLETICA INC,LULU - LULULEMON ATHLETICA INC,https://stockanalysis.com/stocks/LULU/,1
152,CHUOF,Chuo Warehouse Company Ltd,CHUOF - Chuo Warehouse Company Ltd,https://stockanalysis.com/stocks/CHUOF/,1
153,BUFY,FTVEST LDDRDINTLMOD BUFF ETF,BUFY - FTVEST LDDRDINTLMOD BUFF ETF,https://stockanalysis.com/stocks/BUFY/,1
154,INDZ,VANECK INDIA SELECT ETF,INDZ - VANECK INDIA SELECT ETF,https://stockanalysis.com/stocks/INDZ/,1
155,XBI,SS SPDR S&P BIOTECH ETF,XBI - SS SPDR S&P BIOTECH ETF,https://stockanalysis.com/stocks/XBI/,1
156,FITBM,FIFTH THIRD BANCORP - FITB 6 7/8 PERP,FITBM - FIFTH THIRD BANCORP - FITB 6 7/8 PERP,https://stockanalysis.com/stocks/FITBM/,1
157,MCK,MCKESSON CORP,MCK - MCKESSON CORP,https://stockanalysis.com/stocks/MCK/,1
158,VYYRF,VOYAGEUR PHARMACEUTICALS LTD,VYYRF - VOYAGEUR PHARMACEUTICALS LTD,https://stockanalysis.com/stocks/VYYRF/,1
159,NSANF,NISSAN MOTOR CO LTD,NSANF - NISSAN MOTOR CO LTD,https://stockanalysis.com/stocks/NSANF/,1
160,TCBS,TEXAS COMMUNITY BANCSHARES,TCBS - TEXAS COMMUNITY BANCSHARES,https://stockanalysis.com/stocks/TCBS/,1
161,ASGI,ABRDN GLOBAL INFRASTRUCTURE,ASGI - ABRDN GLOBAL INFRASTRUCTURE,https://stockanalysis.com/stocks/ASGI/,1
162,TSYY,GRANITE YIELDBOOST TSLA ETF,TSYY - GRANITE YIELDBOOST TSLA ETF,https://stockanalysis.com/stocks/TSYY/,1
163,IPWG,INTERNATIONAL POWER GROUP LT,IPWG - INTERNATIONAL POWER GROUP LT,https://stockanalysis.com/stocks/IPWG/,1
164,LINC,LINCOLN EDUCATIONAL SERVICES,LINC - LINCOLN EDUCATIONAL SERVICES,https://stockanalysis.com/stocks/LINC/,1
165,FMTOF,FEMTO TECHNOLOGIES INC-SVS,FMTOF - FEMTO TECHNOLOGIES INC-SVS,https://stockanalysis.com/stocks/FMTOF/,1
166,SIMC,SIMCLAR INC,SIMC - SIMCLAR INC,https://stockanalysis.com/stocks/SIMC/,1
167,FNY,FIRST TRUST MID CAP GROWTH,FNY - FIRST TRUST MID CAP GROWTH,https://stockanalysis.com/stocks/FNY/,1
168,MCFNF,MCF ENERGY LTD,MCFNF - MCF ENERGY LTD,https://stockanalysis.com/stocks/MCFNF/,1
169,SJNK,SS SPDR BB ST HI YIELD ETF,SJNK - SS SPDR BB ST HI YIELD ETF,https://stockanalysis.com/stocks/SJNK/,1
170,SPHCF,SPROTT PHYSICAL COPPER TRUST,SPHCF - SPROTT PHYSICAL COPPER TRUST,https://stockanalysis.com/stocks/SPHCF/,1
171,SBEVW,SPLASH BEVERAGE GROUP -CW,SBEVW - SPLASH BEVERAGE GROUP -CW,https://stockanalysis.com/stocks/SBEVW/,1
172,ESGD,ISHARES TRUST ISHARES ESG AW,ESGD - ISHARES TRUST ISHARES ESG AW,https://stockanalysis.com/stocks/ESGD/,1
173,AVLNF,AVALON ADVANCED MATERIALS IN,AVLNF - AVALON ADVANCED MATERIALS IN,https://stockanalysis.com/stocks/AVLNF/,1
174,CSWYY,CHINA SHINEWAY PH-UNSPON ADR,CSWYY - CHINA SHINEWAY PH-UNSPON ADR,https://stockanalysis.com/stocks/CSWYY/,1
175,INVH,INVITATION HOMES INC,INVH - INVITATION HOMES INC,https://stockanalysis.com/stocks/INVH/,1
176,SRIMF,STEMRIM INC,SRIMF - STEMRIM INC,https://stockanalysis.com/stocks/SRIMF/,1
177,HCACU,HALL CHADWICK ACQUISITION CO,HCACU - HALL CHADWICK ACQUISITION CO,https://stockanalysis.com/stocks/HCACU/,1
178,SB.PRD,SAFE BULKERS INC - SB 8 PERP,SB.PRD - SAFE BULKERS INC - SB 8 PERP,https://stockanalysis.com/stocks/SB.PRD/,1
179,KYCCF,KEYENCE CORP,KYCCF - KEYENCE CORP,https://stockanalysis.com/stocks/KYCCF/,1
180,ODFJF,ODFJELL DRILLING LTD,ODFJF - ODFJELL DRILLING LTD,https://stockanalysis.com/stocks/ODFJF/,1
181,HMRRF,HAMMER METALS LTD,HMRRF - HAMMER METALS LTD,https://stockanalysis.com/stocks/HMRRF/,1
182,MTWAS,MASTERWORKS 224 LLC-CL A,MTWAS - MASTERWORKS 224 LLC-CL A,https://stockanalysis.com/stocks/MTWAS/,1
183,MGNO,MAGNOLIA BANCORP INC,MGNO - MAGNOLIA BANCORP INC,https://stockanalysis.com/stocks/MGNO/,1
184,SYIEF,SYMRISE AG,SYIEF - SYMRISE AG,https://stockanalysis.com/stocks/SYIEF/,1
185,CTXAY,AMPOL LTD-UNSPONSORED ADR,CTXAY - AMPOL LTD-UNSPONSORED ADR,https://stockanalysis.com/stocks/CTXAY/,1
186,AHRFS,ARRIVED HOMES 3 SER RATLIFF,AHRFS - ARRIVED HOMES 3 SER RATLIFF,https://stockanalysis.com/stocks/AHRFS/,1
187,DHI,DR HORTON INC,DHI - DR HORTON INC,https://stockanalysis.com/stocks/DHI/,1
188,IRIG,INTEGRATED DRILLING EQUIPMEN,IRIG - INTEGRATED DRILLING EQUIPMEN,https://stockanalysis.com/stocks/IRIG/,1
189,BKSY,BLACKSKY TECHNOLOGY INC,BKSY - BLACKSKY TECHNOLOGY INC,https://stockanalysis.com/stocks/BKSY/,1
190,REG,REGENCY CENTERS CORP,REG - REGENCY CENTERS CORP,https://stockanalysis.com/stocks/REG/,1
191,TOEIF,TOEI CO LTD,TOEIF - TOEI CO LTD,https://stockanalysis.com/stocks/TOEIF/,1
192,KNBA,KINBASHA GAMING INTERNATIONA,KNBA - KINBASHA GAMING INTERNATIONA,https://stockanalysis.com/stocks/KNBA/,1
193,VONOY,VONOVIA SE-UNSP ADR,VONOY - VONOVIA SE-UNSP ADR,https://stockanalysis.com/stocks/VONOY/,1
194,JAPN,HORIZON KINETICS JAPAN OWNER,JAPN - HORIZON KINETICS JAPAN OWNER,https://stockanalysis.com/stocks/JAPN/,1
195,CCBC,CHINO COMMERCIAL BANCORP,CCBC - CHINO COMMERCIAL BANCORP,https://stockanalysis.com/stocks/CCBC/,1
196,NCPCF,NICKEL CREEK PLATINUM CORP,NCPCF - NICKEL CREEK PLATINUM CORP,https://stockanalysis.com/stocks/NCPCF/,1
197,STUUF,SS SPDR S&P/ASX 200 LS PTY E,STUUF - SS SPDR S&P/ASX 200 LS PTY E,https://stockanalysis.com/stocks/STUUF/,1
198,TCV,TOWLE VALUE ETF,TCV - TOWLE VALUE ETF,https://stockanalysis.com/stocks/TCV/,1
199,CAAP,CORP AMERICA AIRPORTS SA,CAAP - CORP AMERICA AIRPORTS SA,https://stockanalysis.com/stocks/CAAP/,1
