,ticker,company_name,full,url,group
55,PITAF,POSTE ITALIANE SPA,PITAF - POSTE ITALIANE SPA,https://stockanalysis.com/stocks/PITAF/,1
56,TFNS,T ROWE PRICE FINANCIALS ETF,TFNS - T ROWE PRICE FINANCIALS ETF,https://stockanalysis.com/stocks/TFNS/,1
57,FWCTF,FLOWING CLOUD TECHNOLOGY LTD,FWCTF - FLOWING CLOUD TECHNOLOGY LTD,https://stockanalysis.com/stocks/FWCTF/,1
58,ZSL,PROSHARES ULTRASHORT SILVER,ZSL - PROSHARES ULTRASHORT SILVER,https://stockanalysis.com/stocks/ZSL/,1
59,CIBEY,COMMERCIAL INTL BANK-ADR,CIBEY - COMMERCIAL INTL BANK-ADR,https://stockanalysis.com/stocks/CIBEY/,1
60,CMPBY,COMPANHIA BRASILEIRA DE ALUM,CMPBY - COMPANHIA BRASILEIRA DE ALUM,https://stockanalysis.com/stocks/CMPBY/,1
61,BEGS,RRVW 2X BLL CRYPT&PRC MTLS,BEGS - RRVW 2X BLL CRYPT&PRC MTLS,https://stockanalysis.com/stocks/BEGS/,1
62,RELY,REMITLY GLOBAL INC,RELY - REMITLY GLOBAL INC,https://stockanalysis.com/stocks/RELY/,1
63,ASBP,ASPIRE BIOPHARMA HOLDINGS IN,ASBP - ASPIRE BIOPHARMA HOLDINGS IN,https://stockanalysis.com/stocks/ASBP/,1
64,SPDV,AAM S&P 500 HIGH DIV VAL ETF,SPDV - AAM S&P 500 HIGH DIV VAL ETF,https://stockanalysis.com/stocks/SPDV/,1
65,AIIOW,NWTN INC -CW27,AIIOW - NWTN INC -CW27,https://stockanalysis.com/stocks/AIIOW/,1
66,SHZHY,SHENZHOU INTERNATI-UNSP ADR,SHZHY - SHENZHOU INTERNATI-UNSP ADR,https://stockanalysis.com/stocks/SHZHY/,1
67,EQTL,EQUITECH INTERNATIONAL CORP,EQTL - EQUITECH INTERNATIONAL CORP,https://stockanalysis.com/stocks/EQTL/,1
68,PLYR,POLYMERIC RESOURCES CORP,PLYR - POLYMERIC RESOURCES CORP,https://stockanalysis.com/stocks/PLYR/,1
69,NMPAU,NMP ACQUISITION CORP,NMPAU - NMP ACQUISITION CORP,https://stockanalysis.com/stocks/NMPAU/,1
70,MPHD,MEDIA PAL HOLDINGS CORP,MPHD - MEDIA PAL HOLDINGS CORP,https://stockanalysis.com/stocks/MPHD/,1
71,USML,ETRACS 2X MINVOL FACTR TR,USML - ETRACS 2X MINVOL FACTR TR,https://stockanalysis.com/stocks/USML/,1
72,GCCFF,GOLDEN CARIBOO RESOURCES LTD,GCCFF - GOLDEN CARIBOO RESOURCES LTD,https://stockanalysis.com/stocks/GCCFF/,1
73,KWTEF,KIWETINOHK ENERGY CORP,KWTEF - KIWETINOHK ENERGY CORP,https://stockanalysis.com/stocks/KWTEF/,1
74,RSCF,REFLECT SCIENTIFIC INC,RSCF - REFLECT SCIENTIFIC INC,https://stockanalysis.com/stocks/RSCF/,1
75,HKBNY,HKBN LTD - UNSPON ADR,HKBNY - HKBN LTD - UNSPON ADR,https://stockanalysis.com/stocks/HKBNY/,1
76,MTAL,MAC COPPER LTD,MTAL - MAC COPPER LTD,https://stockanalysis.com/stocks/MTAL/,1
77,GDV.PRH,GABELLI DVD & INC TR - GDV 5 3/8 PERP,GDV.PRH - GABELLI DVD & INC TR - GDV 5 3/8 PERP,https://stockanalysis.com/stocks/GDV.PRH/,1
78,CDCTF,GOLDCREST CO LTD,CDCTF - GOLDCREST CO LTD,https://stockanalysis.com/stocks/CDCTF/,1
79,OZON,Ozon Holdings PLC,OZON - Ozon Holdings PLC,https://stockanalysis.com/stocks/OZON/,1
80,TWOD,TWO HARBORS INV CORP - TWO 9 3/8 08/15/30,TWOD - TWO HARBORS INV CORP - TWO 9 3/8 08/15/30,https://stockanalysis.com/stocks/TWOD/,1
81,SCLX,SCILEX HOLDING CO,SCLX - SCILEX HOLDING CO,https://stockanalysis.com/stocks/SCLX/,1
82,NBIS,NEBIUS GROUP NV,NBIS - NEBIUS GROUP NV,https://stockanalysis.com/stocks/NBIS/,1
83,MJDLF,MAJOR DRILLING GROUP INTL,MJDLF - MAJOR DRILLING GROUP INTL,https://stockanalysis.com/stocks/MJDLF/,1
84,GS.PRA,GOLDMAN SACHS GROUP INC - GS 5.23761 PERP,GS.PRA - GOLDMAN SACHS GROUP INC - GS 5.23761 PERP,https://stockanalysis.com/stocks/GS.PRA/,1
85,AHSTS,ARRIVED HOMES SER CHESTER,AHSTS - ARRIVED HOMES SER CHESTER,https://stockanalysis.com/stocks/AHSTS/,1
86,BPTNF,BARITO PACIFIC TBK PT,BPTNF - BARITO PACIFIC TBK PT,https://stockanalysis.com/stocks/BPTNF/,1
87,SPHR,SPHERE ENTERTAINMENT CO,SPHR - SPHERE ENTERTAINMENT CO,https://stockanalysis.com/stocks/SPHR/,1
88,TSLG,LEVERAGE SHARES 2X TSLA,TSLG - LEVERAGE SHARES 2X TSLA,https://stockanalysis.com/stocks/TSLG/,1
89,GASNF,NATURGY ENERGY GROUP SA,GASNF - NATURGY ENERGY GROUP SA,https://stockanalysis.com/stocks/GASNF/,1
90,KEMX,KRANESHARES MSCI E-MKT EX-CH,KEMX - KRANESHARES MSCI E-MKT EX-CH,https://stockanalysis.com/stocks/KEMX/,1
91,MDOUF,MAISONS DU MONDE SA,MDOUF - MAISONS DU MONDE SA,https://stockanalysis.com/stocks/MDOUF/,1
92,VRSK,VERISK ANALYTICS INC,VRSK - VERISK ANALYTICS INC,https://stockanalysis.com/stocks/VRSK/,1
93,FCBBF,FINECOBANK SPA,FCBBF - FINECOBANK SPA,https://stockanalysis.com/stocks/FCBBF/,1
94,HUIPF,HYDROGEN UTOPIA INTERNATIONA,HUIPF - HYDROGEN UTOPIA INTERNATIONA,https://stockanalysis.com/stocks/HUIPF/,1
95,KDKWF,KADOKAWA DWANGO CORP,KDKWF - KADOKAWA DWANGO CORP,https://stockanalysis.com/stocks/KDKWF/,1
96,XRMI,GLOBAL X S&P 500 RISK MANAGE,XRMI - GLOBAL X S&P 500 RISK MANAGE,https://stockanalysis.com/stocks/XRMI/,1
97,INTS,INTENSITY THERAPEUTICS INC,INTS - INTENSITY THERAPEUTICS INC,https://stockanalysis.com/stocks/INTS/,1
98,KRNT,KORNIT DIGITAL LTD,KRNT - KORNIT DIGITAL LTD,https://stockanalysis.com/stocks/KRNT/,1
99,AQIA,AQUIVA GROUP INC,AQIA - AQUIVA GROUP INC,https://stockanalysis.com/stocks/AQIA/,1
100,PSFE,PAYSAFE LTD,PSFE - PAYSAFE LTD,https://stockanalysis.com/stocks/PSFE/,1
101,FIELF,TSUBURAYA FIELDS HOLDINGS IN,FIELF - TSUBURAYA FIELDS HOLDINGS IN,https://stockanalysis.com/stocks/FIELF/,1
102,JFBC,JEFFERSONVILLE BANCORP/N Y,JFBC - JEFFERSONVILLE BANCORP/N Y,https://stockanalysis.com/stocks/JFBC/,1
103,MTLI,METALINE CONTACT MINES,MTLI - METALINE CONTACT MINES,https://stockanalysis.com/stocks/MTLI/,1
104,SCHC,SCHWAB INTL SMALL-CAP EQUITY,SCHC - SCHWAB INTL SMALL-CAP EQUITY,https://stockanalysis.com/stocks/SCHC/,1
105,CPHC,CANTERBURY PARK HOLDING CORP,CPHC - CANTERBURY PARK HOLDING CORP,https://stockanalysis.com/stocks/CPHC/,1
106,PBHDF,PARAMOUNT BED HOLDINGS CO LT,PBHDF - PARAMOUNT BED HOLDINGS CO LT,https://stockanalysis.com/stocks/PBHDF/,1
107,GDX,VANECK GOLD MINERS ETF,GDX - VANECK GOLD MINERS ETF,https://stockanalysis.com/stocks/GDX/,1
108,WRIT,WRIT MEDIA GROUP INC,WRIT - WRIT MEDIA GROUP INC,https://stockanalysis.com/stocks/WRIT/,1
109,IGLB,ISHARES 10+ YEAR INV GR CORP,IGLB - ISHARES 10+ YEAR INV GR CORP,https://stockanalysis.com/stocks/IGLB/,1
110,VOD,VODAFONE GROUP PLC-SP ADR,VOD - VODAFONE GROUP PLC-SP ADR,https://stockanalysis.com/stocks/VOD/,1
111,HOFBF,HOFSETH BIOCARE ASA,HOFBF - HOFSETH BIOCARE ASA,https://stockanalysis.com/stocks/HOFBF/,1
112,RZLV,REZOLVE AI PLC,RZLV - REZOLVE AI PLC,https://stockanalysis.com/stocks/RZLV/,1
113,VEQTF,VANGUARD ALL EQUITY ETF PORT,VEQTF - VANGUARD ALL EQUITY ETF PORT,https://stockanalysis.com/stocks/VEQTF/,1
114,ESK,REX-OSPREY ETH + STAKING ETF,ESK - REX-OSPREY ETH + STAKING ETF,https://stockanalysis.com/stocks/ESK/,1
115,IINN,INSPIRA TECHNOLOGIES OXY BHN,IINN - INSPIRA TECHNOLOGIES OXY BHN,https://stockanalysis.com/stocks/IINN/,1
116,INCR,INTERCURE LTD,INCR - INTERCURE LTD,https://stockanalysis.com/stocks/INCR/,1
117,APH,AMPHENOL CORP-CL A,APH - AMPHENOL CORP-CL A,https://stockanalysis.com/stocks/APH/,1
118,PAG,PENSKE AUTOMOTIVE GROUP INC,PAG - PENSKE AUTOMOTIVE GROUP INC,https://stockanalysis.com/stocks/PAG/,1
119,KLKBY,KUALA LUMPUR KEPONG-UNSP ADR,KLKBY - KUALA LUMPUR KEPONG-UNSP ADR,https://stockanalysis.com/stocks/KLKBY/,1
120,AHARS,ARRIVED HOMES 3 SER ARAMIS,AHARS - ARRIVED HOMES 3 SER ARAMIS,https://stockanalysis.com/stocks/AHARS/,1
121,INFO,HARBOR PANAGORA DYC LCC ETF,INFO - HARBOR PANAGORA DYC LCC ETF,https://stockanalysis.com/stocks/INFO/,1
122,CCWOF,NORD PRECIOUS METALS MINING,CCWOF - NORD PRECIOUS METALS MINING,https://stockanalysis.com/stocks/CCWOF/,1
123,LMMFF,LIVIUM LTD,LMMFF - LIVIUM LTD,https://stockanalysis.com/stocks/LMMFF/,1
124,DRAI,DRACO EVOLUTION AI ETF,DRAI - DRACO EVOLUTION AI ETF,https://stockanalysis.com/stocks/DRAI/,1
125,PST,PROSHARES ULTRASHORT 7-10 YR,PST - PROSHARES ULTRASHORT 7-10 YR,https://stockanalysis.com/stocks/PST/,1
126,EIHLF,ENVIRO ENERGY INTERNATIONAL,EIHLF - ENVIRO ENERGY INTERNATIONAL,https://stockanalysis.com/stocks/EIHLF/,1
127,SKKLF,SHIKOKU KASEI HOLDINGS CORP,SKKLF - SHIKOKU KASEI HOLDINGS CORP,https://stockanalysis.com/stocks/SKKLF/,1
128,SMPEF,SOUTHERN EMPIRE RESOURCES CO,SMPEF - SOUTHERN EMPIRE RESOURCES CO,https://stockanalysis.com/stocks/SMPEF/,1
129,RDPEF,REDEFINE PROPERTIES LTD,RDPEF - REDEFINE PROPERTIES LTD,https://stockanalysis.com/stocks/RDPEF/,1
130,DGIN,VANECK DIGITAL INDIA ETF,DGIN - VANECK DIGITAL INDIA ETF,https://stockanalysis.com/stocks/DGIN/,1
131,PEYXY,PEYTO EXPLORATION ADR,PEYXY - PEYTO EXPLORATION ADR,https://stockanalysis.com/stocks/PEYXY/,1
132,DFUV,DIMENSIONAL US MARKETWIDE VA,DFUV - DIMENSIONAL US MARKETWIDE VA,https://stockanalysis.com/stocks/DFUV/,1
133,UTEN,F/M US TREASURY 10 YEAR NOTE,UTEN - F/M US TREASURY 10 YEAR NOTE,https://stockanalysis.com/stocks/UTEN/,1
134,ONPH,ONCOLOGY PHARMA INC,ONPH - ONCOLOGY PHARMA INC,https://stockanalysis.com/stocks/ONPH/,1
135,DBJP,XTRACKERS MSCI JAPAN HEDGED,DBJP - XTRACKERS MSCI JAPAN HEDGED,https://stockanalysis.com/stocks/DBJP/,1
136,ABI,VS PIONEER AST-BASD INC ETF,ABI - VS PIONEER AST-BASD INC ETF,https://stockanalysis.com/stocks/ABI/,1
137,VEA,VANGUARD FTSE DEVELOPED ETF,VEA - VANGUARD FTSE DEVELOPED ETF,https://stockanalysis.com/stocks/VEA/,1
138,NVR,NVR INC,NVR - NVR INC,https://stockanalysis.com/stocks/NVR/,1
139,EGDFF,ENERGOLD DRILLING CORP,EGDFF - ENERGOLD DRILLING CORP,https://stockanalysis.com/stocks/EGDFF/,1
140,SIETY,D'IETEREN GROUP-UNSO ADR,SIETY - D'IETEREN GROUP-UNSO ADR,https://stockanalysis.com/stocks/SIETY/,1
141,TAGP,TRISTAR ACQUISITION GROUP,TAGP - TRISTAR ACQUISITION GROUP,https://stockanalysis.com/stocks/TAGP/,1
142,VAIAF,VAISALA OYJ- A SHS,VAIAF - VAISALA OYJ- A SHS,https://stockanalysis.com/stocks/VAIAF/,1
143,YJUN,FT VEST INT EQ MODT ETF-JUNE,YJUN - FT VEST INT EQ MODT ETF-JUNE,https://stockanalysis.com/stocks/YJUN/,1
144,CARM,CARISMA THERAPEUTICS INC,CARM - CARISMA THERAPEUTICS INC,https://stockanalysis.com/stocks/CARM/,1
145,PDLB,PONCE FINANCIAL GROUP INC,PDLB - PONCE FINANCIAL GROUP INC,https://stockanalysis.com/stocks/PDLB/,1
146,BBDC,BARINGS BDC INC,BBDC - BARINGS BDC INC,https://stockanalysis.com/stocks/BBDC/,1
147,HYFI,AB HIGH YIELD ETF,HYFI - AB HIGH YIELD ETF,https://stockanalysis.com/stocks/HYFI/,1
148,HPMCF,AFRICA ENERGY CORP,HPMCF - AFRICA ENERGY CORP,https://stockanalysis.com/stocks/HPMCF/,1
149,MSFD,DIREXION DAILY MSFT BEAR 1X,MSFD - DIREXION DAILY MSFT BEAR 1X,https://stockanalysis.com/stocks/MSFD/,1
150,NIOVF,PLATO GOLD CORP,NIOVF - PLATO GOLD CORP,https://stockanalysis.com/stocks/NIOVF/,1
151,SMEBF,SIME DARBY BERHAD,SMEBF - SIME DARBY BERHAD,https://stockanalysis.com/stocks/SMEBF/,1
152,WVVIP,WILLAMETTE VALL VINEYARD - WVVI 5.3 PERP,WVVIP - WILLAMETTE VALL VINEYARD - WVVI 5.3 PERP,https://stockanalysis.com/stocks/WVVIP/,1
153,TEAH,WORRY FREE TEA HOUSE HOLDING,TEAH - WORRY FREE TEA HOUSE HOLDING,https://stockanalysis.com/stocks/TEAH/,1
154,ATTOF,ATENTO SA,ATTOF - ATENTO SA,https://stockanalysis.com/stocks/ATTOF/,1
155,CHMI.PRA,CHERRY HILL MTG INV CORP - CHMI 8.2 PERP,CHMI.PRA - CHERRY HILL MTG INV CORP - CHMI 8.2 PERP,https://stockanalysis.com/stocks/CHMI.PRA/,1
156,JAMF,JAMF HOLDING CORP,JAMF - JAMF HOLDING CORP,https://stockanalysis.com/stocks/JAMF/,1
157,AMWK,AMERISTAR NETWORK INC,AMWK - AMERISTAR NETWORK INC,https://stockanalysis.com/stocks/AMWK/,1
158,PCOK,PACIFIC OAK STRATEGIC OPPORT,PCOK - PACIFIC OAK STRATEGIC OPPORT,https://stockanalysis.com/stocks/PCOK/,1
159,EGSE,EVERGREEN SUSTAINABLE ENTERP,EGSE - EVERGREEN SUSTAINABLE ENTERP,https://stockanalysis.com/stocks/EGSE/,1
160,ISMXF,ISHARES USD FLOATING MXN-H A,ISMXF - ISHARES USD FLOATING MXN-H A,https://stockanalysis.com/stocks/ISMXF/,1
161,ARAV,Aravive Inc,ARAV - Aravive Inc,https://stockanalysis.com/stocks/ARAV/,1
162,CXMSF,CEMEX SAB-CPO,CXMSF - CEMEX SAB-CPO,https://stockanalysis.com/stocks/CXMSF/,1
163,SSEZY,SSE PLC-SPN ADR,SSEZY - SSE PLC-SPN ADR,https://stockanalysis.com/stocks/SSEZY/,1
164,CXAI,CXAPP INC,CXAI - CXAPP INC,https://stockanalysis.com/stocks/CXAI/,1
165,CVRD,MADISON COVERED CALL ETF,CVRD - MADISON COVERED CALL ETF,https://stockanalysis.com/stocks/CVRD/,1
166,LOMEF,LITHIUM ONE METALS INC,LOMEF - LITHIUM ONE METALS INC,https://stockanalysis.com/stocks/LOMEF/,1
167,MGWFF,MAPLE LEAF GREEN WORLD INC,MGWFF - MAPLE LEAF GREEN WORLD INC,https://stockanalysis.com/stocks/MGWFF/,1
168,REAHS,RSE ARCHIVE INT SER-GWLOTTO,REAHS - RSE ARCHIVE INT SER-GWLOTTO,https://stockanalysis.com/stocks/REAHS/,1
169,ARVHS,ARRIVED HOMES 3 SER SHEEZY,ARVHS - ARRIVED HOMES 3 SER SHEEZY,https://stockanalysis.com/stocks/ARVHS/,1
170,WEST,WESTROCK COFFEE CO,WEST - WESTROCK COFFEE CO,https://stockanalysis.com/stocks/WEST/,1
171,RSCXS,RSE COLLECTION MARTINI 5,RSCXS - RSE COLLECTION MARTINI 5,https://stockanalysis.com/stocks/RSCXS/,1
172,MTB,M & T BANK CORP,MTB - M & T BANK CORP,https://stockanalysis.com/stocks/MTB/,1
173,TAXI,NT INTERM TAX EXEMPT BD ETF,TAXI - NT INTERM TAX EXEMPT BD ETF,https://stockanalysis.com/stocks/TAXI/,1
174,CVVRF,VERTICAL EXPLORATION INC,CVVRF - VERTICAL EXPLORATION INC,https://stockanalysis.com/stocks/CVVRF/,1
175,RARTS,RSE ARCHIVE LLC INE SER-1956,RARTS - RSE ARCHIVE LLC INE SER-1956,https://stockanalysis.com/stocks/RARTS/,1
176,BRW,SABA CAPITAL INCOME & OPPORT,BRW - SABA CAPITAL INCOME & OPPORT,https://stockanalysis.com/stocks/BRW/,1
177,MLMC,MIKE LINDELL MEDIA CORP,MLMC - MIKE LINDELL MEDIA CORP,https://stockanalysis.com/stocks/MLMC/,1
178,MITT.PRA,AG MORTGAGE INVEST TR - MITT 8 1/4 PERP,MITT.PRA - AG MORTGAGE INVEST TR - MITT 8 1/4 PERP,https://stockanalysis.com/stocks/MITT.PRA/,1
179,TWI,TITAN INTERNATIONAL INC,TWI - TITAN INTERNATIONAL INC,https://stockanalysis.com/stocks/TWI/,1
180,GGG,GRACO INC,GGG - GRACO INC,https://stockanalysis.com/stocks/GGG/,1
181,BDRPF,Bombardier Adj Pfd,BDRPF - Bombardier Adj Pfd,https://stockanalysis.com/stocks/BDRPF/,1
182,SPHRY,STARPHARMA HOLDINGS-SPON ADR,SPHRY - STARPHARMA HOLDINGS-SPON ADR,https://stockanalysis.com/stocks/SPHRY/,1
183,CDR.PRB,CEDAR REALTY TRUST INC - CDR 7 1/4 PERP,CDR.PRB - CEDAR REALTY TRUST INC - CDR 7 1/4 PERP,https://stockanalysis.com/stocks/CDR.PRB/,1
184,NPIXY,NORTHLAND POWER INC ADR,NPIXY - NORTHLAND POWER INC ADR,https://stockanalysis.com/stocks/NPIXY/,1
185,GPOR,GULFPORT ENERGY CORP,GPOR - GULFPORT ENERGY CORP,https://stockanalysis.com/stocks/GPOR/,1
186,TINO,TAMINO MINERALS INC,TINO - TAMINO MINERALS INC,https://stockanalysis.com/stocks/TINO/,1
187,GFGU,GETFUGU INC,GFGU - GETFUGU INC,https://stockanalysis.com/stocks/GFGU/,1
188,BANT,BANTEK INC,BANT - BANTEK INC,https://stockanalysis.com/stocks/BANT/,1
189,VLRZF,VALOR HOLDINGS CO LTD,VLRZF - VALOR HOLDINGS CO LTD,https://stockanalysis.com/stocks/VLRZF/,1
190,CRPGF,CHINA RESOURCES PHARMACEUTIC,CRPGF - CHINA RESOURCES PHARMACEUTIC,https://stockanalysis.com/stocks/CRPGF/,1
191,REPX,RILEY EXPLORATION PERMIAN IN,REPX - RILEY EXPLORATION PERMIAN IN,https://stockanalysis.com/stocks/REPX/,1
192,PSQO,PLMR SQ CREDIT OPP ETF,PSQO - PLMR SQ CREDIT OPP ETF,https://stockanalysis.com/stocks/PSQO/,1
193,CLMEF,CALIMA ENERGY LTD,CLMEF - CALIMA ENERGY LTD,https://stockanalysis.com/stocks/CLMEF/,1
194,VIR,VIR BIOTECHNOLOGY INC,VIR - VIR BIOTECHNOLOGY INC,https://stockanalysis.com/stocks/VIR/,1
195,PRPS,PROPELLUS INC,PRPS - PROPELLUS INC,https://stockanalysis.com/stocks/PRPS/,1
196,MDXXF,PHARMALA BIOTECH HOLDINGS IN,MDXXF - PHARMALA BIOTECH HOLDINGS IN,https://stockanalysis.com/stocks/MDXXF/,1
197,EGGY,NESTYELD DYN INC ETF USD INC,EGGY - NESTYELD DYN INC ETF USD INC,https://stockanalysis.com/stocks/EGGY/,1
