,ticker,company_name,full,url,group
74,MKGAF,MERCK KGAA,MKGAF - MERCK KGAA,https://stockanalysis.com/stocks/MKGAF/,1
75,ATAQF,ALTIMAR ACQUISITION A -CW28,ATAQF - ALTIMAR ACQUISITION A -CW28,https://stockanalysis.com/stocks/ATAQF/,1
76,DEVM,DEVMAR EQUITIES INC,DEVM - DEVMAR EQUITIES INC,https://stockanalysis.com/stocks/DEVM/,1
77,CRORF,CROESUS RETAIL TRUST,CRORF - CROESUS RETAIL TRUST,https://stockanalysis.com/stocks/CRORF/,1
78,PHLTF,IMAGICA GROUP INC,PHLTF - IMAGICA GROUP INC,https://stockanalysis.com/stocks/PHLTF/,1
79,STMGF,STAMPER OIL & GAS CORP,STMGF - STAMPER OIL & GAS CORP,https://stockanalysis.com/stocks/STMGF/,1
80,ALFVY,ALFA LAVAL AB-UNSPON ADR,ALFVY - ALFA LAVAL AB-UNSPON ADR,https://stockanalysis.com/stocks/ALFVY/,1
81,JJE,iPath Series B Bloomberg Energy Subindex TR ETN,JJE - iPath Series B Bloomberg Energy Subindex TR ETN,https://stockanalysis.com/stocks/JJE/,1
82,QCRH,QCR HOLDINGS INC,QCRH - QCR HOLDINGS INC,https://stockanalysis.com/stocks/QCRH/,1
83,BALL,BALL CORP,BALL - BALL CORP,https://stockanalysis.com/stocks/BALL/,1
84,PRTOF,PRTS CAM PTE LTD-TOKEN,PRTOF - PRTS CAM PTE LTD-TOKEN,https://stockanalysis.com/stocks/PRTOF/,1
85,QTZCF,QUETZAL COPPER CORP,QTZCF - QUETZAL COPPER CORP,https://stockanalysis.com/stocks/QTZCF/,1
86,DFEN,DRX DLY AERO & DEF BULL 3X,DFEN - DRX DLY AERO & DEF BULL 3X,https://stockanalysis.com/stocks/DFEN/,1
87,MG,MISTRAS GROUP INC,MG - MISTRAS GROUP INC,https://stockanalysis.com/stocks/MG/,1
88,FTRI,FIRST TRUST INDXX GLOBAL NAT,FTRI - FIRST TRUST INDXX GLOBAL NAT,https://stockanalysis.com/stocks/FTRI/,1
89,KTTAW,PASITHEA THERAPEUTICS -CW26,KTTAW - PASITHEA THERAPEUTICS -CW26,https://stockanalysis.com/stocks/KTTAW/,1
90,BUFB,INNOVATOR LADD ALLO BUFF ETF,BUFB - INNOVATOR LADD ALLO BUFF ETF,https://stockanalysis.com/stocks/BUFB/,1
91,GDVTZ,GOULD INVESTORS LP,GDVTZ - GOULD INVESTORS LP,https://stockanalysis.com/stocks/GDVTZ/,1
92,PXXLF,POXEL SA,PXXLF - POXEL SA,https://stockanalysis.com/stocks/PXXLF/,1
93,HOV,HOVNANIAN ENTERPRISES-A,HOV - HOVNANIAN ENTERPRISES-A,https://stockanalysis.com/stocks/HOV/,1
94,FITB,FIFTH THIRD BANCORP,FITB - FIFTH THIRD BANCORP,https://stockanalysis.com/stocks/FITB/,1
95,AXGLF,ACCENT GROUP LTD,AXGLF - ACCENT GROUP LTD,https://stockanalysis.com/stocks/AXGLF/,1
96,IMPM,IMPAC MORTGAGE HOLDINGS INC,IMPM - IMPAC MORTGAGE HOLDINGS INC,https://stockanalysis.com/stocks/IMPM/,1
97,ZOCT,INR EQTY DEF P ETF - 1 Y OC,ZOCT - INR EQTY DEF P ETF - 1 Y OC,https://stockanalysis.com/stocks/ZOCT/,1
98,UCTT,ULTRA CLEAN HOLDINGS INC,UCTT - ULTRA CLEAN HOLDINGS INC,https://stockanalysis.com/stocks/UCTT/,1
99,CCL,CARNIVAL CORP,CCL - CARNIVAL CORP,https://stockanalysis.com/stocks/CCL/,1
100,KOBNF,KOBE BUSSAN CO LTD,KOBNF - KOBE BUSSAN CO LTD,https://stockanalysis.com/stocks/KOBNF/,1
101,INCE,FRANKLIN INCOME EQUITY FOCUS,INCE - FRANKLIN INCOME EQUITY FOCUS,https://stockanalysis.com/stocks/INCE/,1
102,RSSTS,RSE ARCHIVE INT SER-79STELLA,RSSTS - RSE ARCHIVE INT SER-79STELLA,https://stockanalysis.com/stocks/RSSTS/,1
103,TTDKY,TDK CORP-SPONSORED ADR,TTDKY - TDK CORP-SPONSORED ADR,https://stockanalysis.com/stocks/TTDKY/,1
104,FMKT,THE FREE MARKETS ETF,FMKT - THE FREE MARKETS ETF,https://stockanalysis.com/stocks/FMKT/,1
105,GFCI,GRIFCO INTERNATIONAL INC,GFCI - GRIFCO INTERNATIONAL INC,https://stockanalysis.com/stocks/GFCI/,1
106,SLMAF,SANLAM LTD,SLMAF - SANLAM LTD,https://stockanalysis.com/stocks/SLMAF/,1
107,CEVA,CEVA INC,CEVA - CEVA INC,https://stockanalysis.com/stocks/CEVA/,1
108,VPL,VANGUARD FTSE PACIFIC ETF,VPL - VANGUARD FTSE PACIFIC ETF,https://stockanalysis.com/stocks/VPL/,1
109,AQQRF,AQUARIUS SURGICAL TECHNOLOGI,AQQRF - AQUARIUS SURGICAL TECHNOLOGI,https://stockanalysis.com/stocks/AQQRF/,1
110,GZPZY,GAZTRANSPORT ET TECHNIGA-ADR,GZPZY - GAZTRANSPORT ET TECHNIGA-ADR,https://stockanalysis.com/stocks/GZPZY/,1
111,DNGYF,DONGYUE GROUP,DNGYF - DONGYUE GROUP,https://stockanalysis.com/stocks/DNGYF/,1
112,WOW,WIDEOPENWEST INC,WOW - WIDEOPENWEST INC,https://stockanalysis.com/stocks/WOW/,1
113,ALF,CENTURION ACQUISITION CORP,ALF - CENTURION ACQUISITION CORP,https://stockanalysis.com/stocks/ALF/,1
114,VTWG,VANGUARD RUSSELL 2000 GROWTH,VTWG - VANGUARD RUSSELL 2000 GROWTH,https://stockanalysis.com/stocks/VTWG/,1
115,UBAB,UNITED BANCORPORATION ALAB-A,UBAB - UNITED BANCORPORATION ALAB-A,https://stockanalysis.com/stocks/UBAB/,1
116,JTAI,JET.AI INC,JTAI - JET.AI INC,https://stockanalysis.com/stocks/JTAI/,1
117,SBFM,SUNSHINE BIOPHARMA INC,SBFM - SUNSHINE BIOPHARMA INC,https://stockanalysis.com/stocks/SBFM/,1
118,DBE,INVESCO DB ENERGY FUND,DBE - INVESCO DB ENERGY FUND,https://stockanalysis.com/stocks/DBE/,1
119,PRAA,PRA GROUP INC,PRAA - PRA GROUP INC,https://stockanalysis.com/stocks/PRAA/,1
120,CLIK,CLICK HOLDINGS LTD/BVI-A,CLIK - CLICK HOLDINGS LTD/BVI-A,https://stockanalysis.com/stocks/CLIK/,1
121,FVR,FRONTVIEW REIT INC,FVR - FRONTVIEW REIT INC,https://stockanalysis.com/stocks/FVR/,1
122,UUUU,ENERGY FUELS INC,UUUU - ENERGY FUELS INC,https://stockanalysis.com/stocks/UUUU/,1
123,GCOR,GOLDMAN SACHS ACCESS US AGG,GCOR - GOLDMAN SACHS ACCESS US AGG,https://stockanalysis.com/stocks/GCOR/,1
124,SG,SWEETGREEN INC - CLASS A,SG - SWEETGREEN INC - CLASS A,https://stockanalysis.com/stocks/SG/,1
125,ATAR,AVATAR VENTURES INC,ATAR - AVATAR VENTURES INC,https://stockanalysis.com/stocks/ATAR/,1
126,AEFSF,AEFFE SPA,AEFSF - AEFFE SPA,https://stockanalysis.com/stocks/AEFSF/,1
127,BTMWW,BITCOIN DEPOT INC-CW23,BTMWW - BITCOIN DEPOT INC-CW23,https://stockanalysis.com/stocks/BTMWW/,1
128,FBNC,FIRST BANCORP/NC,FBNC - FIRST BANCORP/NC,https://stockanalysis.com/stocks/FBNC/,1
129,ZLAB,ZAI LAB LTD-ADR,ZLAB - ZAI LAB LTD-ADR,https://stockanalysis.com/stocks/ZLAB/,1
130,PMIR,PMI GROUP INC,PMIR - PMI GROUP INC,https://stockanalysis.com/stocks/PMIR/,1
131,KRCLF,KING RIVER RESOURCES LTD,KRCLF - KING RIVER RESOURCES LTD,https://stockanalysis.com/stocks/KRCLF/,1
132,YOKEY,YOKOGAWA ELECTRIC-UNSP ADR,YOKEY - YOKOGAWA ELECTRIC-UNSP ADR,https://stockanalysis.com/stocks/YOKEY/,1
133,GPRF,ACCESS PREFERRED AND HYBRID,GPRF - ACCESS PREFERRED AND HYBRID,https://stockanalysis.com/stocks/GPRF/,1
134,HKUOY,HAKUHODO DY HOLDINGS-UNS ADR,HKUOY - HAKUHODO DY HOLDINGS-UNS ADR,https://stockanalysis.com/stocks/HKUOY/,1
135,BYDDF,BYD CO LTD-H,BYDDF - BYD CO LTD-H,https://stockanalysis.com/stocks/BYDDF/,1
136,RMI,RIVERNORTH OPPORT MUNI INC,RMI - RIVERNORTH OPPORT MUNI INC,https://stockanalysis.com/stocks/RMI/,1
137,ATHNF,ATHENS INTERNATIONAL AIRPORT,ATHNF - ATHENS INTERNATIONAL AIRPORT,https://stockanalysis.com/stocks/ATHNF/,1
138,GKTRF,GEK TERNA SA,GKTRF - GEK TERNA SA,https://stockanalysis.com/stocks/GKTRF/,1
139,SCZ,ISHARES MSCI EAFE SMALL-CAP,SCZ - ISHARES MSCI EAFE SMALL-CAP,https://stockanalysis.com/stocks/SCZ/,1
140,XYLG,GLOBAL X S&P 500 COVC & GRW,XYLG - GLOBAL X S&P 500 COVC & GRW,https://stockanalysis.com/stocks/XYLG/,1
141,GTMEY,GLOBE TELECOM INC-UNSP ADR,GTMEY - GLOBE TELECOM INC-UNSP ADR,https://stockanalysis.com/stocks/GTMEY/,1
142,WONCF,WING ON CO INTERNATIONAL LTD,WONCF - WING ON CO INTERNATIONAL LTD,https://stockanalysis.com/stocks/WONCF/,1
143,INNCF,INNOTECH CORP,INNCF - INNOTECH CORP,https://stockanalysis.com/stocks/INNCF/,1
144,DMTKQ,DERMTECH INC,DMTKQ - DERMTECH INC,https://stockanalysis.com/stocks/DMTKQ/,1
145,CPKF,CHESAPEAKE FINL SHS INC,CPKF - CHESAPEAKE FINL SHS INC,https://stockanalysis.com/stocks/CPKF/,1
146,BSPK,BESPOKE EXTRACTS INC,BSPK - BESPOKE EXTRACTS INC,https://stockanalysis.com/stocks/BSPK/,1
147,AHT.PRF,ASHFORD HOSPITALITY TRUS - AHT 7 3/8 PERP,AHT.PRF - ASHFORD HOSPITALITY TRUS - AHT 7 3/8 PERP,https://stockanalysis.com/stocks/AHT.PRF/,1
148,IAUGY,INSURANCE AUSTRALIA-UNSP ADR,IAUGY - INSURANCE AUSTRALIA-UNSP ADR,https://stockanalysis.com/stocks/IAUGY/,1
149,GLAI,GLOBAL AI INC,GLAI - GLOBAL AI INC,https://stockanalysis.com/stocks/GLAI/,1
150,PHYD,PUTNAM ESG HIGH YIELD ETF,PHYD - PUTNAM ESG HIGH YIELD ETF,https://stockanalysis.com/stocks/PHYD/,1
151,NGTF,NIGHTFOOD HOLDINGS INC,NGTF - NIGHTFOOD HOLDINGS INC,https://stockanalysis.com/stocks/NGTF/,1
152,BWIN,BALDWIN INSURANCE GROUP INC/,BWIN - BALDWIN INSURANCE GROUP INC/,https://stockanalysis.com/stocks/BWIN/,1
153,TIMB,TIM SA-ADR,TIMB - TIM SA-ADR,https://stockanalysis.com/stocks/TIMB/,1
154,SGLJF,STRAUSS GROUP LTD,SGLJF - STRAUSS GROUP LTD,https://stockanalysis.com/stocks/SGLJF/,1
155,DRJG,DRJ INTERNATIONAL GROUP LTD,DRJG - DRJ INTERNATIONAL GROUP LTD,https://stockanalysis.com/stocks/DRJG/,1
156,MLSS,MILESTONE SCIENTIFIC INC,MLSS - MILESTONE SCIENTIFIC INC,https://stockanalysis.com/stocks/MLSS/,1
157,TMRC,TEXAS MINERAL RESOURCES CORP,TMRC - TEXAS MINERAL RESOURCES CORP,https://stockanalysis.com/stocks/TMRC/,1
158,KNFSF,KIATNAKIN PHATRA BAN-FOREIGN,KNFSF - KIATNAKIN PHATRA BAN-FOREIGN,https://stockanalysis.com/stocks/KNFSF/,1
159,HPS,JOHN HANCOCK PREFER INC III,HPS - JOHN HANCOCK PREFER INC III,https://stockanalysis.com/stocks/HPS/,1
160,XTMIF,XTM INC,XTMIF - XTM INC,https://stockanalysis.com/stocks/XTMIF/,1
161,CTA.PRB,EIDP INC - CTVA 4 1/2 PERP,CTA.PRB - EIDP INC - CTVA 4 1/2 PERP,https://stockanalysis.com/stocks/CTA.PRB/,1
162,DTXMF,DELTEX MEDICAL GROUP PLC,DTXMF - DELTEX MEDICAL GROUP PLC,https://stockanalysis.com/stocks/DTXMF/,1
163,SPBRF,SEACREST PETROLEO BERMUDA LT,SPBRF - SEACREST PETROLEO BERMUDA LT,https://stockanalysis.com/stocks/SPBRF/,1
164,ADFJF,ADF GROUP INC,ADFJF - ADF GROUP INC,https://stockanalysis.com/stocks/ADFJF/,1
165,AGS,PLAYAGS INC,AGS - PLAYAGS INC,https://stockanalysis.com/stocks/AGS/,1
166,MCHA,MATCHAAH HOLDINGS INC,MCHA - MATCHAAH HOLDINGS INC,https://stockanalysis.com/stocks/MCHA/,1
167,USLRF,UNICO SILVER LTD,USLRF - UNICO SILVER LTD,https://stockanalysis.com/stocks/USLRF/,1
168,PNDRY,PANDORA A/S,PNDRY - PANDORA A/S,https://stockanalysis.com/stocks/PNDRY/,1
169,OMVE,OMNI VENTURES INC,OMVE - OMNI VENTURES INC,https://stockanalysis.com/stocks/OMVE/,1
170,CMCI,VANECK CMCI COMMODITY STRATE,CMCI - VANECK CMCI COMMODITY STRATE,https://stockanalysis.com/stocks/CMCI/,1
171,PHIL,PHI GROUP INC,PHIL - PHI GROUP INC,https://stockanalysis.com/stocks/PHIL/,1
172,FDHA.U,FIRST DIGITAL HEALTH ACQUISI,FDHA.U - FIRST DIGITAL HEALTH ACQUISI,https://stockanalysis.com/stocks/FDHA.U/,1
173,CGBLF,ISHARES GOLD BULLION ETF,CGBLF - ISHARES GOLD BULLION ETF,https://stockanalysis.com/stocks/CGBLF/,1
174,PYNKF,PERIMETER MEDICAL IMAGING AI,PYNKF - PERIMETER MEDICAL IMAGING AI,https://stockanalysis.com/stocks/PYNKF/,1
175,ADVOF,ADTRAN NETWORKING SE,ADVOF - ADTRAN NETWORKING SE,https://stockanalysis.com/stocks/ADVOF/,1
176,NCTY,THE9 LTD-ADR,NCTY - THE9 LTD-ADR,https://stockanalysis.com/stocks/NCTY/,1
177,PXMD,PAXMEDICA INC,PXMD - PAXMEDICA INC,https://stockanalysis.com/stocks/PXMD/,1
178,ORSHF,ORIAN SHM LTD,ORSHF - ORIAN SHM LTD,https://stockanalysis.com/stocks/ORSHF/,1
179,EVTL,VERTICAL AEROSPACE LTD,EVTL - VERTICAL AEROSPACE LTD,https://stockanalysis.com/stocks/EVTL/,1
180,ATOR,ASTOR EXPLORATIONS CORP,ATOR - ASTOR EXPLORATIONS CORP,https://stockanalysis.com/stocks/ATOR/,1
181,RWWNS,RSE COLLECTION LLC #WOW6586,RWWNS - RSE COLLECTION LLC #WOW6586,https://stockanalysis.com/stocks/RWWNS/,1
182,BLHK,BLUEHARBOR BANK,BLHK - BLUEHARBOR BANK,https://stockanalysis.com/stocks/BLHK/,1
183,PMMEF,PREMIUM EXPLORATION INC,PMMEF - PREMIUM EXPLORATION INC,https://stockanalysis.com/stocks/PMMEF/,1
184,BUGLF,BLUGLASS LTD,BUGLF - BLUGLASS LTD,https://stockanalysis.com/stocks/BUGLF/,1
185,VCRM,VANGUARD CORE TAX-EX BOND,VCRM - VANGUARD CORE TAX-EX BOND,https://stockanalysis.com/stocks/VCRM/,1
186,TKMAF,TELEKOM AUSTRIA AG,TKMAF - TELEKOM AUSTRIA AG,https://stockanalysis.com/stocks/TKMAF/,1
187,GHTA,GOOSE HOLLOW TACTICAL ALLOC,GHTA - GOOSE HOLLOW TACTICAL ALLOC,https://stockanalysis.com/stocks/GHTA/,1
188,QQFSF,QINQIN FOODSTUFFS GROUP CAYM,QQFSF - QINQIN FOODSTUFFS GROUP CAYM,https://stockanalysis.com/stocks/QQFSF/,1
189,ALKN,ALKANE INC,ALKN - ALKANE INC,https://stockanalysis.com/stocks/ALKN/,1
190,STRRF,CANADIAN GOLD CORP,STRRF - CANADIAN GOLD CORP,https://stockanalysis.com/stocks/STRRF/,1
191,BYDGF,BOYD GROUP SERVICES INC,BYDGF - BOYD GROUP SERVICES INC,https://stockanalysis.com/stocks/BYDGF/,1
192,STEM,STEM INC,STEM - STEM INC,https://stockanalysis.com/stocks/STEM/,1
193,ASAZY,ASSA ABLOY AB - UNSP ADR,ASAZY - ASSA ABLOY AB - UNSP ADR,https://stockanalysis.com/stocks/ASAZY/,1
194,TEUUF,THE EUROPEAN SMALLER COMPANI,TEUUF - THE EUROPEAN SMALLER COMPANI,https://stockanalysis.com/stocks/TEUUF/,1
195,BRBS,BLUE RIDGE BANKSHARES INC,BRBS - BLUE RIDGE BANKSHARES INC,https://stockanalysis.com/stocks/BRBS/,1
196,SNTX,SUNTEX ENTERPRISES INC,SNTX - SUNTEX ENTERPRISES INC,https://stockanalysis.com/stocks/SNTX/,1
197,BRRAY,BARLOWORLD LTD-UNSPONS ADR,BRRAY - BARLOWORLD LTD-UNSPONS ADR,https://stockanalysis.com/stocks/BRRAY/,1
198,KALY,KALI INC,KALY - KALI INC,https://stockanalysis.com/stocks/KALY/,1
199,FORFF,Fortis Inc,FORFF - Fortis Inc,https://stockanalysis.com/stocks/FORFF/,1
200,SVLDF,SVOLDER AB-B,SVLDF - SVOLDER AB-B,https://stockanalysis.com/stocks/SVLDF/,1
201,CDTAF,INFINITII AI INC,CDTAF - INFINITII AI INC,https://stockanalysis.com/stocks/CDTAF/,1
