,ticker,company_name,full,url,group
60,TOGOF,TOMAGOLD CORP,TOGOF - TOMAGOLD CORP,https://stockanalysis.com/stocks/TOGOF/,1
61,GFGY,GRANITE FALLS ENERGY-MEMB UN,GFGY - GRANITE FALLS ENERGY-MEMB UN,https://stockanalysis.com/stocks/GFGY/,1
62,BKQNF,BANK OF QUEENSLAND LTD,BKQNF - BANK OF QUEENSLAND LTD,https://stockanalysis.com/stocks/BKQNF/,1
63,NINOY,NIKON CORP PLC-UNSPON ADR,NINOY - NIKON CORP PLC-UNSPON ADR,https://stockanalysis.com/stocks/NINOY/,1
64,IPCKF,INDONESIA KENDARAAN TERMINAL,IPCKF - INDONESIA KENDARAAN TERMINAL,https://stockanalysis.com/stocks/IPCKF/,1
65,RSG,REPUBLIC SERVICES INC,RSG - REPUBLIC SERVICES INC,https://stockanalysis.com/stocks/RSG/,1
66,PSA.PRR,PUBLIC STORAGE - PSA 4 PERP,PSA.PRR - PUBLIC STORAGE - PSA 4 PERP,https://stockanalysis.com/stocks/PSA.PRR/,1
67,ORWHF,ORIENTAL WATCH HOLDINGS,ORWHF - ORIENTAL WATCH HOLDINGS,https://stockanalysis.com/stocks/ORWHF/,1
68,MIUFY,MITSUBISHI HC CAPITA-UNS ADR,MIUFY - MITSUBISHI HC CAPITA-UNS ADR,https://stockanalysis.com/stocks/MIUFY/,1
69,PSA.PRM,PUBLIC STORAGE - PSA 4 1/8 PERP,PSA.PRM - PUBLIC STORAGE - PSA 4 1/8 PERP,https://stockanalysis.com/stocks/PSA.PRM/,1
70,BEEM,BEAM GLOBAL,BEEM - BEAM GLOBAL,https://stockanalysis.com/stocks/BEEM/,1
71,GAME,GAMESQUARE HOLDINGS INC,GAME - GAMESQUARE HOLDINGS INC,https://stockanalysis.com/stocks/GAME/,1
72,ALGEF,ALLIGATOR ENERGY LTD,ALGEF - ALLIGATOR ENERGY LTD,https://stockanalysis.com/stocks/ALGEF/,1
73,TVIPF,TVI PACIFIC INC,TVIPF - TVI PACIFIC INC,https://stockanalysis.com/stocks/TVIPF/,1
74,BYMOF,BAYERISCHE MOTOREN WERKE-PRF,BYMOF - BAYERISCHE MOTOREN WERKE-PRF,https://stockanalysis.com/stocks/BYMOF/,1
75,CAMNF,CASCADIA MINERALS LTD,CAMNF - CASCADIA MINERALS LTD,https://stockanalysis.com/stocks/CAMNF/,1
76,DTCK,DAVIS COMMODITIES LTD,DTCK - DAVIS COMMODITIES LTD,https://stockanalysis.com/stocks/DTCK/,1
77,NVAC,NORTHVIEW ACQUISITION CORP,NVAC - NORTHVIEW ACQUISITION CORP,https://stockanalysis.com/stocks/NVAC/,1
78,ATR,APTARGROUP INC,ATR - APTARGROUP INC,https://stockanalysis.com/stocks/ATR/,1
79,DMCOF,D'AMICO INTERNATIONAL SHIPPI,DMCOF - D'AMICO INTERNATIONAL SHIPPI,https://stockanalysis.com/stocks/DMCOF/,1
80,GNLKQ,GENELINK INC,GNLKQ - GENELINK INC,https://stockanalysis.com/stocks/GNLKQ/,1
81,NYWKF,NTG CLARITY NETWORKS INC,NYWKF - NTG CLARITY NETWORKS INC,https://stockanalysis.com/stocks/NYWKF/,1
82,QUS,SPDR MSCI USA STRATEGICFACTO,QUS - SPDR MSCI USA STRATEGICFACTO,https://stockanalysis.com/stocks/QUS/,1
83,RSARS,RSE COLLECTION INT SER 2005,RSARS - RSE COLLECTION INT SER 2005,https://stockanalysis.com/stocks/RSARS/,1
84,CYLTF,CITY OF LONDON INVESTMENT TR,CYLTF - CITY OF LONDON INVESTMENT TR,https://stockanalysis.com/stocks/CYLTF/,1
85,WELX,WINLAND HOLDINGS CORP,WELX - WINLAND HOLDINGS CORP,https://stockanalysis.com/stocks/WELX/,1
86,FBLBF,FASHION B AIR SA,FBLBF - FASHION B AIR SA,https://stockanalysis.com/stocks/FBLBF/,1
87,NZTCF,SPARK NEW ZEALAND LTD,NZTCF - SPARK NEW ZEALAND LTD,https://stockanalysis.com/stocks/NZTCF/,1
88,ASUUY,ASUSTEK COMPUTER-GDR REG S,ASUUY - ASUSTEK COMPUTER-GDR REG S,https://stockanalysis.com/stocks/ASUUY/,1
89,VRM,VROOM INC,VRM - VROOM INC,https://stockanalysis.com/stocks/VRM/,1
90,ARBB,ARB IOT GROUP LTD,ARBB - ARB IOT GROUP LTD,https://stockanalysis.com/stocks/ARBB/,1
91,ISGAF,ISHARES CORE GLB AGG USD-H A,ISGAF - ISHARES CORE GLB AGG USD-H A,https://stockanalysis.com/stocks/ISGAF/,1
92,TNRG,THUNDER ENERGIES CORP,TNRG - THUNDER ENERGIES CORP,https://stockanalysis.com/stocks/TNRG/,1
93,ALFRY,ALFRESA HOLDINGS CO-UNSP ADR,ALFRY - ALFRESA HOLDINGS CO-UNSP ADR,https://stockanalysis.com/stocks/ALFRY/,1
94,CTAYD,CAPITA PLC-UNSPON ADR,CTAYD - CAPITA PLC-UNSPON ADR,https://stockanalysis.com/stocks/CTAYD/,1
95,JSCP,JPMORGAN SHORT DURATION CORE,JSCP - JPMORGAN SHORT DURATION CORE,https://stockanalysis.com/stocks/JSCP/,1
96,IOGEF,ISHARES OIL & GAS EXPL&PROD,IOGEF - ISHARES OIL & GAS EXPL&PROD,https://stockanalysis.com/stocks/IOGEF/,1
97,CLS,CELESTICA INC,CLS - CELESTICA INC,https://stockanalysis.com/stocks/CLS/,1
98,SPXT,PROSHARES S&P 500 EX-TECHNOL,SPXT - PROSHARES S&P 500 EX-TECHNOL,https://stockanalysis.com/stocks/SPXT/,1
99,NXC,NUVEEN CA SEL TX-FR INC,NXC - NUVEEN CA SEL TX-FR INC,https://stockanalysis.com/stocks/NXC/,1
100,SZNTF,SHENZHEN INVESTMENT LTD,SZNTF - SHENZHEN INVESTMENT LTD,https://stockanalysis.com/stocks/SZNTF/,1
101,BKOR,OAK RIDGE FINANCIAL SERVICES,BKOR - OAK RIDGE FINANCIAL SERVICES,https://stockanalysis.com/stocks/BKOR/,1
102,XLB,MATERIALS SELECT SECTOR SPDR,XLB - MATERIALS SELECT SECTOR SPDR,https://stockanalysis.com/stocks/XLB/,1
103,DNCVF,DEFIANCE SILVER CORP,DNCVF - DEFIANCE SILVER CORP,https://stockanalysis.com/stocks/DNCVF/,1
104,LAUR,LAUREATE EDUCATION INC,LAUR - LAUREATE EDUCATION INC,https://stockanalysis.com/stocks/LAUR/,1
105,VERS,PROSHARES METAVERSE ETF,VERS - PROSHARES METAVERSE ETF,https://stockanalysis.com/stocks/VERS/,1
106,TILL,TEUCRIUM AG NO K-1 STRATEGY,TILL - TEUCRIUM AG NO K-1 STRATEGY,https://stockanalysis.com/stocks/TILL/,1
107,OTGKS,OTIS GALLERY LLC,OTGKS - OTIS GALLERY LLC,https://stockanalysis.com/stocks/OTGKS/,1
108,AGCZ,ANDES GOLD CORP,AGCZ - ANDES GOLD CORP,https://stockanalysis.com/stocks/AGCZ/,1
109,GLGDF,GOGOLD RESOURCES INC,GLGDF - GOGOLD RESOURCES INC,https://stockanalysis.com/stocks/GLGDF/,1
110,VGMOF,VOW GREEN METALS AS,VGMOF - VOW GREEN METALS AS,https://stockanalysis.com/stocks/VGMOF/,1
111,LCF,TOUCHSTONE US LRG CAP,LCF - TOUCHSTONE US LRG CAP,https://stockanalysis.com/stocks/LCF/,1
112,BRDG,BRIDGE INVESTMENT GRP HDS-A,BRDG - BRIDGE INVESTMENT GRP HDS-A,https://stockanalysis.com/stocks/BRDG/,1
113,NPB,NORTHPOINTE BANCSHARES INC,NPB - NORTHPOINTE BANCSHARES INC,https://stockanalysis.com/stocks/NPB/,1
114,AKBIF,AKEBONO BRAKE INDUSTRY CO,AKBIF - AKEBONO BRAKE INDUSTRY CO,https://stockanalysis.com/stocks/AKBIF/,1
115,CXDEF,CYPHER METAVERSE INC,CXDEF - CYPHER METAVERSE INC,https://stockanalysis.com/stocks/CXDEF/,1
116,MWRSS,MASTERWORKS 148 LLC,MWRSS - MASTERWORKS 148 LLC,https://stockanalysis.com/stocks/MWRSS/,1
117,AGM.A,FEDERAL AGRIC MTG CORP-CL A,AGM.A - FEDERAL AGRIC MTG CORP-CL A,https://stockanalysis.com/stocks/AGM.A/,1
118,GLLI,GLOBALINK INVESTMENT INC,GLLI - GLOBALINK INVESTMENT INC,https://stockanalysis.com/stocks/GLLI/,1
119,ASAPF,AURORA SPINE CORP,ASAPF - AURORA SPINE CORP,https://stockanalysis.com/stocks/ASAPF/,1
120,HSTI,HIGH SIERRA TECHNOLOGIES INC,HSTI - HIGH SIERRA TECHNOLOGIES INC,https://stockanalysis.com/stocks/HSTI/,1
121,JPSTF,JAPAN POST BANK CO LTD,JPSTF - JAPAN POST BANK CO LTD,https://stockanalysis.com/stocks/JPSTF/,1
122,JHX,JAMES HARDIE IND PLC-SP ADR,JHX - JAMES HARDIE IND PLC-SP ADR,https://stockanalysis.com/stocks/JHX/,1
123,BNOV,INNOVATOR U.S. EQUITY BUFFER,BNOV - INNOVATOR U.S. EQUITY BUFFER,https://stockanalysis.com/stocks/BNOV/,1
124,RRC,RANGE RESOURCES CORP,RRC - RANGE RESOURCES CORP,https://stockanalysis.com/stocks/RRC/,1
125,SPQ,SIMPLIFY US EQUITY PLUS QIS,SPQ - SIMPLIFY US EQUITY PLUS QIS,https://stockanalysis.com/stocks/SPQ/,1
126,SMTSF,SIERRA METALS INC,SMTSF - SIERRA METALS INC,https://stockanalysis.com/stocks/SMTSF/,1
127,SRSCQ,SEARS CANADA INC,SRSCQ - SEARS CANADA INC,https://stockanalysis.com/stocks/SRSCQ/,1
128,AOAOD,ALPHA ONE INC,AOAOD - ALPHA ONE INC,https://stockanalysis.com/stocks/AOAOD/,1
129,XPND,FIRST TRUST EXPANDED TECH,XPND - FIRST TRUST EXPANDED TECH,https://stockanalysis.com/stocks/XPND/,1
130,APRT,ALLIANZIM US LG CAP BUFFER10,APRT - ALLIANZIM US LG CAP BUFFER10,https://stockanalysis.com/stocks/APRT/,1
131,TUFBY,THAI UNION FROZEN-UNSP ADR,TUFBY - THAI UNION FROZEN-UNSP ADR,https://stockanalysis.com/stocks/TUFBY/,1
132,ASTL,ALGOMA STEEL GROUP INC,ASTL - ALGOMA STEEL GROUP INC,https://stockanalysis.com/stocks/ASTL/,1
133,DESP,DESPEGAR.COM CORP,DESP - DESPEGAR.COM CORP,https://stockanalysis.com/stocks/DESP/,1
134,ITB,ISHARES U.S. HOME CONSTRUCTI,ITB - ISHARES U.S. HOME CONSTRUCTI,https://stockanalysis.com/stocks/ITB/,1
135,AENG,ADVANCED ENGINE TECHNOLOGIES,AENG - ADVANCED ENGINE TECHNOLOGIES,https://stockanalysis.com/stocks/AENG/,1
136,CRBG,COREBRIDGE FINANCIAL INC,CRBG - COREBRIDGE FINANCIAL INC,https://stockanalysis.com/stocks/CRBG/,1
137,IMMFF,OMNI BRIDGEWAY LTD,IMMFF - OMNI BRIDGEWAY LTD,https://stockanalysis.com/stocks/IMMFF/,1
138,NXTV,SIMPLIFY NEXT INT VA IDX ETF,NXTV - SIMPLIFY NEXT INT VA IDX ETF,https://stockanalysis.com/stocks/NXTV/,1
139,AHGIF,ALTERNATE HEALTH CORP,AHGIF - ALTERNATE HEALTH CORP,https://stockanalysis.com/stocks/AHGIF/,1
140,GABF,GABELLI FIN SRVCS OPP ETF,GABF - GABELLI FIN SRVCS OPP ETF,https://stockanalysis.com/stocks/GABF/,1
141,CODI.PRC,COMPASS DIVERSIF HOLDING - CODI 7 7/8 PERP,CODI.PRC - COMPASS DIVERSIF HOLDING - CODI 7 7/8 PERP,https://stockanalysis.com/stocks/CODI.PRC/,1
142,UXAP,FT VEST US UNCAP ACC ETF APR,UXAP - FT VEST US UNCAP ACC ETF APR,https://stockanalysis.com/stocks/UXAP/,1
143,UJB,PROSHARES ULTRA HIGH YIELD,UJB - PROSHARES ULTRA HIGH YIELD,https://stockanalysis.com/stocks/UJB/,1
144,DESNF,DOTTIKON ES HOLDING AG-REG,DESNF - DOTTIKON ES HOLDING AG-REG,https://stockanalysis.com/stocks/DESNF/,1
145,CSMD,CONGRESS SMID GROWTH ETF,CSMD - CONGRESS SMID GROWTH ETF,https://stockanalysis.com/stocks/CSMD/,1
146,CCMMF,CMC MARKETS PLC,CCMMF - CMC MARKETS PLC,https://stockanalysis.com/stocks/CCMMF/,1
147,PSFD,PACER SWAN SOS FLEX JANUARY,PSFD - PACER SWAN SOS FLEX JANUARY,https://stockanalysis.com/stocks/PSFD/,1
148,AONNF,AEON CO LTD,AONNF - AEON CO LTD,https://stockanalysis.com/stocks/AONNF/,1
149,ICGHF,INTELLICENTRICS GLOBAL HOLDI,ICGHF - INTELLICENTRICS GLOBAL HOLDI,https://stockanalysis.com/stocks/ICGHF/,1
150,TYHJF,TYHEE GOLD CORP,TYHJF - TYHEE GOLD CORP,https://stockanalysis.com/stocks/TYHJF/,1
151,NXAGF,NEXTAGE CO LTD,NXAGF - NEXTAGE CO LTD,https://stockanalysis.com/stocks/NXAGF/,1
152,FAMI,FARMMI INC,FAMI - FARMMI INC,https://stockanalysis.com/stocks/FAMI/,1
153,BNDSY,BANCO DE SABADELL-UNSPON ADR,BNDSY - BANCO DE SABADELL-UNSPON ADR,https://stockanalysis.com/stocks/BNDSY/,1
154,STMEF,STMICROELECTRONICS NV,STMEF - STMICROELECTRONICS NV,https://stockanalysis.com/stocks/STMEF/,1
155,PEXL,PACER US EXPORT LEADERS ETF,PEXL - PACER US EXPORT LEADERS ETF,https://stockanalysis.com/stocks/PEXL/,1
156,YNAJF,YANTAI NORTH ANDRE JUICE-H,YNAJF - YANTAI NORTH ANDRE JUICE-H,https://stockanalysis.com/stocks/YNAJF/,1
157,SOFR,AMPLIFY SAMSUNG SOFR ETF,SOFR - AMPLIFY SAMSUNG SOFR ETF,https://stockanalysis.com/stocks/SOFR/,1
158,CENBF,CEN BIOTECH INC,CENBF - CEN BIOTECH INC,https://stockanalysis.com/stocks/CENBF/,1
159,ENQUF,ENQUEST PLC,ENQUF - ENQUEST PLC,https://stockanalysis.com/stocks/ENQUF/,1
160,BIGY,YLDM TART 12 SMICD OPT I ETF,BIGY - YLDM TART 12 SMICD OPT I ETF,https://stockanalysis.com/stocks/BIGY/,1
161,IDINF,IDI INSURANCE CO LTD,IDINF - IDI INSURANCE CO LTD,https://stockanalysis.com/stocks/IDINF/,1
162,NPSKF,NSK LTD,NPSKF - NSK LTD,https://stockanalysis.com/stocks/NPSKF/,1
163,KEAT,KEATING ACTIVE ETF,KEAT - KEATING ACTIVE ETF,https://stockanalysis.com/stocks/KEAT/,1
164,WBUY,WEBUY GLOBAL LTD-CL A,WBUY - WEBUY GLOBAL LTD-CL A,https://stockanalysis.com/stocks/WBUY/,1
165,SPMB,SPDR PORTFOLIO MORTGAGE BACK,SPMB - SPDR PORTFOLIO MORTGAGE BACK,https://stockanalysis.com/stocks/SPMB/,1
166,PGTRF,PEGATRON CORP,PGTRF - PEGATRON CORP,https://stockanalysis.com/stocks/PGTRF/,1
167,RSSLS,RSE COLLECTION LLC SER LAMBO,RSSLS - RSE COLLECTION LLC SER LAMBO,https://stockanalysis.com/stocks/RSSLS/,1
168,VZLA,VIZSLA SILVER CORP,VZLA - VIZSLA SILVER CORP,https://stockanalysis.com/stocks/VZLA/,1
169,KNOP,KNOT OFFSHORE PARTNERS LP,KNOP - KNOT OFFSHORE PARTNERS LP,https://stockanalysis.com/stocks/KNOP/,1
170,HTMEF,HIGH-TECH METALS LTD,HTMEF - HIGH-TECH METALS LTD,https://stockanalysis.com/stocks/HTMEF/,1
171,MTTRY,CECONOMY AG - SPON ADR,MTTRY - CECONOMY AG - SPON ADR,https://stockanalysis.com/stocks/MTTRY/,1
172,SPRZ,SPRIZA INC,SPRZ - SPRIZA INC,https://stockanalysis.com/stocks/SPRZ/,1
173,NXTFF,NEXTRACTION ENERGY CORP,NXTFF - NEXTRACTION ENERGY CORP,https://stockanalysis.com/stocks/NXTFF/,1
174,MYSZ,MY SIZE INC,MYSZ - MY SIZE INC,https://stockanalysis.com/stocks/MYSZ/,1
175,DSECF,DAIWA SECURITIES GROUP INC,DSECF - DAIWA SECURITIES GROUP INC,https://stockanalysis.com/stocks/DSECF/,1
176,PSYGD,PSYENCE GROUP INC,PSYGD - PSYENCE GROUP INC,https://stockanalysis.com/stocks/PSYGD/,1
177,MFC,MANULIFE FINANCIAL CORP,MFC - MANULIFE FINANCIAL CORP,https://stockanalysis.com/stocks/MFC/,1
178,NBH,NEUBERGER BERMAN MUNICIPAL,NBH - NEUBERGER BERMAN MUNICIPAL,https://stockanalysis.com/stocks/NBH/,1
179,FEBP,PGIM S&P 500 BUFFER 12 ETF -,FEBP - PGIM S&P 500 BUFFER 12 ETF -,https://stockanalysis.com/stocks/FEBP/,1
180,MSGNF,MAN SANG INTERNATIONAL LTD,MSGNF - MAN SANG INTERNATIONAL LTD,https://stockanalysis.com/stocks/MSGNF/,1
181,NWGC,NEW WORLD GOLD CORP,NWGC - NEW WORLD GOLD CORP,https://stockanalysis.com/stocks/NWGC/,1
182,KGSPY,KINGSPAN GROUP PLC-UNSP ADR,KGSPY - KINGSPAN GROUP PLC-UNSP ADR,https://stockanalysis.com/stocks/KGSPY/,1
183,BCKIF,BABCOCK INTL GROUP PLC,BCKIF - BABCOCK INTL GROUP PLC,https://stockanalysis.com/stocks/BCKIF/,1
184,GLHRF,GOLDEN HARP RESOURCES INC,GLHRF - GOLDEN HARP RESOURCES INC,https://stockanalysis.com/stocks/GLHRF/,1
185,VNMHF,VIETNAM HOLDING LTD,VNMHF - VIETNAM HOLDING LTD,https://stockanalysis.com/stocks/VNMHF/,1
186,GRHY,GREEN HYGIENICS INC,GRHY - GREEN HYGIENICS INC,https://stockanalysis.com/stocks/GRHY/,1
187,VSLU,APPLIED FINANCE VALUATION,VSLU - APPLIED FINANCE VALUATION,https://stockanalysis.com/stocks/VSLU/,1
188,LCLG,LOGAN CAPITAL BROAD INNOVATI,LCLG - LOGAN CAPITAL BROAD INNOVATI,https://stockanalysis.com/stocks/LCLG/,1
189,AHLPS,RSE ARCHIVE INT SER-97KOBE,AHLPS - RSE ARCHIVE INT SER-97KOBE,https://stockanalysis.com/stocks/AHLPS/,1
190,ACTV,LEADERSHARES ACTIVIST LEADER,ACTV - LEADERSHARES ACTIVIST LEADER,https://stockanalysis.com/stocks/ACTV/,1
191,IBAKF,INABA SEISAKUSHO CO LTD,IBAKF - INABA SEISAKUSHO CO LTD,https://stockanalysis.com/stocks/IBAKF/,1
192,MMCOF,MEMBERS CO LTD,MMCOF - MEMBERS CO LTD,https://stockanalysis.com/stocks/MMCOF/,1
193,BVILY,BREVILLE GROUP LTD-ADR,BVILY - BREVILLE GROUP LTD-ADR,https://stockanalysis.com/stocks/BVILY/,1
194,FEX,FIRST TRUST LARGE CAP CORE A,FEX - FIRST TRUST LARGE CAP CORE A,https://stockanalysis.com/stocks/FEX/,1
195,PHOT,GROWLIFE INC,PHOT - GROWLIFE INC,https://stockanalysis.com/stocks/PHOT/,1
196,TZROP,TZERO GROUP INC,TZROP - TZERO GROUP INC,https://stockanalysis.com/stocks/TZROP/,1
197,PBNV,PGIM S&P 500 BUFFER 20 ETF -,PBNV - PGIM S&P 500 BUFFER 20 ETF -,https://stockanalysis.com/stocks/PBNV/,1
