,ticker,company_name,full,url,group
68,SWRL,U-SWIRL INC,SWRL - U-SWIRL INC,https://stockanalysis.com/stocks/SWRL/,1
69,MKSQS,MASTERWORKS 039 LLC CL A,MKSQS - MASTERWORKS 039 LLC CL A,https://stockanalysis.com/stocks/MKSQS/,1
70,AMAX,ADAPTIVE HEDGED MULTI-ASSET,AMAX - ADAPTIVE HEDGED MULTI-ASSET,https://stockanalysis.com/stocks/AMAX/,1
71,MARK,REMARK HOLDINGS INC,MARK - REMARK HOLDINGS INC,https://stockanalysis.com/stocks/MARK/,1
72,IENT,IENTERTAINMENT NETWORK INC,IENT - IENTERTAINMENT NETWORK INC,https://stockanalysis.com/stocks/IENT/,1
73,AGNC,AGNC INVESTMENT CORP,AGNC - AGNC INVESTMENT CORP,https://stockanalysis.com/stocks/AGNC/,1
74,SPTL,SPDR PORT LNG TRM TRSRY,SPTL - SPDR PORT LNG TRM TRSRY,https://stockanalysis.com/stocks/SPTL/,1
75,SMN,PROSHARES ULTRASHORT MATERIA,SMN - PROSHARES ULTRASHORT MATERIA,https://stockanalysis.com/stocks/SMN/,1
76,SLVM,SYLVAMO CORP,SLVM - SYLVAMO CORP,https://stockanalysis.com/stocks/SLVM/,1
77,VXIT,VIREXIT TECHNOLOGIES INC,VXIT - VIREXIT TECHNOLOGIES INC,https://stockanalysis.com/stocks/VXIT/,1
78,KARX,KARBON-X CORP,KARX - KARBON-X CORP,https://stockanalysis.com/stocks/KARX/,1
79,UBQU,UBIQUITECH SOFTWARE CORP,UBQU - UBIQUITECH SOFTWARE CORP,https://stockanalysis.com/stocks/UBQU/,1
80,CMMB,CHEMOMAB THERAPEUTICS LTD,CMMB - CHEMOMAB THERAPEUTICS LTD,https://stockanalysis.com/stocks/CMMB/,1
81,ACTL,ARTEC GLOBAL MEDIA INC,ACTL - ARTEC GLOBAL MEDIA INC,https://stockanalysis.com/stocks/ACTL/,1
82,GNPR,GENIUS PRODUCTS INC,GNPR - GENIUS PRODUCTS INC,https://stockanalysis.com/stocks/GNPR/,1
83,AZNVF,AZN CAPITAL CORP,AZNVF - AZN CAPITAL CORP,https://stockanalysis.com/stocks/AZNVF/,1
84,RCJTS,RSE COLLECTION SER - #JETFI,RCJTS - RSE COLLECTION SER - #JETFI,https://stockanalysis.com/stocks/RCJTS/,1
85,NBRFF,CARLTON PRECIOUS INC,NBRFF - CARLTON PRECIOUS INC,https://stockanalysis.com/stocks/NBRFF/,1
86,PRIF,PRIORITY SENIOR SECURED INCO,PRIF - PRIORITY SENIOR SECURED INCO,https://stockanalysis.com/stocks/PRIF/,1
87,LMLAF,LINCOLN MINERALS LTD,LMLAF - LINCOLN MINERALS LTD,https://stockanalysis.com/stocks/LMLAF/,1
88,CPII,AMERICAN BEACON IONIC INFLAT,CPII - AMERICAN BEACON IONIC INFLAT,https://stockanalysis.com/stocks/CPII/,1
89,PRF,INVESCO RAFI US 1000 ETF,PRF - INVESCO RAFI US 1000 ETF,https://stockanalysis.com/stocks/PRF/,1
90,RSEKS,RSE ARCHIVE LLC INT SER-1957,RSEKS - RSE ARCHIVE LLC INT SER-1957,https://stockanalysis.com/stocks/RSEKS/,1
91,WGSWW,GENEDX HOLDINGS CORP,WGSWW - GENEDX HOLDINGS CORP,https://stockanalysis.com/stocks/WGSWW/,1
92,HRBR,HARBOR DIVERSIFIED INC,HRBR - HARBOR DIVERSIFIED INC,https://stockanalysis.com/stocks/HRBR/,1
93,SFFYF,SIGNIFY NV,SFFYF - SIGNIFY NV,https://stockanalysis.com/stocks/SFFYF/,1
94,QRVO,QORVO INC,QRVO - QORVO INC,https://stockanalysis.com/stocks/QRVO/,1
95,FRAF,FRANKLIN FINANCIAL SERVICES,FRAF - FRANKLIN FINANCIAL SERVICES,https://stockanalysis.com/stocks/FRAF/,1
96,RDDTF,RADIENT TECHNOLOGIES INC,RDDTF - RADIENT TECHNOLOGIES INC,https://stockanalysis.com/stocks/RDDTF/,1
97,QULL,ETRACS 2X QUALITY FACTR TR,QULL - ETRACS 2X QUALITY FACTR TR,https://stockanalysis.com/stocks/QULL/,1
98,BCDRF,BANCO SANTANDER SA,BCDRF - BANCO SANTANDER SA,https://stockanalysis.com/stocks/BCDRF/,1
99,PTNDY,VALE INDONESIA TB-UNSPON ADR,PTNDY - VALE INDONESIA TB-UNSPON ADR,https://stockanalysis.com/stocks/PTNDY/,1
100,TSQ,TOWNSQUARE MEDIA INC - CL A,TSQ - TOWNSQUARE MEDIA INC - CL A,https://stockanalysis.com/stocks/TSQ/,1
101,FBCD,FBC HOLDING INC,FBCD - FBC HOLDING INC,https://stockanalysis.com/stocks/FBCD/,1
102,GME,GAMESTOP CORP-CLASS A,GME - GAMESTOP CORP-CLASS A,https://stockanalysis.com/stocks/GME/,1
103,ORRYY,ORORA LTD-UNSPONSORED ADR,ORRYY - ORORA LTD-UNSPONSORED ADR,https://stockanalysis.com/stocks/ORRYY/,1
104,SCPX,SCORPIUS HOLDINGS INC,SCPX - SCORPIUS HOLDINGS INC,https://stockanalysis.com/stocks/SCPX/,1
105,OIS,OIL STATES INTERNATIONAL INC,OIS - OIL STATES INTERNATIONAL INC,https://stockanalysis.com/stocks/OIS/,1
106,CLIFF,CORDLIFE GROUP LTD,CLIFF - CORDLIFE GROUP LTD,https://stockanalysis.com/stocks/CLIFF/,1
107,RBAGF,RUBEAN AG,RBAGF - RUBEAN AG,https://stockanalysis.com/stocks/RBAGF/,1
108,QPRC,QUEST PATENT RESEARCH CORP,QPRC - QUEST PATENT RESEARCH CORP,https://stockanalysis.com/stocks/QPRC/,1
109,HLI,HOULIHAN LOKEY INC,HLI - HOULIHAN LOKEY INC,https://stockanalysis.com/stocks/HLI/,1
110,ZVRA,ZEVRA THERAPEUTICS INC,ZVRA - ZEVRA THERAPEUTICS INC,https://stockanalysis.com/stocks/ZVRA/,1
111,HPMCD,AFRICA ENERGY CORP,HPMCD - AFRICA ENERGY CORP,https://stockanalysis.com/stocks/HPMCD/,1
112,RGWLS,RSE ARCHIVE LLC INT SER-1780,RGWLS - RSE ARCHIVE LLC INT SER-1780,https://stockanalysis.com/stocks/RGWLS/,1
113,SNKUF,SANKYU INC,SNKUF - SANKYU INC,https://stockanalysis.com/stocks/SNKUF/,1
114,UTG,REAVES UTILITY INCOME FUND,UTG - REAVES UTILITY INCOME FUND,https://stockanalysis.com/stocks/UTG/,1
115,PREM,Premier Air Charter Holdings Inc,PREM - Premier Air Charter Holdings Inc,https://stockanalysis.com/stocks/PREM/,1
116,MFUT,CAMBRIA CHESAPEAKE PURE TRND,MFUT - CAMBRIA CHESAPEAKE PURE TRND,https://stockanalysis.com/stocks/MFUT/,1
117,DFII,FT VEST BTC STRA & TR IN ETF,DFII - FT VEST BTC STRA & TR IN ETF,https://stockanalysis.com/stocks/DFII/,1
118,AILIM,Ameren Illinois Company,AILIM - Ameren Illinois Company,https://stockanalysis.com/stocks/AILIM/,1
119,ATAR,AVATAR VENTURES INC,ATAR - AVATAR VENTURES INC,https://stockanalysis.com/stocks/ATAR/,1
120,NJNK,COLUMBIA US HY ETF,NJNK - COLUMBIA US HY ETF,https://stockanalysis.com/stocks/NJNK/,1
121,NYT,NEW YORK TIMES CO-A,NYT - NEW YORK TIMES CO-A,https://stockanalysis.com/stocks/NYT/,1
122,NGTGF,NEXT GENERATION TECHNOLOGY G,NGTGF - NEXT GENERATION TECHNOLOGY G,https://stockanalysis.com/stocks/NGTGF/,1
123,GOFPY,OPAP SA-UNSPON ADR,GOFPY - OPAP SA-UNSPON ADR,https://stockanalysis.com/stocks/GOFPY/,1
124,BSMU,INVESCO BULLETSHARES 2030 MB,BSMU - INVESCO BULLETSHARES 2030 MB,https://stockanalysis.com/stocks/BSMU/,1
125,BIGB,RoundHill BIG Bank ETF,BIGB - RoundHill BIG Bank ETF,https://stockanalysis.com/stocks/BIGB/,1
126,AMLH,AMERICAN LEISURE HOLDINGS IN,AMLH - AMERICAN LEISURE HOLDINGS IN,https://stockanalysis.com/stocks/AMLH/,1
127,LICN,LICHEN INTERNATIONAL LTD,LICN - LICHEN INTERNATIONAL LTD,https://stockanalysis.com/stocks/LICN/,1
128,NUW,NUVEEN AMT-FREE MUNI VAL,NUW - NUVEEN AMT-FREE MUNI VAL,https://stockanalysis.com/stocks/NUW/,1
129,JORFF,CONSOLIDATED LITHIUM METALS,JORFF - CONSOLIDATED LITHIUM METALS,https://stockanalysis.com/stocks/JORFF/,1
130,LHTV,LIGHTSTONE VALUE PLUS REIT I,LHTV - LIGHTSTONE VALUE PLUS REIT I,https://stockanalysis.com/stocks/LHTV/,1
131,DDC,DDC ENTERPRISE LTD-A,DDC - DDC ENTERPRISE LTD-A,https://stockanalysis.com/stocks/DDC/,1
132,CMS.PRB,CONSUMERS ENERGY CO - CMS 4 1/2 PERP,CMS.PRB - CONSUMERS ENERGY CO - CMS 4 1/2 PERP,https://stockanalysis.com/stocks/CMS.PRB/,1
133,ITVPF,ITV PLC,ITVPF - ITV PLC,https://stockanalysis.com/stocks/ITVPF/,1
134,VTES,VANGUARD SH TERM TAX-EX BOND,VTES - VANGUARD SH TERM TAX-EX BOND,https://stockanalysis.com/stocks/VTES/,1
135,AIHDF,ALLAN INTERNATIONAL HOLDINGS,AIHDF - ALLAN INTERNATIONAL HOLDINGS,https://stockanalysis.com/stocks/AIHDF/,1
136,IVOV,VANGUARD S&P MID-CAP 400 VAL,IVOV - VANGUARD S&P MID-CAP 400 VAL,https://stockanalysis.com/stocks/IVOV/,1
137,CBDHF,HEMPFUSION WELLNESS INC,CBDHF - HEMPFUSION WELLNESS INC,https://stockanalysis.com/stocks/CBDHF/,1
138,HIGR,HI-GREAT GROUP HOLDING CO,HIGR - HI-GREAT GROUP HOLDING CO,https://stockanalysis.com/stocks/HIGR/,1
139,CCCMF,CANCOM SE,CCCMF - CANCOM SE,https://stockanalysis.com/stocks/CCCMF/,1
140,IPOAF,INDUSTRIAS PENOLES SAB DE CV,IPOAF - INDUSTRIAS PENOLES SAB DE CV,https://stockanalysis.com/stocks/IPOAF/,1
141,SPBRF,SEACREST PETROLEO BERMUDA LT,SPBRF - SEACREST PETROLEO BERMUDA LT,https://stockanalysis.com/stocks/SPBRF/,1
142,FLS,FLOWSERVE CORP,FLS - FLOWSERVE CORP,https://stockanalysis.com/stocks/FLS/,1
143,TMICF,TREND MICRO INC,TMICF - TREND MICRO INC,https://stockanalysis.com/stocks/TMICF/,1
144,CSSXF,CHINA SHUIFA SINGYES ENERGY,CSSXF - CHINA SHUIFA SINGYES ENERGY,https://stockanalysis.com/stocks/CSSXF/,1
145,MVFFS,MASTERWORKS VAULT 4 SER 427,MVFFS - MASTERWORKS VAULT 4 SER 427,https://stockanalysis.com/stocks/MVFFS/,1
146,SATLW,SATELLOGIC INC-A -23,SATLW - SATELLOGIC INC-A -23,https://stockanalysis.com/stocks/SATLW/,1
147,MWRES,MASTERWORKS 075 LLC,MWRES - MASTERWORKS 075 LLC,https://stockanalysis.com/stocks/MWRES/,1
148,TRUFF,RED LIGHT HOLLAND CORP,TRUFF - RED LIGHT HOLLAND CORP,https://stockanalysis.com/stocks/TRUFF/,1
149,MTAGF,CECONOMY AG,MTAGF - CECONOMY AG,https://stockanalysis.com/stocks/MTAGF/,1
150,NL,NL INDUSTRIES,NL - NL INDUSTRIES,https://stockanalysis.com/stocks/NL/,1
151,ISSIF,ISHARES GLBL INFL LNKD GOVT,ISSIF - ISHARES GLBL INFL LNKD GOVT,https://stockanalysis.com/stocks/ISSIF/,1
152,LRRIF,LION ROCK RESOURCES INC,LRRIF - LION ROCK RESOURCES INC,https://stockanalysis.com/stocks/LRRIF/,1
153,TRKR,TRACKER CORP OF AMERICA,TRKR - TRACKER CORP OF AMERICA,https://stockanalysis.com/stocks/TRKR/,1
154,UZE,US CELLULAR CORP - USM 5 1/2 03/01/70,UZE - US CELLULAR CORP - USM 5 1/2 03/01/70,https://stockanalysis.com/stocks/UZE/,1
155,DDOHF,DAIDOH LTD,DDOHF - DAIDOH LTD,https://stockanalysis.com/stocks/DDOHF/,1
156,IHI,ISHARES U.S. MEDICAL DEVICES,IHI - ISHARES U.S. MEDICAL DEVICES,https://stockanalysis.com/stocks/IHI/,1
157,OOBHF,ON THE BEACH GROUP PLC,OOBHF - ON THE BEACH GROUP PLC,https://stockanalysis.com/stocks/OOBHF/,1
158,SPLPP,Steel Partners Holdings LP Ltd,SPLPP - Steel Partners Holdings LP Ltd,https://stockanalysis.com/stocks/SPLPP/,1
159,CTTSF,CTT SYSTEMS AB,CTTSF - CTT SYSTEMS AB,https://stockanalysis.com/stocks/CTTSF/,1
160,LLKKF,LAKE RESOURCES NL,LLKKF - LAKE RESOURCES NL,https://stockanalysis.com/stocks/LLKKF/,1
161,GNRSQ,GREENROSE HOLDING CO INC/THE,GNRSQ - GREENROSE HOLDING CO INC/THE,https://stockanalysis.com/stocks/GNRSQ/,1
162,RRHES,RSE COLLECTION SER 1967 ICE,RRHES - RSE COLLECTION SER 1967 ICE,https://stockanalysis.com/stocks/RRHES/,1
163,GFS,GLOBALFOUNDRIES INC,GFS - GLOBALFOUNDRIES INC,https://stockanalysis.com/stocks/GFS/,1
164,NNI,NELNET INC-CL A,NNI - NELNET INC-CL A,https://stockanalysis.com/stocks/NNI/,1
165,BWPPF,BALWIN PROPERTIES PTY LTD,BWPPF - BALWIN PROPERTIES PTY LTD,https://stockanalysis.com/stocks/BWPPF/,1
166,GUSH,DIREXION DAILY S&P OIL & GAS,GUSH - DIREXION DAILY S&P OIL & GAS,https://stockanalysis.com/stocks/GUSH/,1
167,LPCHY,LAPCO HOLDINGS LTD,LPCHY - LAPCO HOLDINGS LTD,https://stockanalysis.com/stocks/LPCHY/,1
168,ULH,UNIVERSAL LOGISTICS HOLDINGS,ULH - UNIVERSAL LOGISTICS HOLDINGS,https://stockanalysis.com/stocks/ULH/,1
169,PCEM,POLEN CAP EM MAR EX C GR ETF,PCEM - POLEN CAP EM MAR EX C GR ETF,https://stockanalysis.com/stocks/PCEM/,1
170,EMP,ENTERGY MISSISSIPPI LLC - ETR 4.9 10/01/66,EMP - ENTERGY MISSISSIPPI LLC - ETR 4.9 10/01/66,https://stockanalysis.com/stocks/EMP/,1
171,YAHOF,LY CORP,YAHOF - LY CORP,https://stockanalysis.com/stocks/YAHOF/,1
172,SMTYF,SAMTY RESIDENTIAL INVESTMENT,SMTYF - SAMTY RESIDENTIAL INVESTMENT,https://stockanalysis.com/stocks/SMTYF/,1
173,LW,LAMB WESTON HOLDINGS INC,LW - LAMB WESTON HOLDINGS INC,https://stockanalysis.com/stocks/LW/,1
174,MKTW,MARKETWISE INC,MKTW - MARKETWISE INC,https://stockanalysis.com/stocks/MKTW/,1
175,NKRSF,NIKO RESOURCES LTD,NKRSF - NIKO RESOURCES LTD,https://stockanalysis.com/stocks/NKRSF/,1
176,NPONF,NIPPON PROLOGIS REIT INC,NPONF - NIPPON PROLOGIS REIT INC,https://stockanalysis.com/stocks/NPONF/,1
177,ELLKY,ELLAKTOR SA-UNSPONSORED ADR,ELLKY - ELLAKTOR SA-UNSPONSORED ADR,https://stockanalysis.com/stocks/ELLKY/,1
178,ASAZY,ASSA ABLOY AB - UNSP ADR,ASAZY - ASSA ABLOY AB - UNSP ADR,https://stockanalysis.com/stocks/ASAZY/,1
179,AIVAF,AVIVA PLC,AIVAF - AVIVA PLC,https://stockanalysis.com/stocks/AIVAF/,1
180,ANKOF,ANGKOR RESOURCES CORP,ANKOF - ANGKOR RESOURCES CORP,https://stockanalysis.com/stocks/ANKOF/,1
181,DRTFF,DESERT CONTROL AS,DRTFF - DESERT CONTROL AS,https://stockanalysis.com/stocks/DRTFF/,1
182,ACAZF,ACADIAN TIMBER CORP,ACAZF - ACADIAN TIMBER CORP,https://stockanalysis.com/stocks/ACAZF/,1
183,MCDS,JPM FUNDMTL DATA SC M C ETF,MCDS - JPM FUNDMTL DATA SC M C ETF,https://stockanalysis.com/stocks/MCDS/,1
184,AGGG,ANTILIA GROUP CORP,AGGG - ANTILIA GROUP CORP,https://stockanalysis.com/stocks/AGGG/,1
185,RVER,TRENCHLESS FUND ETF,RVER - TRENCHLESS FUND ETF,https://stockanalysis.com/stocks/RVER/,1
186,IONS,IONIS PHARMACEUTICALS INC,IONS - IONIS PHARMACEUTICALS INC,https://stockanalysis.com/stocks/IONS/,1
187,MWONS,MASTERWORKS 199 LLC,MWONS - MASTERWORKS 199 LLC,https://stockanalysis.com/stocks/MWONS/,1
188,AMXX,MAXX SPORTS TV INC,AMXX - MAXX SPORTS TV INC,https://stockanalysis.com/stocks/AMXX/,1
189,SNEX,STONEX GROUP INC,SNEX - STONEX GROUP INC,https://stockanalysis.com/stocks/SNEX/,1
190,RBCN,RUBICON TECHNOLOGY INC,RBCN - RUBICON TECHNOLOGY INC,https://stockanalysis.com/stocks/RBCN/,1
191,KHC,KRAFT HEINZ CO/THE,KHC - KRAFT HEINZ CO/THE,https://stockanalysis.com/stocks/KHC/,1
192,MMT,MFS MULTIMARKET INC TRUST,MMT - MFS MULTIMARKET INC TRUST,https://stockanalysis.com/stocks/MMT/,1
193,EBIZ,GLOBAL X E-COMMERCE ETF,EBIZ - GLOBAL X E-COMMERCE ETF,https://stockanalysis.com/stocks/EBIZ/,1
194,GDDY,GODADDY INC - CLASS A,GDDY - GODADDY INC - CLASS A,https://stockanalysis.com/stocks/GDDY/,1
195,SKIN,BEAUTY HEALTH CO/THE,SKIN - BEAUTY HEALTH CO/THE,https://stockanalysis.com/stocks/SKIN/,1
196,SHMD,SCHMID GROUP NV,SHMD - SCHMID GROUP NV,https://stockanalysis.com/stocks/SHMD/,1
197,YACPF,YAMATANE CORP,YACPF - YAMATANE CORP,https://stockanalysis.com/stocks/YACPF/,1
198,SKFRY,SKF AB-SPONSORED ADR,SKFRY - SKF AB-SPONSORED ADR,https://stockanalysis.com/stocks/SKFRY/,1
199,ROBK,ROTATE BLACK INC,ROBK - ROTATE BLACK INC,https://stockanalysis.com/stocks/ROBK/,1
200,GIIZF,Global Diversified Investment Grade Income Trust II,GIIZF - Global Diversified Investment Grade Income Trust II,https://stockanalysis.com/stocks/GIIZF/,1
201,PHJMF,HM SAMPOERNA TBK PT,PHJMF - HM SAMPOERNA TBK PT,https://stockanalysis.com/stocks/PHJMF/,1
