,ticker,company_name,full,url,group
63,SPUC,SIMPLIFY US EQUITY PLUS UPSI,SPUC - SIMPLIFY US EQUITY PLUS UPSI,https://stockanalysis.com/stocks/SPUC/,1
64,VDOMF,VAL-D'OR MINING CORP,VDOMF - VAL-D'OR MINING CORP,https://stockanalysis.com/stocks/VDOMF/,1
65,INCC,INTERNATIONAL CONSOLIDATED,INCC - INTERNATIONAL CONSOLIDATED,https://stockanalysis.com/stocks/INCC/,1
66,LCDX,CALIBER IMAGING & DIAGNOSTIC,LCDX - CALIBER IMAGING & DIAGNOSTIC,https://stockanalysis.com/stocks/LCDX/,1
67,MUZUF,MUZHU MINING LTD,MUZUF - MUZHU MINING LTD,https://stockanalysis.com/stocks/MUZUF/,1
68,BIRK,BIRKENSTOCK HOLDING PLC,BIRK - BIRKENSTOCK HOLDING PLC,https://stockanalysis.com/stocks/BIRK/,1
69,POWI,POWER INTEGRATIONS INC,POWI - POWER INTEGRATIONS INC,https://stockanalysis.com/stocks/POWI/,1
70,HGRVF,HARGREAVES SERVICES PLC,HGRVF - HARGREAVES SERVICES PLC,https://stockanalysis.com/stocks/HGRVF/,1
71,TRIB,TRINITY BIOTECH PLC-SPON ADR,TRIB - TRINITY BIOTECH PLC-SPON ADR,https://stockanalysis.com/stocks/TRIB/,1
72,RDAG,REPUBLIC DIGITAL ACQUIS-CL A,RDAG - REPUBLIC DIGITAL ACQUIS-CL A,https://stockanalysis.com/stocks/RDAG/,1
73,AIOSF,ATRESMEDIA CORP DE MEDIOS DE,AIOSF - ATRESMEDIA CORP DE MEDIOS DE,https://stockanalysis.com/stocks/AIOSF/,1
74,YORKW,YORKVILLE ACQUISITION - 30,YORKW - YORKVILLE ACQUISITION - 30,https://stockanalysis.com/stocks/YORKW/,1
75,ZTR,VIRTUS TOTAL RETURN FUND INC,ZTR - VIRTUS TOTAL RETURN FUND INC,https://stockanalysis.com/stocks/ZTR/,1
76,LNNGY,LI NING CO LTD-UNSPON ADR,LNNGY - LI NING CO LTD-UNSPON ADR,https://stockanalysis.com/stocks/LNNGY/,1
77,PMOIF,HARBOUR ENERGY PLC,PMOIF - HARBOUR ENERGY PLC,https://stockanalysis.com/stocks/PMOIF/,1
78,NZMEF,NZME LTD,NZMEF - NZME LTD,https://stockanalysis.com/stocks/NZMEF/,1
79,COFAF,COFACE SA,COFAF - COFACE SA,https://stockanalysis.com/stocks/COFAF/,1
80,BNGE,FIRST TRUST S-NETWORK STREAM,BNGE - FIRST TRUST S-NETWORK STREAM,https://stockanalysis.com/stocks/BNGE/,1
81,PMAH,PLASMATECH INC,PMAH - PLASMATECH INC,https://stockanalysis.com/stocks/PMAH/,1
82,NWG,NATWEST GROUP PLC -SPON ADR,NWG - NATWEST GROUP PLC -SPON ADR,https://stockanalysis.com/stocks/NWG/,1
83,STCPF,SELLA CAPITAL REAL ESTATE LT,STCPF - SELLA CAPITAL REAL ESTATE LT,https://stockanalysis.com/stocks/STCPF/,1
84,SLDE,SLIDE INSURANCE HOLDINGS INC,SLDE - SLIDE INSURANCE HOLDINGS INC,https://stockanalysis.com/stocks/SLDE/,1
85,SRNE,SORRENTO THERAPEUTICS INC,SRNE - SORRENTO THERAPEUTICS INC,https://stockanalysis.com/stocks/SRNE/,1
86,RMCF,ROCKY MOUNTAIN CHOC FACT INC,RMCF - ROCKY MOUNTAIN CHOC FACT INC,https://stockanalysis.com/stocks/RMCF/,1
87,SCS,STEELCASE INC-CL A,SCS - STEELCASE INC-CL A,https://stockanalysis.com/stocks/SCS/,1
88,SMCI,SUPER MICRO COMPUTER INC,SMCI - SUPER MICRO COMPUTER INC,https://stockanalysis.com/stocks/SMCI/,1
89,RBFCS,RSE ARCHIVE LLC INT SER-1963,RBFCS - RSE ARCHIVE LLC INT SER-1963,https://stockanalysis.com/stocks/RBFCS/,1
90,PLJJF,PLEJD AB,PLJJF - PLEJD AB,https://stockanalysis.com/stocks/PLJJF/,1
91,PL.WS,PLANET LABS PBC        -CW26,PL.WS - PLANET LABS PBC        -CW26,https://stockanalysis.com/stocks/PL.WS/,1
92,PRMB,PRIMO BRANDS CORP,PRMB - PRIMO BRANDS CORP,https://stockanalysis.com/stocks/PRMB/,1
93,AHL.PRF,ASPEN INSURANCE HLDG LTD - AHL 7 PERP,AHL.PRF - ASPEN INSURANCE HLDG LTD - AHL 7 PERP,https://stockanalysis.com/stocks/AHL.PRF/,1
94,WCEO,HYPATIA WOMEN CEO ETF,WCEO - HYPATIA WOMEN CEO ETF,https://stockanalysis.com/stocks/WCEO/,1
95,SGKBF,ST GALLER KANTONALBANK A-REG,SGKBF - ST GALLER KANTONALBANK A-REG,https://stockanalysis.com/stocks/SGKBF/,1
96,FENC,FENNEC PHARMACEUTICALS INC,FENC - FENNEC PHARMACEUTICALS INC,https://stockanalysis.com/stocks/FENC/,1
97,MWYKS,MASTERWORKS 063 LLC CL A,MWYKS - MASTERWORKS 063 LLC CL A,https://stockanalysis.com/stocks/MWYKS/,1
98,PMHS,POLOMAR HEALTH SERVICES  INC,PMHS - POLOMAR HEALTH SERVICES  INC,https://stockanalysis.com/stocks/PMHS/,1
99,SDPNF,SD GUTHRIE BHD,SDPNF - SD GUTHRIE BHD,https://stockanalysis.com/stocks/SDPNF/,1
100,CERX,COLOMBIA ENERGY RESOURCES IN,CERX - COLOMBIA ENERGY RESOURCES IN,https://stockanalysis.com/stocks/CERX/,1
101,IGLB,ISHARES 10+ YEAR INV GR CORP,IGLB - ISHARES 10+ YEAR INV GR CORP,https://stockanalysis.com/stocks/IGLB/,1
102,KONG,FORMIDABLE FORTRESS ETF,KONG - FORMIDABLE FORTRESS ETF,https://stockanalysis.com/stocks/KONG/,1
103,EIPC,ENABLE IPC CORP,EIPC - ENABLE IPC CORP,https://stockanalysis.com/stocks/EIPC/,1
104,LNTQF,LEONTEQ AG,LNTQF - LEONTEQ AG,https://stockanalysis.com/stocks/LNTQF/,1
105,IFVEF,ISHRS D25 EUR CORP UCITS ETF,IFVEF - ISHRS D25 EUR CORP UCITS ETF,https://stockanalysis.com/stocks/IFVEF/,1
106,HDMV,FT HORIZON MGD VOL D INT ETF,HDMV - FT HORIZON MGD VOL D INT ETF,https://stockanalysis.com/stocks/HDMV/,1
107,CTLLF,CLOSE THE LOOP LTD,CTLLF - CLOSE THE LOOP LTD,https://stockanalysis.com/stocks/CTLLF/,1
108,LVYN,LVYUAN GREEN BUILDING MATERI,LVYN - LVYUAN GREEN BUILDING MATERI,https://stockanalysis.com/stocks/LVYN/,1
109,CBTY,CLMS BTC 80S S A P ETF - JUL,CBTY - CLMS BTC 80S S A P ETF - JUL,https://stockanalysis.com/stocks/CBTY/,1
110,YUBCF,YUBICO AB,YUBCF - YUBICO AB,https://stockanalysis.com/stocks/YUBCF/,1
111,MITK,MITEK SYSTEMS INC,MITK - MITEK SYSTEMS INC,https://stockanalysis.com/stocks/MITK/,1
112,SIMPQ,SIMPLY INC,SIMPQ - SIMPLY INC,https://stockanalysis.com/stocks/SIMPQ/,1
113,TGOPY,3I GROUP PLC-UNSPON ADR,TGOPY - 3I GROUP PLC-UNSPON ADR,https://stockanalysis.com/stocks/TGOPY/,1
114,GSCE,GS CONNECT S&P GSCI ENH COMM,GSCE - GS CONNECT S&P GSCI ENH COMM,https://stockanalysis.com/stocks/GSCE/,1
115,UPB,UPSTREAM BIO INC,UPB - UPSTREAM BIO INC,https://stockanalysis.com/stocks/UPB/,1
116,CXBS,CORIX BIOSCIENCE INC,CXBS - CORIX BIOSCIENCE INC,https://stockanalysis.com/stocks/CXBS/,1
117,AFGYF,AFC ENERGY PLC,AFGYF - AFC ENERGY PLC,https://stockanalysis.com/stocks/AFGYF/,1
118,GMND,GREEN MOUNTAIN DEVELOPMENT C,GMND - GREEN MOUNTAIN DEVELOPMENT C,https://stockanalysis.com/stocks/GMND/,1
119,RELM,RELM HOLDINGS INC,RELM - RELM HOLDINGS INC,https://stockanalysis.com/stocks/RELM/,1
120,PDFS,PDF SOLUTIONS INC,PDFS - PDF SOLUTIONS INC,https://stockanalysis.com/stocks/PDFS/,1
121,DV,DOUBLEVERIFY HOLDINGS INC,DV - DOUBLEVERIFY HOLDINGS INC,https://stockanalysis.com/stocks/DV/,1
122,CARCY,CHINA RESOURCES CEMENT-ADR,CARCY - CHINA RESOURCES CEMENT-ADR,https://stockanalysis.com/stocks/CARCY/,1
123,SPAEF,SPACE CO LTD,SPAEF - SPACE CO LTD,https://stockanalysis.com/stocks/SPAEF/,1
124,MITT.PRA,AG MORTGAGE INVEST TR - MITT 8 1/4 PERP,MITT.PRA - AG MORTGAGE INVEST TR - MITT 8 1/4 PERP,https://stockanalysis.com/stocks/MITT.PRA/,1
125,LEGIF,LEG IMMOBILIEN SE,LEGIF - LEG IMMOBILIEN SE,https://stockanalysis.com/stocks/LEGIF/,1
126,CUOTF,CIE AUTOMOTIVE SA,CUOTF - CIE AUTOMOTIVE SA,https://stockanalysis.com/stocks/CUOTF/,1
127,RTGN,RETINALGENIX TECHNOLOGIES IN,RTGN - RETINALGENIX TECHNOLOGIES IN,https://stockanalysis.com/stocks/RTGN/,1
128,DJXSF,ISHR STOXX EUR 600 BANKS DE,DJXSF - ISHR STOXX EUR 600 BANKS DE,https://stockanalysis.com/stocks/DJXSF/,1
129,KXSCF,KINAXIS INC,KXSCF - KINAXIS INC,https://stockanalysis.com/stocks/KXSCF/,1
130,SFST,SOUTHERN FIRST BANCSHARES,SFST - SOUTHERN FIRST BANCSHARES,https://stockanalysis.com/stocks/SFST/,1
131,TILT,FLEXSHARES MORNINGSTAR US MA,TILT - FLEXSHARES MORNINGSTAR US MA,https://stockanalysis.com/stocks/TILT/,1
132,OCGPF,OCEANA GROUP LTD,OCGPF - OCEANA GROUP LTD,https://stockanalysis.com/stocks/OCGPF/,1
133,LUCY,INNOVATIVE EYEWEAR INC,LUCY - INNOVATIVE EYEWEAR INC,https://stockanalysis.com/stocks/LUCY/,1
134,MUNMF,MUNDORO CAPITAL INC,MUNMF - MUNDORO CAPITAL INC,https://stockanalysis.com/stocks/MUNMF/,1
135,MLCG,ML CAPITAL GROUP INC,MLCG - ML CAPITAL GROUP INC,https://stockanalysis.com/stocks/MLCG/,1
136,BPI,GRAYSCALE BTC PREM INC ETF,BPI - GRAYSCALE BTC PREM INC ETF,https://stockanalysis.com/stocks/BPI/,1
137,MURGY,MUENCHENER RUECK-UNSPON ADR,MURGY - MUENCHENER RUECK-UNSPON ADR,https://stockanalysis.com/stocks/MURGY/,1
138,RNCHF,RANCHERO GOLD CORP,RNCHF - RANCHERO GOLD CORP,https://stockanalysis.com/stocks/RNCHF/,1
139,AASZF,ATLANTIC SAPPHIRE ASA,AASZF - ATLANTIC SAPPHIRE ASA,https://stockanalysis.com/stocks/AASZF/,1
140,UBSLF,UBS Lux Fund Solutions II Sicav,UBSLF - UBS Lux Fund Solutions II Sicav,https://stockanalysis.com/stocks/UBSLF/,1
141,BATMF,BRITISH AMERICAN TOBACCO BHD,BATMF - BRITISH AMERICAN TOBACCO BHD,https://stockanalysis.com/stocks/BATMF/,1
142,CSM,PROSHARES LARGE CAP CORE PLU,CSM - PROSHARES LARGE CAP CORE PLU,https://stockanalysis.com/stocks/CSM/,1
143,DWWYF,DOWWAY HOLDINGS LTD,DWWYF - DOWWAY HOLDINGS LTD,https://stockanalysis.com/stocks/DWWYF/,1
144,TRYIF,TORAY INDUSTRIES INC,TRYIF - TORAY INDUSTRIES INC,https://stockanalysis.com/stocks/TRYIF/,1
145,SMC,SUMMIT MIDSTREAM CORP,SMC - SUMMIT MIDSTREAM CORP,https://stockanalysis.com/stocks/SMC/,1
146,FTWO,STRIVE NATURAL RESOURCES AND,FTWO - STRIVE NATURAL RESOURCES AND,https://stockanalysis.com/stocks/FTWO/,1
147,GETY,GETTY IMAGES HOLDINGS INC,GETY - GETTY IMAGES HOLDINGS INC,https://stockanalysis.com/stocks/GETY/,1
148,BLMZ,BLOOMZ INC,BLMZ - BLOOMZ INC,https://stockanalysis.com/stocks/BLMZ/,1
149,HLTHQ,CUE HEALTH INC,HLTHQ - CUE HEALTH INC,https://stockanalysis.com/stocks/HLTHQ/,1
150,KLDCF,KENORLAND MINERALS LTD,KLDCF - KENORLAND MINERALS LTD,https://stockanalysis.com/stocks/KLDCF/,1
151,AMCX,AMC NETWORKS INC-A,AMCX - AMC NETWORKS INC-A,https://stockanalysis.com/stocks/AMCX/,1
152,KPTI,KARYOPHARM THERAPEUTICS INC,KPTI - KARYOPHARM THERAPEUTICS INC,https://stockanalysis.com/stocks/KPTI/,1
153,MYCH,SPDR SSGA MY2028 CORP BOND,MYCH - SPDR SSGA MY2028 CORP BOND,https://stockanalysis.com/stocks/MYCH/,1
154,THW,ABRDN WORLD HEALTHCARE FUND,THW - ABRDN WORLD HEALTHCARE FUND,https://stockanalysis.com/stocks/THW/,1
155,DGIX,DYNA GROUP INTERNATIONAL INC,DGIX - DYNA GROUP INTERNATIONAL INC,https://stockanalysis.com/stocks/DGIX/,1
156,PMIO,PGIM MUNICIPAL INC OPP ETF,PMIO - PGIM MUNICIPAL INC OPP ETF,https://stockanalysis.com/stocks/PMIO/,1
157,CBTC,XTRA BITCOIN INC,CBTC - XTRA BITCOIN INC,https://stockanalysis.com/stocks/CBTC/,1
158,CVLT,COMMVAULT SYSTEMS INC,CVLT - COMMVAULT SYSTEMS INC,https://stockanalysis.com/stocks/CVLT/,1
159,PCIMF,PACIFIC IMPERIAL MINES INC,PCIMF - PACIFIC IMPERIAL MINES INC,https://stockanalysis.com/stocks/PCIMF/,1
160,QTUM,DEFIANCE QUANTUM ETF,QTUM - DEFIANCE QUANTUM ETF,https://stockanalysis.com/stocks/QTUM/,1
161,QVML,INVESCO S&P 500 QVM MULTI-FA,QVML - INVESCO S&P 500 QVM MULTI-FA,https://stockanalysis.com/stocks/QVML/,1
162,CLH,CLEAN HARBORS INC,CLH - CLEAN HARBORS INC,https://stockanalysis.com/stocks/CLH/,1
163,QINT,AMERICAN CENTURY QLTY DIVER,QINT - AMERICAN CENTURY QLTY DIVER,https://stockanalysis.com/stocks/QINT/,1
164,AKR,ACADIA REALTY TRUST,AKR - ACADIA REALTY TRUST,https://stockanalysis.com/stocks/AKR/,1
165,LAWR,ROBOT CONSULTING CO LTD-ADR,LAWR - ROBOT CONSULTING CO LTD-ADR,https://stockanalysis.com/stocks/LAWR/,1
166,BUDFF,ANHEUSER-BUSCH INBEV SA/NV,BUDFF - ANHEUSER-BUSCH INBEV SA/NV,https://stockanalysis.com/stocks/BUDFF/,1
167,FNNCF,FINANCIAL 15 SPLIT CORP-A,FNNCF - FINANCIAL 15 SPLIT CORP-A,https://stockanalysis.com/stocks/FNNCF/,1
168,ZSHGY,ZHONGSHENG GROUP-UNSP ADR,ZSHGY - ZHONGSHENG GROUP-UNSP ADR,https://stockanalysis.com/stocks/ZSHGY/,1
169,HNTRF,GOLD HUNTER RESOURCES INC,HNTRF - GOLD HUNTER RESOURCES INC,https://stockanalysis.com/stocks/HNTRF/,1
170,CEPO,CANTOR EQUITY PARTNERS I-A,CEPO - CANTOR EQUITY PARTNERS I-A,https://stockanalysis.com/stocks/CEPO/,1
171,HSEEF,HILL STREET BEVERAGE CO INC,HSEEF - HILL STREET BEVERAGE CO INC,https://stockanalysis.com/stocks/HSEEF/,1
172,WPNTF,WARPAINT LONDON PLC,WPNTF - WARPAINT LONDON PLC,https://stockanalysis.com/stocks/WPNTF/,1
173,AYRO,AYRO INC,AYRO - AYRO INC,https://stockanalysis.com/stocks/AYRO/,1
174,CIFRW,GOOD WORKS ACQUISITIO -CW25,CIFRW - GOOD WORKS ACQUISITIO -CW25,https://stockanalysis.com/stocks/CIFRW/,1
175,XSHD,INVESCO S&P SMALLCAP HIGH DI,XSHD - INVESCO S&P SMALLCAP HIGH DI,https://stockanalysis.com/stocks/XSHD/,1
176,NAMI,JINXIN TECHNOLOGY HOLDIN-ADR,NAMI - JINXIN TECHNOLOGY HOLDIN-ADR,https://stockanalysis.com/stocks/NAMI/,1
177,UURAF,UCORE RARE METALS INC,UURAF - UCORE RARE METALS INC,https://stockanalysis.com/stocks/UURAF/,1
178,TVAIR,THAYER VENTURES ACQUISITION,TVAIR - THAYER VENTURES ACQUISITION,https://stockanalysis.com/stocks/TVAIR/,1
179,KNO,AXS KNOWLEDGE LEADERS ETF,KNO - AXS KNOWLEDGE LEADERS ETF,https://stockanalysis.com/stocks/KNO/,1
180,CREAF,CREATIVE TECHNOLOGY LTD,CREAF - CREATIVE TECHNOLOGY LTD,https://stockanalysis.com/stocks/CREAF/,1
181,KEP,KOREA ELEC POWER CORP-SP ADR,KEP - KOREA ELEC POWER CORP-SP ADR,https://stockanalysis.com/stocks/KEP/,1
182,DNKGF,DKK CO LTD,DNKGF - DKK CO LTD,https://stockanalysis.com/stocks/DNKGF/,1
183,KXHCF,KIOXIA HOLDINGS CORP,KXHCF - KIOXIA HOLDINGS CORP,https://stockanalysis.com/stocks/KXHCF/,1
184,RMGNF,RHI MAGNESITA NV,RMGNF - RHI MAGNESITA NV,https://stockanalysis.com/stocks/RMGNF/,1
185,SMTUF,SUMITOMO RUBBER INDUSTRIES,SMTUF - SUMITOMO RUBBER INDUSTRIES,https://stockanalysis.com/stocks/SMTUF/,1
186,ISIDF,ISHARES MSCI INDIA UCITS ETF,ISIDF - ISHARES MSCI INDIA UCITS ETF,https://stockanalysis.com/stocks/ISIDF/,1
187,ARRXF,ARCHER MATERIALS LTD,ARRXF - ARCHER MATERIALS LTD,https://stockanalysis.com/stocks/ARRXF/,1
188,ARDZS,ARRIVED HOMES LLC SER ASTER,ARDZS - ARRIVED HOMES LLC SER ASTER,https://stockanalysis.com/stocks/ARDZS/,1
189,SPGM,SPDR PORTFOLIO MSCI GLOBAL S,SPGM - SPDR PORTFOLIO MSCI GLOBAL S,https://stockanalysis.com/stocks/SPGM/,1
190,CHEOF,COCHLEAR LTD,CHEOF - COCHLEAR LTD,https://stockanalysis.com/stocks/CHEOF/,1
191,PBSV,PHARMA-BIO SERV INC,PBSV - PHARMA-BIO SERV INC,https://stockanalysis.com/stocks/PBSV/,1
192,RSAWS,RSE ARCHIVE INT SER-ALICE,RSAWS - RSE ARCHIVE INT SER-ALICE,https://stockanalysis.com/stocks/RSAWS/,1
193,AIFD,TCW ARTIFICIAL INTEL ETF,AIFD - TCW ARTIFICIAL INTEL ETF,https://stockanalysis.com/stocks/AIFD/,1
194,NTEK,NANOTECH ENTERTAINMENT INC,NTEK - NANOTECH ENTERTAINMENT INC,https://stockanalysis.com/stocks/NTEK/,1
195,KIYOF,KIYO BANK LTD/THE,KIYOF - KIYO BANK LTD/THE,https://stockanalysis.com/stocks/KIYOF/,1
196,TDY,TELEDYNE TECHNOLOGIES INC,TDY - TELEDYNE TECHNOLOGIES INC,https://stockanalysis.com/stocks/TDY/,1
