,ticker,company_name,full,url,group
58,TRCNF,TRANSNATIONAL CANNABIS LTD,TRCNF - TRANSNATIONAL CANNABIS LTD,https://stockanalysis.com/stocks/TRCNF/,1
59,TMGLF,TRIGG MINERALS LTD,TMGLF - TRIGG MINERALS LTD,https://stockanalysis.com/stocks/TMGLF/,1
60,PBJA,PGIM S&P500 BUF20 ETF JAN-US,PBJA - PGIM S&P500 BUF20 ETF JAN-US,https://stockanalysis.com/stocks/PBJA/,1
61,MYCB,MY CITY BUILDERS INC,MYCB - MY CITY BUILDERS INC,https://stockanalysis.com/stocks/MYCB/,1
62,IFLXF,IMAFLEX INC,IFLXF - IMAFLEX INC,https://stockanalysis.com/stocks/IFLXF/,1
63,CRPIF,CARE PROPERTY INVEST,CRPIF - CARE PROPERTY INVEST,https://stockanalysis.com/stocks/CRPIF/,1
64,CGUS,CAP GROUP CORE EQUITY,CGUS - CAP GROUP CORE EQUITY,https://stockanalysis.com/stocks/CGUS/,1
65,PUCKU,GOAL ACQUISITIONS CORP,PUCKU - GOAL ACQUISITIONS CORP,https://stockanalysis.com/stocks/PUCKU/,1
66,PYPTF,PAYPOINT PLC,PYPTF - PAYPOINT PLC,https://stockanalysis.com/stocks/PYPTF/,1
67,PWR,QUANTA SERVICES INC,PWR - QUANTA SERVICES INC,https://stockanalysis.com/stocks/PWR/,1
68,ACKDF,AUCKLAND INTL AIRPORT LTD,ACKDF - AUCKLAND INTL AIRPORT LTD,https://stockanalysis.com/stocks/ACKDF/,1
69,SNEX,STONEX GROUP INC,SNEX - STONEX GROUP INC,https://stockanalysis.com/stocks/SNEX/,1
70,SPB,SPECTRUM BRANDS HOLDINGS INC,SPB - SPECTRUM BRANDS HOLDINGS INC,https://stockanalysis.com/stocks/SPB/,1
71,ARQQW,ARQIT QUANTUM INC -CW26,ARQQW - ARQIT QUANTUM INC -CW26,https://stockanalysis.com/stocks/ARQQW/,1
72,CCIXW,CHURCHILL CAPITAL CORP I-29,CCIXW - CHURCHILL CAPITAL CORP I-29,https://stockanalysis.com/stocks/CCIXW/,1
73,PNOCF,PENTA-OCEAN CONSTRUCTION CO,PNOCF - PENTA-OCEAN CONSTRUCTION CO,https://stockanalysis.com/stocks/PNOCF/,1
74,NVVEW,NUVVE HOLDING CORP-CW26,NVVEW - NUVVE HOLDING CORP-CW26,https://stockanalysis.com/stocks/NVVEW/,1
75,BGKKF,BANGKOK BANK PUBLIC CO-NVDR,BGKKF - BANGKOK BANK PUBLIC CO-NVDR,https://stockanalysis.com/stocks/BGKKF/,1
76,XRMI,GLOBAL X S&P 500 RISK MANAGE,XRMI - GLOBAL X S&P 500 RISK MANAGE,https://stockanalysis.com/stocks/XRMI/,1
77,GENPF,GENIX PHARMACEUTICALS CORP,GENPF - GENIX PHARMACEUTICALS CORP,https://stockanalysis.com/stocks/GENPF/,1
78,PTH,INVESCO DORSEY WRIGHT HEALTH,PTH - INVESCO DORSEY WRIGHT HEALTH,https://stockanalysis.com/stocks/PTH/,1
79,AHELF,AUSCAN RESOURCES INC,AHELF - AUSCAN RESOURCES INC,https://stockanalysis.com/stocks/AHELF/,1
80,SHW,SHERWIN-WILLIAMS CO/THE,SHW - SHERWIN-WILLIAMS CO/THE,https://stockanalysis.com/stocks/SHW/,1
81,SRV,NXG CUSHING MIDSTREAM ENERGY,SRV - NXG CUSHING MIDSTREAM ENERGY,https://stockanalysis.com/stocks/SRV/,1
82,RZG,INVESCO S&P SMALLCAP 600 PUR,RZG - INVESCO S&P SMALLCAP 600 PUR,https://stockanalysis.com/stocks/RZG/,1
83,AOGOU,AROGO CAPITAL ACQUISITION CO,AOGOU - AROGO CAPITAL ACQUISITION CO,https://stockanalysis.com/stocks/AOGOU/,1
84,AOREF,AMERICAN OVERSEAS GROUP LTD,AOREF - AMERICAN OVERSEAS GROUP LTD,https://stockanalysis.com/stocks/AOREF/,1
85,ENBSF,Enbridge Inc,ENBSF - Enbridge Inc,https://stockanalysis.com/stocks/ENBSF/,1
86,KGFMF,KINGFISHER METAL CORP,KGFMF - KINGFISHER METAL CORP,https://stockanalysis.com/stocks/KGFMF/,1
87,ACCYY,ACCOR SA-SPONSORED ADR,ACCYY - ACCOR SA-SPONSORED ADR,https://stockanalysis.com/stocks/ACCYY/,1
88,PFNO,PARAFIN CORP,PFNO - PARAFIN CORP,https://stockanalysis.com/stocks/PFNO/,1
89,KDCXF,KUDELSKI SA-BR,KDCXF - KUDELSKI SA-BR,https://stockanalysis.com/stocks/KDCXF/,1
90,OASC,ONEASCENT SMALL CAP CORE ETF,OASC - ONEASCENT SMALL CAP CORE ETF,https://stockanalysis.com/stocks/OASC/,1
91,COCXF,CHOCOLADEFABRIKEN LINDT-REG,COCXF - CHOCOLADEFABRIKEN LINDT-REG,https://stockanalysis.com/stocks/COCXF/,1
92,TGOPY,3I GROUP PLC-UNSPON ADR,TGOPY - 3I GROUP PLC-UNSPON ADR,https://stockanalysis.com/stocks/TGOPY/,1
93,PTNDF,VALE INDONESIA TBK,PTNDF - VALE INDONESIA TBK,https://stockanalysis.com/stocks/PTNDF/,1
94,RZLV,REZOLVE AI PLC,RZLV - REZOLVE AI PLC,https://stockanalysis.com/stocks/RZLV/,1
95,SSHXF,SPDR EUROPE HEALTH CARE,SSHXF - SPDR EUROPE HEALTH CARE,https://stockanalysis.com/stocks/SSHXF/,1
96,ISEYF,WI2WI CORP,ISEYF - WI2WI CORP,https://stockanalysis.com/stocks/ISEYF/,1
97,CUCSF,CHINA COMMUNICATIONS SERVI-H,CUCSF - CHINA COMMUNICATIONS SERVI-H,https://stockanalysis.com/stocks/CUCSF/,1
98,DHR,DANAHER CORP,DHR - DANAHER CORP,https://stockanalysis.com/stocks/DHR/,1
99,TKCM,TOKEN COMMUNITIES LTD,TKCM - TOKEN COMMUNITIES LTD,https://stockanalysis.com/stocks/TKCM/,1
100,NETD,NABORS ENERGY TRANSITION C-A,NETD - NABORS ENERGY TRANSITION C-A,https://stockanalysis.com/stocks/NETD/,1
101,EDTA,E-DATA CORPORATION,EDTA - E-DATA CORPORATION,https://stockanalysis.com/stocks/EDTA/,1
102,ATZAF,ARITZIA INC-SUBORDINATE VOTI,ATZAF - ARITZIA INC-SUBORDINATE VOTI,https://stockanalysis.com/stocks/ATZAF/,1
103,TDVXF,DYNAVOX GROUP AB,TDVXF - DYNAVOX GROUP AB,https://stockanalysis.com/stocks/TDVXF/,1
104,PTNUF,PLATINA RESOURCES LTD,PTNUF - PLATINA RESOURCES LTD,https://stockanalysis.com/stocks/PTNUF/,1
105,DYCQ,DT CLOUD ACQUISITION CORP,DYCQ - DT CLOUD ACQUISITION CORP,https://stockanalysis.com/stocks/DYCQ/,1
106,MLCMF,MILLICOM INTL CELLULAR-SDR,MLCMF - MILLICOM INTL CELLULAR-SDR,https://stockanalysis.com/stocks/MLCMF/,1
107,WPTGF,WHITE PEARL TECHNOLOGY GROUP,WPTGF - WHITE PEARL TECHNOLOGY GROUP,https://stockanalysis.com/stocks/WPTGF/,1
108,GLDG,GOLDMINING INC,GLDG - GOLDMINING INC,https://stockanalysis.com/stocks/GLDG/,1
109,CCU,CIA CERVECERIAS UNI-SPON ADR,CCU - CIA CERVECERIAS UNI-SPON ADR,https://stockanalysis.com/stocks/CCU/,1
110,HENI,HINTO ENERGY INC,HENI - HINTO ENERGY INC,https://stockanalysis.com/stocks/HENI/,1
111,MMSD,NYLI MACKAY MUNI SHRT DURAT,MMSD - NYLI MACKAY MUNI SHRT DURAT,https://stockanalysis.com/stocks/MMSD/,1
112,CSSLQ,CHICKEN SOUP FOR THE SOUL-26,CSSLQ - CHICKEN SOUP FOR THE SOUL-26,https://stockanalysis.com/stocks/CSSLQ/,1
113,TOMOF,TOMO HOLDINGS LTD,TOMOF - TOMO HOLDINGS LTD,https://stockanalysis.com/stocks/TOMOF/,1
114,OXFYY,OXFORD NANOPORE ADR UNSP,OXFYY - OXFORD NANOPORE ADR UNSP,https://stockanalysis.com/stocks/OXFYY/,1
115,GAA,CAMBRIA GLOBAL ASSET ALLOCAT,GAA - CAMBRIA GLOBAL ASSET ALLOCAT,https://stockanalysis.com/stocks/GAA/,1
116,PUGBY,PUIG BRANDS SA,PUGBY - PUIG BRANDS SA,https://stockanalysis.com/stocks/PUGBY/,1
117,TLGUF,TLGY ACQUISITION CORP,TLGUF - TLGY ACQUISITION CORP,https://stockanalysis.com/stocks/TLGUF/,1
118,ABPWW,ATLANTIC COAST ACQ -CW23,ABPWW - ATLANTIC COAST ACQ -CW23,https://stockanalysis.com/stocks/ABPWW/,1
119,KDEC,INN US SML CAP P B ETF - DEC,KDEC - INN US SML CAP P B ETF - DEC,https://stockanalysis.com/stocks/KDEC/,1
120,CMTV,COMMUNITY BANCORP INC/VT,CMTV - COMMUNITY BANCORP INC/VT,https://stockanalysis.com/stocks/CMTV/,1
121,EDVR,ENDEAVOR BANCORP,EDVR - ENDEAVOR BANCORP,https://stockanalysis.com/stocks/EDVR/,1
122,NWFFF,NWF GROUP PLC,NWFFF - NWF GROUP PLC,https://stockanalysis.com/stocks/NWFFF/,1
123,CCUR,CCUR HOLDINGS INC,CCUR - CCUR HOLDINGS INC,https://stockanalysis.com/stocks/CCUR/,1
124,NFJ,VIRTUS DVD INTRST & PRM STR,NFJ - VIRTUS DVD INTRST & PRM STR,https://stockanalysis.com/stocks/NFJ/,1
125,IWY,ISHARES RUSSELL TOP 200 GROW,IWY - ISHARES RUSSELL TOP 200 GROW,https://stockanalysis.com/stocks/IWY/,1
126,CRNCY,CAPRICORN ENERGY-UNSPON ADR,CRNCY - CAPRICORN ENERGY-UNSPON ADR,https://stockanalysis.com/stocks/CRNCY/,1
127,MWLTS,MASTERWORKS 164 LLC,MWLTS - MASTERWORKS 164 LLC,https://stockanalysis.com/stocks/MWLTS/,1
128,EES,WISDOMTREE US SMALLCAP FUND,EES - WISDOMTREE US SMALLCAP FUND,https://stockanalysis.com/stocks/EES/,1
129,LFLRF,LAFLEUR MINERALS INC,LFLRF - LAFLEUR MINERALS INC,https://stockanalysis.com/stocks/LFLRF/,1
130,CMTG,CLAROS MORTGAGE TRUST INC,CMTG - CLAROS MORTGAGE TRUST INC,https://stockanalysis.com/stocks/CMTG/,1
131,GENC,GENCOR INDUSTRIES INC,GENC - GENCOR INDUSTRIES INC,https://stockanalysis.com/stocks/GENC/,1
132,ARHS,ARHAUS INC,ARHS - ARHAUS INC,https://stockanalysis.com/stocks/ARHS/,1
133,EBMT,EAGLE BANCORP MONTANA INC,EBMT - EAGLE BANCORP MONTANA INC,https://stockanalysis.com/stocks/EBMT/,1
134,FDGR,FOUNDATIONS DYNAMIC GR ETF,FDGR - FOUNDATIONS DYNAMIC GR ETF,https://stockanalysis.com/stocks/FDGR/,1
135,CROX,CROCS INC,CROX - CROCS INC,https://stockanalysis.com/stocks/CROX/,1
136,GEGYY,GENEL ENERGY PLC-ADR,GEGYY - GENEL ENERGY PLC-ADR,https://stockanalysis.com/stocks/GEGYY/,1
137,IHPXF,ISHARES MSCI EUROPE EX-UK,IHPXF - ISHARES MSCI EUROPE EX-UK,https://stockanalysis.com/stocks/IHPXF/,1
138,HIGR,HI-GREAT GROUP HOLDING CO,HIGR - HI-GREAT GROUP HOLDING CO,https://stockanalysis.com/stocks/HIGR/,1
139,RIFR,GLOBAL INFRASTRUCTURE AC ETF,RIFR - GLOBAL INFRASTRUCTURE AC ETF,https://stockanalysis.com/stocks/RIFR/,1
140,UIRAF,UBS ETF MSCI USA VALUE,UIRAF - UBS ETF MSCI USA VALUE,https://stockanalysis.com/stocks/UIRAF/,1
141,QCRH,QCR HOLDINGS INC,QCRH - QCR HOLDINGS INC,https://stockanalysis.com/stocks/QCRH/,1
142,RPBMS,RSE ARCHIVE LLC SER 2018,RPBMS - RSE ARCHIVE LLC SER 2018,https://stockanalysis.com/stocks/RPBMS/,1
143,VULC,VULCAN INTERNATIONAL CORP,VULC - VULCAN INTERNATIONAL CORP,https://stockanalysis.com/stocks/VULC/,1
144,CVHIF,VENTURA CANNABIS & WELLNESS,CVHIF - VENTURA CANNABIS & WELLNESS,https://stockanalysis.com/stocks/CVHIF/,1
145,VCMP,VCAMPUS CORP,VCMP - VCAMPUS CORP,https://stockanalysis.com/stocks/VCMP/,1
146,BFRIW,BIOFRONTERA INC -CW26,BFRIW - BIOFRONTERA INC -CW26,https://stockanalysis.com/stocks/BFRIW/,1
147,GBUX,GIVBUX INC,GBUX - GIVBUX INC,https://stockanalysis.com/stocks/GBUX/,1
148,TCPYF,TICON PROPERTY FUND,TCPYF - TICON PROPERTY FUND,https://stockanalysis.com/stocks/TCPYF/,1
149,ATEC,ALPHATEC HOLDINGS INC,ATEC - ALPHATEC HOLDINGS INC,https://stockanalysis.com/stocks/ATEC/,1
150,BUHPF,BUMRUNGRAD HOSPITAL-FOREIGN,BUHPF - BUMRUNGRAD HOSPITAL-FOREIGN,https://stockanalysis.com/stocks/BUHPF/,1
151,PCPJ,PAPERCLIP INC,PCPJ - PAPERCLIP INC,https://stockanalysis.com/stocks/PCPJ/,1
152,SBSTF,SBS TRANSIT LTD,SBSTF - SBS TRANSIT LTD,https://stockanalysis.com/stocks/SBSTF/,1
153,PKCOF,PARK24 CO LTD,PKCOF - PARK24 CO LTD,https://stockanalysis.com/stocks/PKCOF/,1
154,ASB.PRE,ASSOC BANC-CORP - ASB 5 7/8 PERP,ASB.PRE - ASSOC BANC-CORP - ASB 5 7/8 PERP,https://stockanalysis.com/stocks/ASB.PRE/,1
155,RGLXY,RTL GROUP SA-UNSPONSORED ADR,RGLXY - RTL GROUP SA-UNSPONSORED ADR,https://stockanalysis.com/stocks/RGLXY/,1
156,SHMUY,SHIMIZU CORP - ADR,SHMUY - SHIMIZU CORP - ADR,https://stockanalysis.com/stocks/SHMUY/,1
157,NPRTF,NIPPON REIT INVESTMENT CORP,NPRTF - NIPPON REIT INVESTMENT CORP,https://stockanalysis.com/stocks/NPRTF/,1
158,NVLHF,NEVADA LITHIUM RESOURCES INC,NVLHF - NEVADA LITHIUM RESOURCES INC,https://stockanalysis.com/stocks/NVLHF/,1
159,GMYBF,GAS MALAYSIA BHD,GMYBF - GAS MALAYSIA BHD,https://stockanalysis.com/stocks/GMYBF/,1
160,BGLIF,BETASHARES GB INCOME LEADERS,BGLIF - BETASHARES GB INCOME LEADERS,https://stockanalysis.com/stocks/BGLIF/,1
161,TAP.A,MOLSON COORS BEVERAGE CO - A,TAP.A - MOLSON COORS BEVERAGE CO - A,https://stockanalysis.com/stocks/TAP.A/,1
162,GRND,GRINDR INC,GRND - GRINDR INC,https://stockanalysis.com/stocks/GRND/,1
163,HCANF,HALO COLLECTIVE INC,HCANF - HALO COLLECTIVE INC,https://stockanalysis.com/stocks/HCANF/,1
164,BQ,BOQII HOLDING LTD,BQ - BOQII HOLDING LTD,https://stockanalysis.com/stocks/BQ/,1
165,TEKX,SPDR GALAXY TRANSFORM TA ETF,TEKX - SPDR GALAXY TRANSFORM TA ETF,https://stockanalysis.com/stocks/TEKX/,1
166,FNNNF,FINNAIR OYJ,FNNNF - FINNAIR OYJ,https://stockanalysis.com/stocks/FNNNF/,1
167,PMCGF,MERDEKA COPPER GOLD TBK PT,PMCGF - MERDEKA COPPER GOLD TBK PT,https://stockanalysis.com/stocks/PMCGF/,1
168,TOOD,THERMWOOD CORP,TOOD - THERMWOOD CORP,https://stockanalysis.com/stocks/TOOD/,1
169,ASRE,ASTRA ENERGY INC,ASRE - ASTRA ENERGY INC,https://stockanalysis.com/stocks/ASRE/,1
170,CHRTF,CHARIOT CORP LTD,CHRTF - CHARIOT CORP LTD,https://stockanalysis.com/stocks/CHRTF/,1
171,DYSL,DYNASIL CORP OF AMERICA,DYSL - DYNASIL CORP OF AMERICA,https://stockanalysis.com/stocks/DYSL/,1
172,BGNMF,BANCA GENERALI SPA,BGNMF - BANCA GENERALI SPA,https://stockanalysis.com/stocks/BGNMF/,1
173,CMTUF,COMTURE CORP,CMTUF - COMTURE CORP,https://stockanalysis.com/stocks/CMTUF/,1
174,UGE,PROSHARES ULTRA CONSUMER STA,UGE - PROSHARES ULTRA CONSUMER STA,https://stockanalysis.com/stocks/UGE/,1
175,CABI,CABBACIS INC,CABI - CABBACIS INC,https://stockanalysis.com/stocks/CABI/,1
176,CGUHF,CHINA TING GROUP HLDGS LTD,CGUHF - CHINA TING GROUP HLDGS LTD,https://stockanalysis.com/stocks/CGUHF/,1
177,MDDM,MDM GROUP INC,MDDM - MDM GROUP INC,https://stockanalysis.com/stocks/MDDM/,1
178,IMIUY,IMI PLC,IMIUY - IMI PLC,https://stockanalysis.com/stocks/IMIUY/,1
179,DELCF,DELIC HOLDINGS CORP,DELCF - DELIC HOLDINGS CORP,https://stockanalysis.com/stocks/DELCF/,1
180,RYES,RISE GOLD CORP,RYES - RISE GOLD CORP,https://stockanalysis.com/stocks/RYES/,1
181,DVYE,ISHARES EMERGING MARKETS DIV,DVYE - ISHARES EMERGING MARKETS DIV,https://stockanalysis.com/stocks/DVYE/,1
182,PLDIF,PLAID INC,PLDIF - PLAID INC,https://stockanalysis.com/stocks/PLDIF/,1
183,JIAXF,JIANGXI COPPER CO LTD-H,JIAXF - JIANGXI COPPER CO LTD-H,https://stockanalysis.com/stocks/JIAXF/,1
184,RSNHF,RESONA HOLDINGS INC,RSNHF - RESONA HOLDINGS INC,https://stockanalysis.com/stocks/RSNHF/,1
185,GGME,INVESCO NEXT GEN MEDIA AND G,GGME - INVESCO NEXT GEN MEDIA AND G,https://stockanalysis.com/stocks/GGME/,1
186,QFEFF,QUICKFEE LTD,QFEFF - QUICKFEE LTD,https://stockanalysis.com/stocks/QFEFF/,1
187,COZIF,CZR RESOURCES LTD,COZIF - CZR RESOURCES LTD,https://stockanalysis.com/stocks/COZIF/,1
188,FMCB,FARMERS & MERCHANTS BANCO/CA,FMCB - FARMERS & MERCHANTS BANCO/CA,https://stockanalysis.com/stocks/FMCB/,1
189,EDAP,EDAP TMS SA -ADR,EDAP - EDAP TMS SA -ADR,https://stockanalysis.com/stocks/EDAP/,1
190,JSPR,JASPER THERAPEUTICS INC,JSPR - JASPER THERAPEUTICS INC,https://stockanalysis.com/stocks/JSPR/,1
191,TSAT,TELESAT CORP,TSAT - TELESAT CORP,https://stockanalysis.com/stocks/TSAT/,1
192,ICAP,INFRASTRUCTURE CAPITAL EQUIT,ICAP - INFRASTRUCTURE CAPITAL EQUIT,https://stockanalysis.com/stocks/ICAP/,1
193,CRTTF,METALERO MINING CORP,CRTTF - METALERO MINING CORP,https://stockanalysis.com/stocks/CRTTF/,1
194,KEX,KIRBY CORP,KEX - KIRBY CORP,https://stockanalysis.com/stocks/KEX/,1
195,USDC,USDATA CORPORATION,USDC - USDATA CORPORATION,https://stockanalysis.com/stocks/USDC/,1
196,ATGN,ALTIGEN COMMUNICATIONS INC,ATGN - ALTIGEN COMMUNICATIONS INC,https://stockanalysis.com/stocks/ATGN/,1
197,PBPB,POTBELLY CORP,PBPB - POTBELLY CORP,https://stockanalysis.com/stocks/PBPB/,1
198,SCST,SUNCAST SOLAR ENERGY INC,SCST - SUNCAST SOLAR ENERGY INC,https://stockanalysis.com/stocks/SCST/,1
199,AMDD,DIREXION DAILY AMD B 1X SHRS,AMDD - DIREXION DAILY AMD B 1X SHRS,https://stockanalysis.com/stocks/AMDD/,1
200,AMRQF,AMAROQ MINERALS LTD,AMRQF - AMAROQ MINERALS LTD,https://stockanalysis.com/stocks/AMRQF/,1
201,CNMD,CONMED CORP,CNMD - CONMED CORP,https://stockanalysis.com/stocks/CNMD/,1
